turn_id	scene_id	start	end	n_sentences
112	41	298.16	299.36	1
113	42	303.84	305.2	1
114	42	305.84	307.28	1
115	42	309.12	310.64	1
116	42	312.0	313.84	1
117	42	316.56	317.52	1
118	42	317.52	317.84	1
119	42	317.84	318.84	1
120	42	318.84	319.31	1
121	42	319.54	319.82	1
122	42	319.82	320.74	1
123	42	320.9	322.66	1
124	42	324.1	324.9	1
125	42	324.98	326.14	1
126	42	326.14	326.54	1
127	43	326.54	328.98	1
128	43	330.02	333.06	1
129	43	334.1	334.58	1
130	43	335.46	337.94	1
131	44	341.94	342.98	1
132	44	343.22	343.78	1
133	45	347.22	347.7	1
134	45	348.35	349.71	1
135	46	356.03	356.91	1
136	46	358.51	359.67	1
137	46	359.67	361.31	1
138	46	361.39	361.99	1
139	46	361.99	362.55	1
140	46	362.55	363.63	1
141	46	366.19	366.71	1
142	46	366.71	367.19	1
143	46	367.19	368.95	1
144	46	368.95	370.35	1
145	46	370.59	375.15	1
146	46	376.83	377.31	1
147	46	377.31	377.47	1
148	46	377.47	377.75	1
149	46	377.75	378.35	1
150	46	378.35	378.83	1
151	46	379.51	380.03	1
152	47	380.03	382.15	1
153	47	383.59	384.15	1
154	47	386.31	386.71	1
155	47	387.11	388.11	1
156	47	388.11	388.55	1
157	47	388.95	389.51	1
158	47	389.51	390.11	1
159	47	390.11	390.87	1
160	47	391.83	392.31	1
161	47	395.109	396.39	1
162	47	396.95	398.55	1
163	47	398.55	399.99	1
164	47	401.51	402.71	1
165	47	403.35	404.07	1
166	47	404.07	404.79	1
167	47	405.7	406.1	1
168	47	406.1	406.9	1
169	47	407.06	408.34	1
170	47	408.74	409.34	1
171	47	409.34	411.14	1
172	47	411.14	411.74	1
173	47	411.74	412.18	1
174	47	412.34	413.82	1
175	47	413.82	414.74	1
176	47	415.46	417.18	1
177	47	417.18	417.74	1
178	47	417.74	418.58	1
179	47	418.74	420.02	1
180	47	421.46	423.42	1
181	47	423.42	423.86	1
182	47	423.86	430.54	1
183	47	430.54	431.06	1
184	47	432.72	433.52	1
185	47	434.08	436.08	1
186	47	436.16	440.64	1
187	47	442.24	442.64	1
188	47	444.16	446.08	1
189	47	446.32	447.68	1
190	47	454.48	455.44	1
191	49	455.6	458.08	1
192	49	460.23	461.11	1
193	49	462.63	463.67	1
194	49	464.63	465.11	1
195	49	467.19	467.67	1
196	49	470.07	470.95	1
197	49	470.95	471.51	1
198	49	471.51	473.27	1
199	49	473.67	474.07	1
200	49	474.149	475.83	1
201	49	477.43	478.71	1
202	49	481.11	481.67	1
203	50	481.91	482.39	1
204	50	482.47	483.27	1
205	50	483.35	484.04	1
206	50	485.15	487.55	1
207	50	488.51	491.23	1
208	51	492.51	493.55	1
209	51	494.27	496.19	1
210	51	497.87	498.43	1
211	51	498.59	499.47	1
212	51	499.71	500.71	1
213	51	500.71	501.31	1
214	51	501.31	502.67	1
215	51	502.67	503.47	1
216	51	503.71	504.95	1
217	51	504.95	506.03	1
218	51	509.47	510.03	1
219	51	511.46	514.66	1
220	51	514.9	515.54	1
221	51	515.62	516.98	1
222	51	520.02	521.94	1
223	51	524.42	525.62	1
224	51	525.7	526.26	1
225	52	526.82	527.54	1
226	52	531.86	532.74	1
227	52	533.86	534.34	1
228	52	535.94	537.46	1
229	52	537.83	538.71	1
230	52	538.87	540.63	1
231	52	543.43	548.39	1
232	54	553.11	569.76	1
233	54	572.08	576.64	1
234	54	581.12	587.04	1
235	55	589.36	593.3	1
236	56	602.98	604.82	1
237	56	605.14	606.02	1
238	56	606.5	607.22	1
239	56	607.859	608.339	1
240	56	609.78	610.26	1
241	56	611.46	612.18	1
242	56	613.7	614.26	1
243	56	614.66	615.94	1
244	56	618.1	618.7	1
245	56	618.7	620.02	1
246	56	621.6	623.28	1
247	56	626.4	627.92	1
248	56	629.12	630.88	1
249	57	639.12	640.32	1
250	57	640.32	640.56	1
251	57	640.56	640.88	1
252	57	642.88	643.28	1
253	57	643.28	644.24	1
254	57	645.77	646.01	1
255	58	678.2	679.88	1
