turn_id	scene_id	start	end	n_sentences
156	41	428.49	432.17	1
157	41	432.25	433.73	1
158	41	433.73	436.17	1
159	41	438.73	439.45	1
160	41	441.96	442.32	1
161	41	442.32	455.639	1
162	41	455.639	459.84	1
163	41	459.84	460.6	1
164	41	460.6	462.36	1
165	42	476.5	477.54	2
166	42	479.86	480.58	1
167	42	481.06	483.22	1
168	42	485.38	486.58	1
169	42	488.18	490.26	1
170	42	491.3	494.82	1
171	42	496.66	498.34	1
172	42	498.34	501.08	1
173	42	503.32	505.64	1
174	42	509.32	509.96	1
175	42	517.88	522.56	1
176	42	522.56	523.24	1
177	42	523.32	523.72	1
178	42	525.25	527.81	1
179	42	530.93	531.73	1
180	42	532.93	533.33	1
181	42	534.69	537.17	1
182	42	538.21	540.49	1
183	42	540.49	542.53	1
184	42	542.93	545.09	1
185	42	549.41	549.97	1
186	42	553.71	554.83	1
187	43	567.23	568.67	1
188	43	568.909	569.63	1
189	43	570.03	570.67	1
190	43	571.79	572.75	1
191	43	573.15	573.71	1
192	43	576.91	581.71	1
193	43	581.71	582.43	1
194	43	582.77	587.25	1
195	43	588.29	589.41	1
196	43	589.41	592.09	1
197	43	592.09	593.57	1
198	43	594.05	597.69	1
199	43	597.69	600.77	1
200	43	600.77	601.57	1
201	43	602.21	602.73	1
202	43	602.73	605.25	1
203	43	607.89	608.29	1
204	43	608.91	609.15	1
205	43	612.83	613.79	1
206	43	615.15	618.19	1
207	43	618.67	620.43	1
208	43	620.59	622.59	1
209	43	624.67	625.11	1
210	43	625.11	626.03	1
211	43	629.07	630.11	1
212	43	630.19	631.47	1
213	44	632.03	632.75	1
214	44	632.75	633.71	1
215	44	633.95	635.23	1
216	44	635.39	645.05	2
217	44	648.65	652.01	1
218	47	653.85	654.33	1
219	47	654.81	656.41	1
220	47	656.81	657.69	1
221	47	661.21	662.09	1
222	47	662.33	663.53	1
223	47	664.01	665.53	1
224	47	665.53	667.15	1
225	47	668.11	670.27	1
226	47	670.91	671.35	1
227	47	671.35	673.15	1
228	47	673.87	675.55	1
229	47	679.63	680.11	1
230	47	680.11	681.43	1
231	47	681.43	681.87	1
232	47	682.27	682.91	1
233	47	683.79	684.83	1
234	47	688.03	688.67	1
235	47	688.67	689.31	1
