turn_id	scene_id	start	end	n_sentences
126	37	388.29	389.49	1
127	37	389.49	390.85	1
128	37	391.49	392.77	1
129	37	393.49	396.21	1
130	37	400.45	401.57	1
131	37	402.93	404.21	1
132	37	404.21	405.97	1
133	37	406.05	410.69	1
134	37	411.25	411.93	1
135	37	411.93	413.73	1
136	37	413.97	418.77	1
137	37	419.33	420.37	1
138	37	421.17	422.21	1
139	37	423.25	425.55	1
140	37	425.63	426.59	1
141	37	427.87	429.07	1
142	37	429.07	430.35	1
143	37	430.59	433.47	1
144	37	433.87	435.23	1
145	37	436.03	438.83	1
146	37	444.19	444.59	1
147	38	452.19	452.91	1
148	40	462.28	462.88	1
149	40	462.88	465.0	1
150	40	466.2	467.08	1
151	40	467.56	468.36	1
152	40	472.6	474.28	1
153	40	475.88	477.24	1
154	40	477.24	478.28	1
155	40	479.49	480.69	1
156	40	483.89	486.85	1
157	40	487.25	488.21	1
158	40	488.21	489.09	1
159	40	490.93	492.61	1
160	40	498.21	498.93	1
161	40	500.93	501.49	1
162	40	502.85	504.21	1
163	40	504.57	506.17	1
164	40	507.77	508.13	1
165	40	508.13	508.77	1
166	40	508.77	509.45	1
167	40	511.05	514.09	1
168	40	514.81	516.09	1
169	40	516.17	516.73	1
170	40	517.37	518.17	1
171	40	518.57	525.93	1
172	40	527.93	528.57	1
173	40	530.42	536.98	1
174	40	538.1	538.66	1
175	40	538.74	545.06	1
176	40	547.22	549.38	1
177	40	550.9	551.5	1
178	40	551.5	552.22	1
179	40	552.22	552.98	1
180	40	555.62	556.66	1
181	40	556.98	560.01	1
182	40	560.01	563.29	1
183	40	563.77	566.97	1
184	40	566.97	568.01	1
185	40	570.17	572.57	1
186	40	574.01	578.33	1
187	40	578.33	582.65	1
188	40	583.37	585.13	1
189	40	586.01	589.53	1
190	40	589.77	590.57	1
191	41	598.81	600.01	1
192	41	602.25	602.61	1
193	41	602.61	603.05	1
194	41	603.05	603.53	1
195	41	605.93	608.33	1
196	41	612.14	613.66	1
197	41	619.5	619.98	1
198	41	621.34	621.94	1
199	41	621.94	622.9	1
200	41	622.9	625.1	1
201	41	625.1	626.18	1
202	41	626.18	627.02	1
203	41	630.62	633.58	1
204	42	637.83	638.31	1
205	44	651.67	654.55	1
206	44	658.23	659.03	1
207	44	659.19	660.47	1
208	44	662.79	664.23	1
209	44	667.46	670.34	1
210	44	675.06	676.34	1
211	44	677.38	680.86	1
212	44	680.86	681.38	1
213	44	682.18	683.94	1
214	44	684.9	685.22	1
215	44	685.22	686.1	1
216	44	686.5	687.86	1
217	44	687.86	689.06	1
218	44	689.06	689.94	1
219	44	690.02	690.98	1
220	45	692.82	695.15	1
221	45	697.71	699.07	1
222	45	705.71	706.75	1
223	45	708.19	709.31	1
224	45	709.95	711.07	1
225	45	711.07	711.71	1
226	45	712.83	713.95	1
227	45	714.59	716.35	1
228	46	718.11	719.63	1
229	46	719.63	720.23	1
230	46	720.23	720.79	1
231	46	720.79	721.51	1
232	46	721.51	722.27	1
233	46	724.25	724.49	1
