turn_id	scene_id	start	end	n_sentences
112	21	284.35	285.03	1
113	21	285.03	285.71	1
114	21	285.71	286.43	1
115	21	289.15	290.75	1
116	21	291.07	293.64	1
117	22	297.32	298.28	1
118	22	298.52	299.0	1
119	22	299.88	301.32	1
120	22	301.64	302.76	1
121	22	303.08	304.28	1
122	22	304.68	305.56	1
123	22	309.96	314.04	1
124	22	314.6	315.64	1
125	22	316.6	317.08	1
126	22	317.16	317.6	1
127	22	317.6	319.16	1
128	22	320.22	324.3	1
129	22	326.7	328.3	1
130	22	328.62	329.34	1
131	22	329.42	330.38	1
132	22	330.46	331.42	1
133	22	331.42	333.02	1
134	22	333.02	333.98	1
135	22	334.14	339.5	1
136	22	339.5	339.78	1
137	22	339.78	342.7	1
138	22	345.1	345.86	1
139	22	345.86	347.22	1
140	22	347.22	351.96	1
141	22	352.36	353.44	1
142	22	353.44	355.24	1
143	23	357.16	357.64	1
144	23	360.36	361.8	1
145	24	361.88	364.76	1
146	24	364.76	366.04	1
147	24	366.52	369.72	1
148	26	375.32	376.76	1
149	26	378.12	378.44	1
150	26	378.68	380.24	1
151	26	380.24	381.32	1
152	26	381.32	383.24	1
153	26	383.24	385.16	1
154	26	396.6	397.0	1
155	28	397.0	399.08	1
156	28	399.48	400.6	1
157	28	403.56	404.2	1
158	28	405.65	408.77	1
159	29	408.77	412.13	1
160	29	412.45	412.89	1
161	29	412.89	414.61	1
162	29	414.69	416.01	1
163	29	416.01	416.77	1
164	29	416.77	418.93	1
165	29	420.53	421.21	1
166	29	421.21	422.13	1
167	29	422.29	424.21	1
168	29	424.69	426.49	1
169	29	426.49	427.09	1
170	29	427.33	429.41	1
171	29	431.41	433.45	1
172	29	433.45	434.01	1
173	29	434.01	434.33	1
174	29	434.33	434.97	1
175	29	434.97	435.85	1
176	29	435.85	436.85	1
177	29	436.85	438.23	1
178	29	438.23	438.83	1
179	29	438.83	439.59	1
180	29	439.59	443.39	1
181	29	446.99	447.71	1
182	29	449.23	452.91	1
183	29	455.55	455.95	1
184	29	459.31	465.51	1
185	29	471.35	475.91	1
186	29	476.31	476.87	1
187	29	478.63	479.51	1
188	29	479.51	481.35	1
189	29	482.95	485.19	1
190	30	487.51	488.91	1
191	30	490.74	495.66	1
192	30	495.66	496.34	1
193	30	498.1	500.34	1
194	30	504.819	506.18	1
195	30	506.34	508.98	1
196	30	509.46	509.82	1
197	30	509.82	510.98	1
198	30	511.7	512.82	1
199	30	513.38	514.1	1
200	30	514.669	515.549	1
201	30	516.029	517.309	1
202	30	518.109	519.549	1
203	30	522.589	527.469	1
204	30	528.189	529.069	1
205	30	530.508	531.069	1
206	30	531.389	533.389	1
207	30	536.029	537.869	1
208	30	540.189	540.589	1
209	30	540.829	546.1	1
210	30	546.66	547.78	1
211	30	547.86	549.14	1
212	30	549.14	549.78	1
213	30	549.78	550.26	1
214	30	550.34	550.9	1
215	30	551.22	551.86	1
216	30	552.18	552.58	1
217	30	552.82	554.5	1
218	30	556.34	557.38	1
219	30	557.38	557.98	1
220	30	557.98	559.06	1
221	30	559.62	560.34	1
222	30	560.98	561.78	1
223	30	563.78	564.26	1
224	31	568.91	572.51	1
225	31	574.51	575.47	1
226	31	576.19	577.47	1
227	31	578.67	579.71	1
228	31	581.71	582.11	1
229	31	582.75	583.55	1
230	31	583.55	584.43	1
231	31	584.43	584.99	1
232	31	586.27	587.31	1
233	31	587.71	588.19	1
234	31	588.19	588.67	1
235	31	592.03	592.67	1
236	31	593.8	594.84	1
237	31	597.24	599.56	1
238	31	602.84	604.44	1
239	31	604.44	606.44	1
240	31	606.44	606.76	1
241	31	606.76	607.64	1
242	31	607.64	610.28	1
243	31	610.44	611.32	1
244	31	611.72	613.16	1
245	31	613.16	613.72	1
246	31	615.88	618.28	1
247	31	618.68	619.56	1
248	31	619.85	622.25	1
249	31	625.69	626.81	1
250	31	628.73	629.25	1
251	31	629.25	631.29	1
252	31	634.09	636.33	1
253	31	636.33	636.73	1
254	31	637.45	637.81	1
255	31	637.81	638.41	1
256	31	638.41	638.65	1
257	31	638.65	639.13	1
258	31	639.93	640.69	1
259	31	640.69	641.25	2
260	31	641.25	642.85	1
261	31	642.85	644.09	1
262	31	650.2	651.4	1
263	33	658.12	662.2	1
264	33	662.68	664.84	1
265	34	672.44	672.92	1
266	34	679.92	682.88	1
267	34	691.44	693.68	1
268	34	693.68	694.16	1
269	34	696.88	697.28	1
270	34	697.52	697.96	1
271	34	697.96	699.04	1
272	34	699.04	700.4	1
273	34	704.08	704.56	1
274	34	706.38	707.22	1
275	35	707.22	708.3	1
276	35	708.38	709.18	1
277	35	709.18	710.14	1
278	35	710.3	710.78	1
279	35	711.02	712.06	1
280	35	716.22	716.7	1
281	35	717.5	720.62	1
282	35	721.42	722.7	1
283	35	722.7	723.9	1
284	35	723.9	724.3	1
285	35	724.86	725.66	1
286	35	725.66	726.46	1
287	35	727.02	727.9	1
288	35	727.98	729.26	1
289	35	732.62	733.54	1
290	35	733.54	735.52	1
