turn_id	scene_id	start	end	n_sentences
231	38	570.95	571.91	1
232	38	571.91	572.31	1
233	38	575.27	576.47	1
234	38	577.24	577.6	1
235	38	577.6	579.24	1
236	38	582.36	583.4	1
237	38	583.48	584.48	1
238	38	584.48	585.24	1
239	38	585.8	586.84	1
240	38	586.84	588.44	1
241	38	588.44	589.32	1
242	38	589.88	590.92	1
243	38	591.4	592.44	1
244	38	593.72	594.12	1
245	38	594.12	594.72	1
246	38	594.72	595.56	1
247	38	595.56	595.96	1
248	39	599.72	600.84	1
249	39	601.08	601.56	1
250	39	601.56	602.06	1
251	39	602.69	603.09	1
252	39	603.09	603.81	1
253	40	604.45	609.05	1
254	40	609.05	610.13	1
255	42	615.89	616.37	1
256	42	619.09	619.89	1
257	42	621.49	622.69	1
258	42	625.25	626.21	1
259	42	626.37	628.3	1
260	42	628.3	629.78	2
261	42	629.78	630.86	1
262	42	632.46	634.3	1
263	42	634.38	635.02	1
264	42	637.42	638.22	1
265	42	639.1	639.58	1
266	42	640.3	640.7	1
267	42	641.26	642.94	1
268	42	642.94	644.14	1
269	42	644.14	644.58	1
270	42	644.58	645.02	1
271	42	645.58	647.34	1
272	42	653.5	656.33	1
273	44	656.89	660.41	1
274	44	660.81	661.45	1
275	44	662.25	663.53	1
276	44	663.53	665.61	1
277	44	667.93	668.29	1
278	44	668.29	669.69	1
279	44	670.41	671.09	1
280	44	671.09	672.57	1
281	44	674.17	675.29	1
282	44	675.37	677.69	1
283	44	680.49	681.41	1
284	44	681.41	682.83	1
285	44	682.83	686.03	1
286	44	687.79	690.19	1
287	44	692.35	693.71	1
288	44	694.83	695.99	1
289	44	695.99	696.55	1
290	44	696.55	697.95	1
