turn_id	scene_id	start	end	n_sentences
90	30	217.5	217.78	1
91	30	218.98	219.78	1
92	30	220.26	221.3	1
93	30	221.3	221.94	1
94	30	224.02	225.54	1
95	30	226.31	228.03	1
96	30	228.03	231.59	1
97	31	234.63	237.83	1
98	31	237.91	239.75	1
99	32	245.59	247.19	1
100	32	248.39	254.61	1
101	32	256.77	271.97	1
102	32	272.13	272.69	1
103	32	272.85	273.97	1
104	32	275.41	276.05	1
105	32	276.77	277.41	1
106	32	278.52	279.08	1
107	32	279.24	280.28	1
108	32	281.0	282.92	1
109	32	283.0	284.76	1
110	32	288.52	290.04	1
111	32	290.36	292.64	1
112	32	292.64	294.76	1
113	32	295.24	296.48	1
114	32	296.48	296.92	1
115	32	297.32	298.28	1
116	32	298.6	299.24	1
117	32	299.8	300.44	1
118	32	300.44	302.44	1
119	32	302.68	303.04	1
120	32	303.04	303.48	1
121	32	304.36	305.68	1
122	32	305.68	306.16	1
123	32	306.16	307.72	1
124	32	308.28	309.0	1
125	32	310.42	314.58	1
126	33	314.74	316.18	1
127	34	317.3	318.1	1
128	34	318.1	318.58	1
129	34	321.86	322.5	1
130	34	323.06	324.26	1
131	34	324.74	325.54	1
132	35	325.86	326.46	1
133	35	326.46	327.06	1
134	35	327.54	328.82	1
135	36	337.86	338.98	1
136	36	340.02	344.66	1
137	36	349.38	350.18	1
138	36	352.02	352.58	1
139	36	352.98	354.26	1
140	36	355.78	357.86	1
141	36	358.34	358.9	1
142	36	359.46	364.67	1
143	36	365.63	366.35	1
144	36	366.35	367.55	1
145	36	368.51	369.55	1
146	36	370.59	371.47	1
147	36	371.55	372.51	1
148	36	372.51	373.55	1
149	36	373.55	374.87	1
150	36	374.87	375.47	1
151	36	376.27	377.71	1
152	36	381.15	383.87	1
153	36	384.35	385.87	1
154	36	385.95	388.35	1
155	36	389.95	392.19	1
156	37	397.34	398.46	1
157	37	398.78	400.02	1
158	37	400.02	400.82	1
159	37	400.82	401.54	1
160	37	401.54	401.86	1
161	37	401.86	402.94	1
162	37	404.54	405.34	1
163	37	405.66	406.94	1
164	37	407.98	409.82	1
165	37	412.7	413.5	1
166	37	415.1	415.98	1
167	37	417.5	417.94	1
168	37	417.94	418.3	1
169	37	418.5	419.3	1
170	38	419.3	420.26	1
171	38	420.66	421.78	1
172	38	422.82	423.34	1
173	38	423.34	427.06	1
174	38	427.3	427.86	1
175	38	430.02	430.58	1
176	39	447.31	447.95	1
177	39	448.67	450.43	1
178	39	450.67	452.51	1
179	39	454.43	455.23	1
180	39	455.87	457.07	1
181	39	457.07	457.95	1
182	39	459.47	460.43	1
183	39	461.47	462.19	1
184	39	462.19	463.07	1
185	39	463.87	465.95	1
186	39	466.67	467.63	1
187	39	470.94	471.3	1
188	39	471.3	471.74	1
189	39	472.46	472.94	1
190	39	473.34	474.7	1
191	39	475.42	475.82	1
192	39	476.62	477.26	1
193	39	478.78	484.94	1
194	39	486.06	488.42	1
195	39	488.42	489.38	1
196	39	489.38	491.18	1
197	39	491.5	492.86	1
198	39	494.78	495.34	1
199	39	495.34	495.54	1
200	39	495.54	496.86	1
201	40	501.16	501.64	1
202	41	510.44	511.24	1
203	41	511.8	513.08	1
204	41	513.08	514.48	1
205	41	514.48	518.6	1
206	41	519.08	520.84	1
207	42	535.01	535.49	1
208	42	536.69	537.57	1
209	42	538.21	538.61	1
210	42	540.45	541.65	1
211	42	542.69	543.49	1
212	42	543.89	545.01	1
213	42	547.09	547.73	1
214	42	548.29	549.01	1
215	42	550.62	554.86	1
216	42	560.86	561.82	1
217	42	563.74	564.78	1
218	42	571.18	572.46	1
219	43	573.82	574.22	1
220	43	574.46	575.49	1
221	44	581.4	583.0	1
222	44	585.0	586.6	1
223	44	591.0	591.8	1
224	45	592.44	593.04	1
225	45	593.04	593.64	1
226	45	594.36	595.08	1
227	45	595.8	605.73	1
228	46	612.2	613.4	1
229	46	615.0	616.04	1
230	46	616.04	616.84	1
231	47	624.12	624.84	1
232	47	624.84	625.56	1
233	47	625.56	625.96	1
234	47	626.28	627.04	1
235	47	627.04	627.68	1
236	47	627.68	628.28	1
237	47	628.44	629.08	1
238	47	629.24	629.96	1
239	47	631.57	633.65	1
240	47	634.45	635.17	1
241	48	646.85	647.57	1
242	49	655.25	656.05	1
243	50	667.95	668.51	1
244	50	668.51	669.71	1
245	50	669.71	670.59	1
246	50	670.59	672.99	1
247	50	673.15	676.03	1
248	53	687.55	688.11	1
249	53	688.11	688.59	1
250	53	688.99	690.11	1
251	53	690.4	691.28	1
252	53	691.28	692.32	1
253	54	694.48	695.2	1
254	54	695.84	698.72	1
255	54	700.24	701.36	1
256	55	702.48	703.68	1
257	56	705.6	706.8	1
258	56	709.68	713.76	1
259	57	714.16	714.8	1
260	58	717.12	718.84	1
261	58	718.84	719.36	1
262	58	723.1	725.18	1
263	58	725.18	725.58	1
