turn_id	scene_id	start	end	n_sentences
194	43	525.58	526.66	1
195	43	526.66	527.26	1
196	43	527.58	527.94	1
197	43	527.94	529.82	1
198	43	529.82	531.02	1
199	43	531.02	531.9	1
200	43	532.3	535.66	1
201	43	535.82	538.22	1
202	43	538.3	538.78	1
203	43	538.78	542.3	1
204	43	542.78	545.74	1
205	43	549.26	549.66	1
206	43	551.02	553.15	1
207	43	553.38	553.62	1
208	43	555.06	558.78	1
209	43	558.78	559.3	1
210	43	559.94	563.22	1
211	43	565.54	566.34	1
212	43	568.82	570.74	1
213	43	572.74	573.78	1
214	44	585.35	585.67	1
215	44	586.07	586.87	1
216	44	587.35	591.59	1
217	44	595.35	595.75	1
218	44	596.79	597.19	1
219	44	598.55	599.27	1
220	44	599.35	599.75	1
221	44	600.47	601.11	1
222	44	601.11	603.19	1
223	44	603.51	604.79	1
224	44	604.79	605.17	1
225	44	605.32	608.44	1
226	44	609.08	611.0	1
227	44	611.0	611.8	1
228	46	612.04	618.68	1
229	46	618.76	619.64	1
230	46	619.96	620.36	1
231	46	620.68	621.439	1
232	46	621.439	622.36	1
233	46	622.6	623.48	1
234	46	623.56	624.08	1
235	46	624.08	626.76	1
236	46	628.36	630.28	1
237	46	630.36	632.37	1
238	46	632.37	633.85	1
239	46	635.05	635.61	1
240	47	640.41	641.61	1
241	47	641.69	642.25	1
242	47	642.41	643.17	1
243	47	643.17	643.85	1
244	47	643.85	645.77	1
245	47	645.93	648.57	1
246	47	650.57	652.97	1
247	47	653.05	654.81	1
248	47	655.21	655.69	1
249	47	655.93	656.33	1
250	47	656.33	657.49	1
251	47	657.49	658.41	1
252	47	658.97	659.77	1
253	47	660.17	661.99	1
254	47	663.66	666.94	1
255	47	676.7	677.38	1
256	47	677.38	678.06	1
257	47	678.22	678.78	1
258	48	678.78	679.18	1
259	48	679.18	679.58	1
260	48	679.82	681.18	1
261	49	681.74	683.5	1
262	49	683.9	685.02	1
263	49	690.46	691.5	1
264	50	692.17	692.81	1
265	51	693.77	694.73	1
266	51	694.73	695.29	1
267	51	702.09	704.09	1
268	51	704.89	705.29	1
269	51	705.45	705.81	1
270	51	705.81	707.569	1
271	51	707.569	708.41	1
272	51	708.41	709.89	1
273	51	709.89	710.49	1
274	51	710.81	712.33	1
275	51	714.17	715.93	1
276	51	726.73	729.93	1
277	51	731.05	750.71	1
