turn_id	scene_id	start	end	n_sentences
162	27	469.73	473.17	1
163	28	477.17	478.61	1
164	28	480.13	480.89	2
165	28	480.89	482.85	1
166	28	482.85	487.44	1
167	28	489.52	490.4	1
168	28	490.72	492.0	1
169	28	492.0	493.04	1
170	28	493.04	494.88	1
171	28	496.32	497.2	1
172	28	498.16	504.48	1
173	28	504.72	505.48	1
174	28	505.48	506.32	1
175	28	514.33	515.93	1
176	28	520.65	522.89	1
177	29	528.01	528.65	1
178	29	528.97	529.85	1
179	29	530.17	531.05	1
180	29	531.13	532.49	1
181	29	534.65	536.65	1
182	29	536.89	538.65	1
183	29	538.96	543.44	1
184	29	544.4	546.08	1
185	29	548.48	549.36	1
186	29	549.36	550.32	1
187	29	550.32	551.36	1
188	29	551.36	552.72	1
189	29	554.72	555.76	1
190	29	556.56	557.28	1
191	29	557.6	558.8	1
192	29	560.56	561.36	1
193	29	565.53	566.01	1
194	30	566.01	567.77	1
195	30	567.77	569.69	1
196	30	569.69	571.93	1
197	30	572.09	572.97	1
198	30	573.21	574.73	1
199	30	576.41	577.65	1
200	30	577.65	579.61	1
201	30	580.33	580.97	1
202	30	581.129	581.85	1
203	30	581.85	583.73	1
204	30	583.73	584.41	1
205	30	584.73	587.53	1
206	30	587.77	589.93	1
207	30	590.01	594.81	1
208	30	594.89	595.93	1
209	30	597.27	598.71	1
210	30	598.71	600.79	1
211	31	604.87	608.87	1
212	31	613.91	615.43	1
213	31	615.59	617.39	1
214	31	617.39	618.43	1
215	31	618.43	621.27	1
216	31	621.27	621.79	1
217	31	621.79	622.63	1
218	31	622.71	623.19	1
219	31	623.19	623.99	1
220	31	623.99	624.83	1
221	31	624.83	626.15	1
222	31	626.32	627.12	1
223	31	629.76	635.12	1
224	31	635.52	638.48	1
225	31	639.36	640.96	1
226	31	641.6	643.52	1
227	31	643.52	645.44	1
228	31	648.24	652.0	1
229	31	658.22	658.54	1
230	31	659.34	659.82	1
231	32	660.38	661.82	1
232	32	662.22	663.02	1
233	32	663.1	664.06	1
234	32	673.34	673.98	1
235	33	675.34	676.62	1
236	33	676.62	678.62	1
237	33	678.78	679.18	1
238	33	679.18	680.06	1
239	33	680.14	680.62	1
240	33	680.86	681.34	1
241	33	682.62	683.26	1
242	33	683.26	684.34	1
243	33	684.49	684.89	1
244	33	686.73	687.13	1
245	33	688.49	689.77	1
246	33	690.57	692.17	1
247	33	694.01	694.97	1
248	33	694.97	697.53	1
249	34	710.02	710.66	1
250	34	710.74	711.1	1
251	34	711.1	711.9	1
252	34	711.9	712.62	1
253	34	712.62	713.22	1
254	34	713.3	713.78	1
255	34	713.78	714.26	1
256	34	717.54	718.02	1
257	34	718.98	724.66	1
258	34	726.82	727.46	1
259	34	728.42	728.98	1
260	34	728.98	729.34	1
261	34	729.34	729.86	1
262	34	731.62	734.58	1
263	34	735.55	735.95	1
264	34	736.03	736.51	1
265	34	741.87	742.75	1
266	34	743.87	747.55	1
267	34	749.31	752.59	1
268	34	754.59	757.47	1
269	34	759.23	759.87	1
270	34	766.04	766.4	1
271	34	766.4	767.08	1
272	34	772.12	773.24	2
273	34	788.68	789.32	1
274	34	791.17	791.57	1
275	34	792.05	792.77	1
276	34	793.25	793.69	1
277	35	793.69	794.45	1
278	35	797.25	798.69	1
279	37	808.29	809.89	1
280	37	809.89	811.73	1
281	37	811.81	812.17	1
282	37	812.17	812.93	1
283	37	813.25	814.21	1
284	37	815.17	815.97	1
285	37	816.78	817.82	1
286	37	817.82	822.54	1
287	37	822.78	824.94	1
288	37	825.5	828.22	1
289	37	828.22	829.1	1
290	37	831.9	833.42	1
291	37	835.98	838.06	1
292	37	838.54	839.54	1
293	37	839.54	839.82	1
294	37	839.82	840.78	1
295	37	842.46	843.88	1
296	37	844.19	845.19	1
297	37	845.19	845.95	1
298	37	845.95	846.75	1
299	37	848.51	849.23	1
300	37	849.39	850.91	1
301	37	852.67	853.23	1
302	37	854.19	854.83	1
303	37	855.79	856.27	1
304	37	856.83	857.87	1
305	37	857.87	859.87	1
306	37	861.55	862.91	1
