turn_id	scene_id	start	end	n_sentences
110	27	302.76	304.68	1
111	27	304.68	305.64	1
112	27	305.88	306.84	1
113	27	307.88	309.48	1
114	27	310.68	311.68	1
115	27	311.68	312.12	1
116	27	314.2	315.48	1
117	27	317.0	319.96	1
118	27	320.2	321.8	1
119	27	322.12	323.08	1
120	27	325.16	326.12	1
121	27	330.7	332.86	1
122	27	333.58	334.7	1
123	27	336.38	338.7	1
124	27	345.74	347.1	1
125	27	348.54	349.5	1
126	27	350.46	351.42	1
127	27	351.91	353.27	1
128	27	353.91	354.31	1
129	27	354.31	355.27	1
130	27	356.07	361.71	1
131	27	361.71	362.23	1
132	27	362.63	364.39	1
133	27	364.47	365.03	1
134	27	366.39	370.23	1
135	27	370.87	375.51	1
136	27	376.55	377.59	1
137	27	378.71	380.15	1
138	27	380.15	380.63	1
139	27	383.35	384.39	1
140	27	385.03	386.31	1
141	27	387.43	390.23	1
142	27	391.35	392.39	1
143	27	393.27	393.67	1
144	27	393.99	396.15	1
145	27	398.23	398.63	1
146	27	402.79	403.83	1
147	27	406.42	408.58	1
148	27	410.74	412.22	1
149	27	412.22	412.74	1
150	27	414.74	416.26	1
151	27	420.9	421.38	1
152	28	421.7	422.18	1
153	28	422.18	422.82	1
154	28	422.98	423.78	1
155	28	424.18	426.18	1
156	28	426.9	427.94	1
157	28	429.78	430.82	1
158	28	431.24	433.64	1
159	28	435.24	435.96	1
160	28	437.0	440.84	1
161	28	443.64	444.36	1
162	28	444.68	445.04	1
163	28	445.04	446.12	1
164	28	446.12	446.72	1
165	28	446.72	447.32	1
166	28	447.32	448.6	1
167	28	449.0	451.48	1
168	28	454.2	456.28	1
169	28	459.68	460.24	1
170	28	460.96	461.48	1
171	28	461.48	462.2	1
172	28	462.2	463.36	1
173	28	464.08	466.08	1
174	28	466.48	467.2	1
175	28	467.2	470.24	1
176	28	470.32	471.6	1
177	28	472.24	475.12	1
178	28	475.84	476.88	1
179	28	477.36	479.44	1
180	28	479.68	480.88	1
181	28	482.88	483.4	1
182	28	483.4	486.79	1
183	28	486.79	487.71	1
184	28	488.51	489.87	1
185	28	490.11	491.67	1
186	28	491.67	493.79	1
187	28	495.39	496.11	1
188	28	497.15	499.95	1
189	28	500.11	503.11	1
190	28	503.11	503.87	1
191	28	504.43	505.11	1
192	28	505.11	505.63	1
193	28	505.95	508.51	1
194	28	508.99	509.95	1
195	29	510.79	511.27	1
196	29	511.83	512.35	1
197	29	512.35	514.15	1
198	29	515.51	517.99	1
199	29	518.55	522.19	1
200	29	522.19	523.99	1
201	29	525.27	528.31	1
202	29	530.23	531.75	1
203	29	532.71	535.11	1
204	29	535.92	537.6	1
205	29	538.56	554.0	1
206	29	555.84	556.72	1
207	29	558.0	560.8	1
208	29	561.69	563.93	1
209	29	565.13	568.49	1
210	30	575.53	576.33	1
211	30	577.53	578.01	1
212	30	579.69	580.09	1
213	30	581.85	582.41	1
214	30	583.45	588.41	1
215	30	590.4	591.12	1
216	30	593.04	593.6	1
217	31	598.64	599.36	1
218	33	608.16	609.36	1
219	33	609.36	611.44	1
220	33	611.68	614.8	1
221	33	614.88	616.0	1
222	33	620.08	621.44	1
223	33	621.44	623.28	1
224	33	625.28	625.92	1
225	33	626.56	627.28	1
226	33	627.28	627.68	1
227	33	628.64	630.0	1
228	33	630.0	630.96	1
229	33	631.04	631.52	1
230	33	632.4	633.36	1
231	33	633.6	636.72	1
232	33	636.88	640.08	1
233	33	640.48	643.6	1
234	33	643.79	646.35	1
235	33	646.51	649.23	1
236	33	649.55	650.43	1
237	33	650.51	651.23	1
238	33	651.23	652.19	1
239	33	652.19	653.31	1
240	33	654.03	654.71	1
241	33	654.71	655.31	1
242	33	655.55	656.27	1
243	33	656.43	656.91	1
244	33	659.23	659.949	1
245	33	660.11	661.23	1
246	33	661.31	662.43	1
247	33	663.31	664.03	1
248	33	665.15	665.87	1
249	33	665.87	666.27	1
250	33	666.27	666.71	1
251	33	666.71	671.79	1
252	33	671.79	673.51	1
