turn_id	scene_id	start	end	n_sentences
105	24	318.13	319.17	1
106	24	319.57	320.05	1
107	24	320.05	320.93	1
108	24	322.53	323.37	1
109	24	323.37	323.73	1
110	24	323.73	324.29	1
111	24	327.17	328.85	1
112	24	329.78	333.22	1
113	24	333.62	334.66	1
114	24	336.74	338.34	1
115	24	339.14	339.7	1
116	24	339.7	340.58	1
117	24	341.54	343.22	1
118	24	346.58	346.98	1
119	25	347.14	347.86	1
120	25	348.58	352.02	1
121	25	354.26	354.66	1
122	25	355.99	356.83	1
123	25	356.83	357.51	1
124	25	357.51	357.87	1
125	25	357.87	358.15	1
126	25	358.15	358.47	1
127	25	358.47	359.35	1
128	25	360.95	361.39	1
129	25	361.39	362.47	1
130	25	362.55	363.11	1
131	25	365.43	368.63	1
132	25	373.19	374.55	1
133	25	375.03	377.19	1
134	25	378.23	393.96	1
135	25	395.32	397.72	1
136	25	401.48	402.92	1
137	25	403.16	405.8	1
138	25	406.12	406.64	1
139	25	406.64	407.96	1
140	25	409.4	412.9	1
141	25	413.14	417.46	1
142	25	417.78	423.22	3
143	25	425.78	427.14	1
144	25	434.1	434.9	1
145	25	435.22	436.42	1
146	25	437.34	439.66	1
147	26	456.06	456.94	1
148	26	456.94	458.14	1
149	26	460.38	461.18	1
150	26	461.18	463.34	1
151	26	464.06	464.7	1
152	26	465.02	466.78	1
153	26	467.09	468.61	1
154	26	469.25	472.49	1
155	26	472.49	474.09	1
156	26	474.09	475.17	1
157	26	480.69	482.05	1
158	26	482.77	483.73	1
159	26	484.13	484.69	1
160	26	484.69	485.73	1
161	26	490.77	492.29	1
162	26	495.98	496.38	1
163	26	498.22	498.86	1
164	26	498.86	500.14	1
165	26	501.26	501.66	1
166	26	504.7	505.74	1
167	26	506.06	506.94	1
168	26	507.02	507.42	1
169	26	507.66	508.54	1
170	26	508.54	509.78	1
171	26	509.78	510.46	1
172	26	511.82	512.94	1
173	26	513.02	514.14	1
174	26	514.14	515.26	1
175	26	517.42	519.02	1
176	26	519.02	519.98	1
177	26	521.57	522.37	1
178	26	522.37	523.81	1
179	26	523.81	524.53	1
180	26	526.29	527.57	1
181	26	530.53	531.17	1
182	26	531.25	531.61	1
183	26	531.61	532.37	1
184	26	532.37	533.49	2
185	26	533.65	534.05	1
186	26	534.37	534.77	1
187	26	535.25	540.85	1
188	26	540.85	541.33	1
189	26	541.57	546.4	1
190	26	546.55	547.59	1
191	27	549.19	549.67	1
192	27	557.35	559.99	1
193	27	560.55	563.11	1
194	27	565.03	568.15	1
195	27	570.31	572.14	1
196	28	572.29	573.81	1
197	28	575.49	576.13	1
198	28	576.13	577.01	1
199	28	577.57	578.37	1
200	28	580.21	581.33	1
201	28	581.73	583.41	1
202	28	583.97	584.45	1
203	28	584.45	585.01	1
204	28	585.25	585.85	1
205	28	585.85	588.21	1
206	28	588.37	589.29	1
207	28	589.29	590.45	1
208	28	590.61	590.97	1
209	28	590.97	592.21	1
210	28	592.21	593.01	1
211	28	594.77	597.01	1
212	28	598.7	599.26	1
213	28	599.66	600.54	1
214	29	606.3	608.06	1
215	29	608.46	611.82	1
216	29	611.9	616.14	1
217	29	617.18	619.86	1
218	29	619.86	625.18	1
219	29	626.04	627.4	1
220	29	629.64	630.08	1
221	29	630.08	638.32	1
222	29	638.32	640.36	1
223	29	642.28	644.68	1
224	29	645.4	645.84	1
225	29	645.84	647.08	1
226	29	647.88	648.4	1
227	29	648.4	649.32	1
228	30	650.04	654.6	1
229	30	656.44	657.85	1
230	30	657.85	658.93	1
231	30	658.93	661.41	1
232	30	661.41	662.13	1
233	30	662.13	662.49	1
234	30	666.49	667.05	1
235	32	678.73	679.45	1
236	32	680.89	681.53	1
237	32	681.53	682.49	1
238	32	683.13	684.89	1
239	32	685.51	685.75	1
240	32	685.75	686.63	1
241	32	687.03	687.43	1
242	32	687.75	688.55	1
243	32	690.31	691.19	1
244	32	698.95	699.55	1
245	32	699.55	710.27	1
