turn_id	scene_id	start	end	n_sentences
83	19	196.98	198.34	1
84	19	200.74	201.7	1
85	19	202.1	203.06	1
86	19	205.7	206.74	1
87	20	207.54	208.98	1
88	20	209.46	210.82	1
89	20	211.78	213.18	1
90	20	213.18	214.1	1
91	20	214.1	215.26	1
92	20	215.26	216.98	1
93	20	217.14	220.18	1
94	20	220.18	222.65	1
95	20	223.04	223.8	1
96	20	223.8	224.72	1
97	20	224.72	227.04	1
98	20	227.2	227.84	1
99	20	228.32	232.52	1
100	20	232.52	236.72	1
101	20	237.04	239.68	1
102	20	239.76	242.2	1
103	20	242.2	242.56	1
104	20	242.56	249.92	1
105	20	252.16	252.96	1
106	20	260.78	261.34	1
107	22	261.34	262.9	1
108	22	262.9	264.02	1
109	22	264.02	264.94	1
110	22	265.66	267.02	1
111	22	268.38	277.82	1
112	22	279.02	279.58	1
113	22	279.66	280.62	1
114	22	282.9	283.3	1
115	22	283.3	284.58	1
116	22	285.46	288.34	1
117	22	288.58	289.46	1
118	22	289.86	290.74	1
119	22	292.26	293.62	1
120	22	296.34	297.38	1
121	22	298.26	299.06	1
122	23	299.06	299.86	1
123	23	301.62	302.58	1
124	23	303.14	304.42	1
125	23	305.78	309.36	1
126	23	309.36	311.8	1
127	23	311.88	313.96	1
128	23	315.48	317.96	1
129	23	319.32	320.68	1
130	23	320.92	321.8	1
131	23	323.319	324.52	1
132	23	326.52	327.56	1
133	23	327.96	328.84	1
134	23	330.04	335.7	1
135	24	343.46	345.3	1
136	24	345.54	346.26	1
137	24	346.9	348.74	1
138	24	350.5	351.099	1
139	24	351.099	352.26	1
140	24	354.98	356.22	1
141	24	356.22	359.46	1
142	24	362.39	362.91	1
143	24	362.91	363.39	1
144	24	363.39	363.99	1
145	24	364.87	365.63	1
146	24	365.63	366.87	1
147	24	367.59	369.35	1
148	24	369.59	370.95	1
149	24	371.91	372.35	1
150	24	372.35	373.91	1
151	24	374.23	374.83	1
152	24	374.83	375.67	1
153	24	381.11	385.91	1
154	24	387.67	388.95	1
155	24	389.46	390.82	1
156	24	392.66	396.74	1
157	24	396.98	399.14	1
158	24	399.14	403.14	1
159	24	405.379	406.34	1
160	24	407.7	409.62	1
161	24	409.7	411.06	1
162	24	412.02	414.1	1
163	24	415.86	417.7	1
164	24	419.38	421.22	1
165	24	421.38	422.1	1
166	24	422.82	424.74	1
167	24	424.9	429.46	1
168	24	430.66	433.38	1
169	24	435.62	437.74	1
170	24	437.74	440.46	1
171	24	440.46	442.74	1
172	24	444.26	445.54	1
173	24	446.35	451.23	1
174	24	452.91	454.83	1
175	24	454.91	456.19	2
176	24	458.27	460.99	1
177	24	461.869	462.47	1
178	24	462.47	463.67	1
179	24	463.67	465.31	1
180	24	467.39	468.11	1
181	24	472.44	473.32	1
182	24	477.16	482.2	1
183	25	491.96	494.52	1
184	25	508.06	508.94	1
185	25	508.94	510.78	1
186	25	510.86	511.42	1
187	25	512.22	512.54	1
188	25	512.54	513.02	1
189	25	513.18	513.899	1
190	27	513.899	519.42	1
191	27	521.9	523.1	1
192	28	525.34	525.82	1
193	28	525.9	527.58	1
194	28	527.98	528.94	1
195	28	529.14	531.86	1
196	28	534.18	534.58	1
197	28	535.38	535.78	1
198	28	535.86	536.54	1
199	28	536.54	537.14	1
200	28	538.02	538.74	1
201	28	541.54	543.06	1
202	28	544.82	545.86	1
203	28	546.02	547.34	1
204	28	547.34	549.14	1
205	28	551.86	553.7	1
206	28	553.7	556.0	1
207	28	556.0	556.96	1
208	28	556.96	558.64	1
209	28	558.96	559.84	1
210	28	562.56	566.08	1
211	28	568.16	574.52	1
212	28	574.52	575.04	1
213	28	575.04	576.32	1
214	28	576.56	580.4	1
215	28	580.4	583.55	1
216	28	585.71	586.39	1
217	28	586.39	587.23	1
218	28	588.67	590.27	1
219	28	590.35	592.27	1
220	28	592.83	595.35	1
221	28	595.35	595.91	1
222	28	595.91	601.31	1
223	28	601.31	602.11	1
224	28	602.11	608.25	1
225	28	608.48	609.28	1
226	28	611.52	612.8	1
227	29	616.4	617.52	1
228	29	617.92	619.2	1
229	29	619.28	620.96	1
230	29	621.04	623.12	1
231	29	625.2	626.0	1
232	29	628.16	628.56	1
233	29	628.64	633.92	1
234	29	635.84	636.56	1
235	29	636.98	637.86	1
236	29	637.86	638.58	1
237	29	641.3	641.94	1
238	29	645.22	646.98	1
239	29	657.06	657.7	1
240	30	659.94	663.3	1
241	30	665.7	667.57	1
242	30	668.45	669.73	1
243	30	670.13	671.53	1
244	30	671.53	672.53	1
245	30	673.97	675.57	1
246	30	677.33	680.85	1
247	30	681.97	682.93	1
248	30	690.29	690.85	1
249	32	690.85	691.81	1
250	32	692.13	709.15	1
