turn_id	scene_id	start	end	n_sentences
147	60	388.36	389.4	1
148	62	402.68	403.56	1
149	62	404.04	404.92	1
150	62	405.0	405.64	1
151	62	406.04	406.84	1
152	62	406.92	411.26	1
153	62	412.69	412.93	1
154	62	412.93	417.57	1
155	62	418.45	419.01	1
156	62	419.89	421.97	1
157	62	424.05	427.73	1
158	62	429.25	429.89	1
159	62	429.97	430.37	1
160	62	430.61	431.33	1
161	62	431.57	434.37	1
162	62	434.45	436.05	1
163	62	437.81	441.09	1
164	62	442.13	445.33	1
165	62	445.89	446.29	1
166	62	447.17	448.21	1
167	62	449.41	450.53	1
168	64	457.49	461.01	1
169	64	462.53	465.17	1
170	64	467.65	469.33	1
171	64	469.7	469.86	1
172	64	469.86	470.74	1
173	64	470.74	471.38	1
174	64	471.54	472.9	1
175	64	474.1	474.86	1
176	64	474.86	479.38	1
177	64	481.38	483.46	1
178	65	489.62	491.06	1
179	65	491.14	491.7	1
180	65	491.7	492.42	1
181	65	492.42	492.94	1
182	65	492.94	493.46	1
183	65	494.58	495.82	1
184	65	495.82	496.26	1
185	65	497.39	498.11	1
186	65	498.35	502.59	1
187	65	503.39	503.75	1
188	65	503.75	504.83	1
189	65	505.23	506.63	1
190	65	506.63	508.19	1
191	65	508.59	509.55	1
192	65	511.55	514.51	1
193	65	515.07	518.03	1
194	65	518.75	523.15	1
195	65	525.01	527.41	1
196	65	529.09	529.45	1
197	65	529.45	531.89	1
198	65	533.41	533.81	1
199	65	533.81	536.53	1
200	65	537.73	540.61	1
201	65	541.73	542.13	1
202	65	542.13	542.53	1
203	65	544.61	546.77	1
204	65	547.25	551.99	1
205	65	553.51	555.83	1
206	65	556.39	560.71	1
207	65	563.27	566.87	1
208	65	567.11	568.23	1
209	65	569.91	570.27	1
210	65	570.27	573.11	1
211	65	573.27	574.79	1
212	65	575.36	575.76	1
213	65	576.24	576.56	1
214	65	576.56	577.08	1
215	65	577.08	578.2	1
216	65	578.2	579.36	1
217	65	579.36	581.28	1
218	65	581.44	582.24	1
219	65	582.24	583.6	1
220	65	583.68	585.52	1
221	65	585.52	587.04	1
222	65	589.84	590.4	1
223	65	591.44	592.08	1
224	65	594.4	594.76	1
225	66	594.76	595.16	1
226	67	595.16	595.52	1
227	67	612.37	614.69	1
228	68	615.57	616.53	1
229	70	625.33	626.45	1
230	70	626.45	627.53	1
231	70	627.53	628.61	1
232	70	628.93	630.29	1
233	70	630.61	631.73	1
234	70	633.87	635.07	1
235	70	635.39	636.03	1
236	71	638.11	638.75	1
237	71	640.03	640.67	1
238	72	641.15	642.75	2
239	72	644.35	645.31	1
240	72	646.43	647.47	1
241	72	647.47	648.43	1
242	72	650.67	652.83	1
243	72	660.12	660.52	1
244	72	660.52	660.96	1
245	72	660.96	661.4	1
246	72	661.4	661.96	1
247	72	662.84	663.32	1
248	72	663.8	669.24	1
249	72	669.4	671.72	1
250	72	674.12	675.96	1
251	72	676.28	676.72	1
252	72	676.72	677.24	1
253	72	677.24	679.88	1
254	72	680.68	681.32	1
255	72	683.24	683.8	1
256	72	684.84	685.24	1
257	72	686.51	686.91	1
258	72	687.55	687.95	1
259	72	687.95	689.31	1
260	72	690.03	690.43	1
261	72	691.23	692.07	1
262	72	692.07	692.39	1
263	72	692.39	693.15	1
264	72	695.95	696.35	1
265	72	696.91	697.47	1
266	72	697.95	700.43	1
267	72	701.95	702.35	1
268	72	704.99	706.19	1
269	72	708.67	709.55	1
270	72	711.32	711.88	1
