turn_id	scene_id	start	end	n_sentences
206	68	464.55	465.15	1
207	68	465.15	465.71	1
208	68	465.71	466.07	1
209	68	466.23	466.83	1
210	68	466.83	468.07	1
211	70	481.45	484.01	1
212	71	484.97	485.89	1
213	71	485.89	487.05	1
214	71	488.25	488.81	1
215	71	489.21	490.21	1
216	71	490.21	491.05	1
217	71	491.29	492.29	1
218	71	492.29	493.37	1
219	71	494.89	495.69	1
220	71	496.57	497.45	1
221	71	497.93	498.89	1
222	71	499.13	500.73	1
223	72	502.25	508.37	1
224	72	508.37	509.85	1
225	72	509.85	510.73	1
226	72	513.21	514.09	1
227	72	514.97	516.09	1
228	72	517.45	519.45	1
229	72	521.53	522.09	1
230	72	522.09	523.21	1
231	72	524.17	524.57	1
232	72	525.36	526.88	1
233	72	527.84	530.08	1
234	72	533.04	533.44	1
235	72	534.24	536.24	1
236	72	537.44	538.72	1
237	72	540.8	542.48	1
238	72	545.2	545.6	1
239	72	546.56	547.6	1
240	73	552.93	557.01	1
241	73	557.73	558.29	1
242	74	564.85	568.33	1
243	74	568.33	575.99	1
244	74	576.14	576.38	1
245	74	604.39	604.87	1
246	75	604.95	605.43	1
247	76	616.31	617.67	1
248	77	619.27	620.39	1
249	77	620.39	621.15	1
250	77	621.15	622.87	1
251	77	624.31	626.23	1
252	77	628.76	630.6	1
253	78	637.8	639.64	1
254	78	639.64	641.24	1
255	78	641.48	643.96	1
256	78	644.92	645.88	1
257	78	646.92	647.68	1
258	78	647.68	648.52	1
259	78	648.52	649.96	1
260	78	650.52	651.88	1
261	79	652.92	654.04	1
262	79	654.37	655.17	1
263	79	655.57	656.45	1
264	82	675.65	678.21	1
265	85	691.23	692.11	1
266	86	694.83	695.87	1
267	86	696.27	711.57	1
