turn_id	scene_id	start	end	n_sentences
147	23	448.25	450.25	1
148	23	451.29	451.93	1
149	23	453.37	458.17	1
150	23	458.49	459.77	1
151	23	462.41	463.37	1
152	23	464.25	465.37	1
153	23	466.17	467.21	1
154	23	469.05	472.73	1
155	23	474.73	475.29	1
156	23	475.69	476.09	1
157	23	476.25	476.65	1
158	23	480.09	483.29	1
159	23	484.01	485.69	1
160	23	486.01	487.77	1
161	23	487.93	489.37	1
162	23	491.93	495.47	1
163	23	497.07	500.75	1
164	23	500.83	503.87	1
165	23	504.43	506.91	1
166	24	510.43	510.989	1
167	25	515.23	516.11	1
168	25	516.11	517.39	1
169	25	517.55	518.59	1
170	25	520.11	521.07	1
171	25	521.39	521.95	1
172	25	522.11	523.79	1
173	25	524.049	524.529	1
174	25	525.329	527.089	1
175	25	527.809	528.089	1
176	25	528.089	529.409	1
177	25	530.049	534.449	1
178	25	536.289	537.169	1
179	25	537.729	539.249	1
180	25	539.329	540.769	1
181	25	541.489	541.889	1
182	25	542.209	544.369	1
183	25	546.849	549.489	1
184	25	550.369	551.489	1
185	25	551.489	552.049	1
186	25	552.049	552.889	1
187	25	552.889	553.969	1
188	25	555.32	558.52	1
189	25	558.52	560.36	1
190	25	560.44	561.4	1
191	25	561.48	564.28	1
192	25	564.36	566.04	1
193	25	566.04	567.0	1
194	25	567.0	568.8	1
195	25	568.8	570.28	1
196	25	570.28	571.24	1
197	25	571.88	572.52	1
198	25	572.68	574.08	1
199	25	574.08	579.36	1
200	25	579.36	579.96	1
201	25	580.2	581.08	1
202	25	581.08	581.44	1
203	25	581.44	582.08	1
204	25	582.08	582.64	1
205	25	582.64	583.48	1
206	25	583.72	584.48	1
207	25	584.48	584.84	1
208	25	588.26	590.66	1
209	25	590.66	592.82	1
210	25	593.54	594.18	1
211	25	594.9	595.5	1
212	25	595.5	596.26	1
213	25	596.98	599.46	1
214	26	612.43	613.23	1
215	26	613.71	614.51	1
216	26	615.23	615.87	1
217	28	626.99	628.43	1
218	28	632.67	634.27	1
219	28	636.19	639.48	1
220	28	644.28	649.0	1
221	28	650.76	651.76	1
222	28	651.76	657.56	1
223	28	658.44	659.08	1
224	28	660.92	662.12	1
225	28	662.76	663.16	1
226	28	663.24	663.88	1
227	28	664.47	664.67	1
228	28	664.67	665.43	1
229	28	665.51	666.23	1
230	28	666.63	667.67	1
231	28	670.95	672.15	1
232	28	672.71	673.19	1
233	28	673.19	674.07	1
234	28	675.03	676.07	1
235	28	676.63	677.83	1
236	28	678.79	679.55	1
237	28	679.55	680.79	1
238	28	680.87	682.79	1
239	28	682.79	683.83	1
240	28	683.83	686.19	1
241	28	686.19	686.95	1
242	28	688.23	698.04	1
243	28	703.72	704.24	1
244	28	704.24	706.92	1
