episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s03e07a	3	scene	2.72	689.0	12	12	11	14	14	13	0.4366	0.492	0.5	4	9	7	0.3077	0.3636	0.3333	5	8	6	0.3846	0.4545	0.4167	6	7	5	0.4615	0.5455	0.5
s03e07a	3	segment	2.72	689.0	27	27	26	14	14	13	0.3688	0.2627	0.3333	5	8	21	0.3846	0.1923	0.2564	9	4	17	0.6923	0.3462	0.4615	10	3	16	0.7692	0.3846	0.5128
s03e07b	3	scene	2.88	685.07	11	11	10	16	16	15	0.7133	0.8221	0.9091	2	13	8	0.1333	0.2	0.16	5	10	5	0.3333	0.5	0.4	9	6	1	0.6	0.9	0.72
s03e07b	3	segment	2.88	685.07	16	16	15	16	16	15	0.5934	0.6751	0.6875	3	12	12	0.2	0.2	0.2	7	8	8	0.4667	0.4667	0.4667	11	4	4	0.7333	0.7333	0.7333
s03e08a	3	scene	2.16	671.23	10	10	9	14	14	13	0.4328	0.4038	0.4	1	12	8	0.0769	0.1111	0.0909	5	8	4	0.3846	0.5556	0.4545	5	8	4	0.3846	0.5556	0.4545
s03e08a	3	segment	2.16	671.23	17	17	16	14	14	13	0.4202	0.4836	0.4706	1	12	15	0.0769	0.0625	0.069	6	7	10	0.4615	0.375	0.4138	8	5	8	0.6154	0.5	0.5517
s03e08b	3	scene	8.48	668.12	11	11	10	13	13	12	0.5343	0.5857	0.6364	1	11	9	0.0833	0.1	0.0909	6	6	4	0.5	0.6	0.5455	7	5	3	0.5833	0.7	0.6364
s03e08b	3	segment	8.48	668.12	15	15	14	13	13	12	0.4847	0.5433	0.5333	2	10	12	0.1667	0.1429	0.1538	7	5	7	0.5833	0.5	0.5385	8	4	6	0.6667	0.5714	0.6154
s03e09a	3	scene	2.0	725.11	5	5	4	24	24	23	0.2282	0.1361	0.2	1	22	3	0.0435	0.25	0.0741	1	22	3	0.0435	0.25	0.0741	2	21	2	0.087	0.5	0.1481
s03e09a	3	segment	2.0	725.11	12	12	11	24	24	23	0.4263	0.4163	0.4167	4	19	7	0.1739	0.3636	0.2353	6	17	5	0.2609	0.5455	0.3529	8	15	3	0.3478	0.7273	0.4706
s03e09b	3	scene	0.24	722.9	4	4	3	27	27	26	0.3392	0.2984	0.25	1	25	2	0.0385	0.3333	0.069	2	24	1	0.0769	0.6667	0.1379	3	23	0	0.1154	1.0	0.2069
s03e09b	3	segment	0.24	722.9	11	11	10	27	27	26	0.4919	0.4156	0.3636	4	22	6	0.1538	0.4	0.2222	6	20	4	0.2308	0.6	0.3333	8	18	2	0.3077	0.8	0.4444
s03e10a	3	scene	3.84	665.0	11	11	10	15	15	14	0.4379	0.3823	0.4545	1	13	9	0.0714	0.1	0.0833	4	10	6	0.2857	0.4	0.3333	5	9	5	0.3571	0.5	0.4167
s03e10a	3	segment	3.84	665.0	16	16	15	15	15	14	0.4686	0.5009	0.5	2	12	13	0.1429	0.1333	0.1379	6	8	9	0.4286	0.4	0.4138	7	7	8	0.5	0.4667	0.4828
s03e10b	3	scene	0.4	662.0	12	12	11	15	15	14	0.4874	0.4699	0.5	2	12	9	0.1429	0.1818	0.16	6	8	5	0.4286	0.5455	0.48	8	6	3	0.5714	0.7273	0.64
s03e10b	3	segment	0.4	662.0	25	25	24	15	15	14	0.3989	0.4139	0.4	3	11	21	0.2143	0.125	0.1579	7	7	17	0.5	0.2917	0.3684	10	4	14	0.7143	0.4167	0.5263
s03e11a	3	scene	2.16	672.72	12	12	11	20	20	19	0.3063	0.277	0.25	1	18	10	0.0526	0.0909	0.0667	5	14	6	0.2632	0.4545	0.3333	5	14	6	0.2632	0.4545	0.3333
s03e11a	3	segment	2.16	672.72	21	21	20	20	20	19	0.5257	0.53	0.5238	4	15	16	0.2105	0.2	0.2051	12	7	8	0.6316	0.6	0.6154	12	7	8	0.6316	0.6	0.6154
s03e11b	3	scene	0.4	650.48	10	10	9	16	16	15	0.5139	0.5886	0.5	2	13	7	0.1333	0.2222	0.1667	6	9	3	0.4	0.6667	0.5	6	9	3	0.4	0.6667	0.5
s03e11b	3	segment	0.4	650.48	18	18	17	16	16	15	0.4699	0.4476	0.4444	3	12	14	0.2	0.1765	0.1875	8	7	9	0.5333	0.4706	0.5	8	7	9	0.5333	0.4706	0.5
s03e12a	3	scene	3.52	684.0	13	13	12	13	13	12	0.4144	0.3966	0.3846	2	10	10	0.1667	0.1667	0.1667	5	7	7	0.4167	0.4167	0.4167	7	5	5	0.5833	0.5833	0.5833
s03e12a	3	segment	3.52	684.0	25	25	24	13	13	12	0.383	0.3671	0.28	4	8	20	0.3333	0.1667	0.2222	7	5	17	0.5833	0.2917	0.3889	11	1	13	0.9167	0.4583	0.6111
s03e12b	3	scene	8.0	676.84	13	11	10	18	18	17	0.5475	0.5853	0.5455	3	14	7	0.1765	0.3	0.2222	5	12	5	0.2941	0.5	0.3704	8	9	2	0.4706	0.8	0.5926
s03e12b	3	segment	8.0	676.84	19	17	16	18	18	17	0.591	0.6213	0.6471	5	12	11	0.2941	0.3125	0.303	7	10	9	0.4118	0.4375	0.4242	10	7	6	0.5882	0.625	0.6061
s03e13a	3	scene	3.2	697.92	14	14	13	22	22	21	0.409	0.4149	0.4286	5	16	8	0.2381	0.3846	0.2941	8	13	5	0.381	0.6154	0.4706	9	12	4	0.4286	0.6923	0.5294
s03e13a	3	segment	3.2	697.92	22	22	21	22	22	21	0.4719	0.4424	0.4091	7	14	14	0.3333	0.3333	0.3333	12	9	9	0.5714	0.5714	0.5714	14	7	7	0.6667	0.6667	0.6667
s03e13b	3	scene	0.96	693.73	11	11	10	24	24	23	0.2872	0.3295	0.0909	1	22	9	0.0435	0.1	0.0606	6	17	4	0.2609	0.6	0.3636	7	16	3	0.3043	0.7	0.4242
s03e13b	3	segment	0.96	693.73	19	19	18	24	24	23	0.3841	0.385	0.1579	3	20	15	0.1304	0.1667	0.1463	9	14	9	0.3913	0.5	0.439	11	12	7	0.4783	0.6111	0.5366
s03e14a	3	scene	10.32	674.93	12	12	11	18	18	17	0.4132	0.3514	0.3333	2	15	9	0.1176	0.1818	0.1429	5	12	6	0.2941	0.4545	0.3571	7	10	4	0.4118	0.6364	0.5
s03e14a	3	segment	10.32	674.93	21	21	20	18	18	17	0.4171	0.3969	0.2857	3	14	17	0.1765	0.15	0.1622	9	8	11	0.5294	0.45	0.4865	12	5	8	0.7059	0.6	0.6486
s03e14b	3	scene	1.92	672.07	13	13	12	14	14	13	0.6811	0.8211	0.8462	3	10	9	0.2308	0.25	0.24	9	4	3	0.6923	0.75	0.72	10	3	2	0.7692	0.8333	0.8
s03e14b	3	segment	1.92	672.07	16	16	15	14	14	13	0.5614	0.6061	0.5625	3	10	12	0.2308	0.2	0.2143	9	4	6	0.6923	0.6	0.6429	10	3	5	0.7692	0.6667	0.7143
s03e15a	3	scene	4.16	675.0	12	12	11	16	16	15	0.394	0.399	0.4167	2	13	9	0.1333	0.1818	0.1538	6	9	5	0.4	0.5455	0.4615	6	9	5	0.4	0.5455	0.4615
s03e15a	3	segment	4.16	675.0	19	19	18	16	16	15	0.4255	0.4644	0.4737	4	11	14	0.2667	0.2222	0.2424	9	6	9	0.6	0.5	0.5455	9	6	9	0.6	0.5	0.5455
s03e15b	3	scene	0.24	671.52	12	12	11	23	23	22	0.3886	0.3373	0.25	1	21	10	0.0455	0.0909	0.0606	5	17	6	0.2273	0.4545	0.303	8	14	3	0.3636	0.7273	0.4848
s03e15b	3	segment	0.24	671.52	20	20	19	23	23	22	0.4247	0.4275	0.35	1	21	18	0.0455	0.0526	0.0488	7	15	12	0.3182	0.3684	0.3415	11	11	8	0.5	0.5789	0.5366
s03e16a	3	scene	2.96	690.0	13	13	12	17	17	16	0.483	0.4766	0.4615	2	14	10	0.125	0.1667	0.1429	6	10	6	0.375	0.5	0.4286	6	10	6	0.375	0.5	0.4286
s03e16a	3	segment	2.96	690.0	20	20	19	17	17	16	0.5309	0.5961	0.6	5	11	14	0.3125	0.2632	0.2857	9	7	10	0.5625	0.4737	0.5143	10	6	9	0.625	0.5263	0.5714
s03e16b	3	scene	0.96	680.2	3	3	2	42	42	41	0.1241	0.171	0.0	1	40	1	0.0244	0.5	0.0465	1	40	1	0.0244	0.5	0.0465	1	40	1	0.0244	0.5	0.0465
s03e16b	3	segment	0.96	680.2	8	8	7	42	42	41	0.3655	0.32	0.25	2	39	5	0.0488	0.2857	0.0833	4	37	3	0.0976	0.5714	0.1667	5	36	2	0.122	0.7143	0.2083
s03e17a	3	scene	4.48	668.64	8	8	7	20	20	19	0.3023	0.3308	0.25	2	17	5	0.1053	0.2857	0.1538	4	15	3	0.2105	0.5714	0.3077	4	15	3	0.2105	0.5714	0.3077
s03e17a	3	segment	4.48	668.64	17	17	16	20	20	19	0.4189	0.4403	0.4706	4	15	12	0.2105	0.25	0.2286	9	10	7	0.4737	0.5625	0.5143	9	10	7	0.4737	0.5625	0.5143
s03e17b	3	scene	2.32	659.0	7	7	6	20	20	19	0.4931	0.4144	0.4286	0	19	6	0.0	0.0	0.0	3	16	3	0.1579	0.5	0.24	4	15	2	0.2105	0.6667	0.32
s03e17b	3	segment	2.32	659.0	12	12	11	20	20	19	0.5151	0.5656	0.5833	3	16	8	0.1579	0.2727	0.2	6	13	5	0.3158	0.5455	0.4	9	10	2	0.4737	0.8182	0.6
s03e18a	3	scene	8.24	692.0	11	11	10	14	14	13	0.5063	0.5635	0.5455	6	7	4	0.4615	0.6	0.5217	6	7	4	0.4615	0.6	0.5217	6	7	4	0.4615	0.6	0.5217
s03e18a	3	segment	8.24	692.0	22	22	21	14	14	13	0.3793	0.32	0.3636	7	6	14	0.5385	0.3333	0.4118	9	4	12	0.6923	0.4286	0.5294	9	4	12	0.6923	0.4286	0.5294
s03e18b	3	scene	0.08	686.51	15	15	14	19	19	18	0.4178	0.4823	0.4	2	16	12	0.1111	0.1429	0.125	7	11	7	0.3889	0.5	0.4375	9	9	5	0.5	0.6429	0.5625
s03e18b	3	segment	0.08	686.51	22	22	21	19	19	18	0.4023	0.3851	0.3636	3	15	18	0.1667	0.1429	0.1538	8	10	13	0.4444	0.381	0.4103	11	7	10	0.6111	0.5238	0.5641
s03e19a	3	scene	2.88	691.0	12	12	11	14	14	13	0.5114	0.6594	0.5833	5	8	6	0.3846	0.4545	0.4167	6	7	5	0.4615	0.5455	0.5	7	6	4	0.5385	0.6364	0.5833
s03e19a	3	segment	2.88	691.0	20	20	19	14	14	13	0.4391	0.4856	0.5	5	8	14	0.3846	0.2632	0.3125	8	5	11	0.6154	0.4211	0.5	9	4	10	0.6923	0.4737	0.5625
s03e19b	3	scene	0.4	684.95	12	12	11	17	17	16	0.4234	0.4231	0.3333	0	16	11	0.0	0.0	0.0	4	12	7	0.25	0.3636	0.2963	7	9	4	0.4375	0.6364	0.5185
s03e19b	3	segment	0.4	684.95	16	16	15	17	17	16	0.5346	0.5793	0.5625	3	13	12	0.1875	0.2	0.1935	8	8	7	0.5	0.5333	0.5161	11	5	4	0.6875	0.7333	0.7097
s03e20a	3	scene	2.48	682.18	11	11	10	17	17	16	0.3901	0.408	0.3636	3	13	7	0.1875	0.3	0.2308	6	10	4	0.375	0.6	0.4615	7	9	3	0.4375	0.7	0.5385
s03e20a	3	segment	2.48	682.18	23	23	22	17	17	16	0.4277	0.4598	0.3913	4	12	18	0.25	0.1818	0.2105	9	7	13	0.5625	0.4091	0.4737	11	5	11	0.6875	0.5	0.5789
s03e20b	3	scene	0.32	679.4	12	12	11	16	16	15	0.5472	0.5595	0.5	3	12	8	0.2	0.2727	0.2308	7	8	4	0.4667	0.6364	0.5385	8	7	3	0.5333	0.7273	0.6154
s03e20b	3	segment	0.32	679.4	21	21	20	16	16	15	0.4866	0.5479	0.5238	6	9	14	0.4	0.3	0.3429	11	4	9	0.7333	0.55	0.6286	12	3	8	0.8	0.6	0.6857
s03e21a	3	scene	2.48	679.0	13	13	12	16	16	15	0.4292	0.4428	0.3846	4	11	8	0.2667	0.3333	0.2963	6	9	6	0.4	0.5	0.4444	8	7	4	0.5333	0.6667	0.5926
s03e21a	3	segment	2.48	679.0	25	25	24	16	16	15	0.3712	0.2973	0.32	6	9	18	0.4	0.25	0.3077	10	5	14	0.6667	0.4167	0.5128	12	3	12	0.8	0.5	0.6154
s03e21b	3	scene	0.88	672.65	12	12	11	21	21	20	0.4664	0.5952	0.5833	3	17	8	0.15	0.2727	0.1935	6	14	5	0.3	0.5455	0.3871	8	12	3	0.4	0.7273	0.5161
s03e21b	3	segment	0.88	672.65	19	19	18	21	21	20	0.4111	0.4517	0.4737	4	16	14	0.2	0.2222	0.2105	9	11	9	0.45	0.5	0.4737	12	8	6	0.6	0.6667	0.6316
s03e22a	3	scene	3.12	683.0	12	12	11	23	23	22	0.3028	0.2754	0.25	3	19	8	0.1364	0.2727	0.1818	5	17	6	0.2273	0.4545	0.303	6	16	5	0.2727	0.5455	0.3636
s03e22a	3	segment	3.12	683.0	30	30	29	23	23	22	0.4461	0.4508	0.4667	9	13	20	0.4091	0.3103	0.3529	14	8	15	0.6364	0.4828	0.549	16	6	13	0.7273	0.5517	0.6275
s03e22b	3	scene	0.16	678.29	9	9	8	18	18	17	0.5306	0.5251	0.5556	0	17	8	0.0	0.0	0.0	6	11	2	0.3529	0.75	0.48	7	10	1	0.4118	0.875	0.56
s03e22b	3	segment	0.16	678.29	22	22	21	18	18	17	0.4779	0.4327	0.4091	3	14	18	0.1765	0.1429	0.1579	11	6	10	0.6471	0.5238	0.5789	12	5	9	0.7059	0.5714	0.6316
s03e23a	3	scene	3.28	693.0	13	13	12	15	15	14	0.4514	0.4581	0.4615	2	12	10	0.1429	0.1667	0.1538	5	9	7	0.3571	0.4167	0.3846	7	7	5	0.5	0.5833	0.5385
s03e23a	3	segment	3.28	693.0	23	23	22	15	15	14	0.4266	0.3898	0.3913	4	10	18	0.2857	0.1818	0.2222	9	5	13	0.6429	0.4091	0.5	10	4	12	0.7143	0.4545	0.5556
s03e23b	3	scene	0.08	685.62	13	13	12	14	14	13	0.4386	0.3615	0.3846	3	10	9	0.2308	0.25	0.24	7	6	5	0.5385	0.5833	0.56	8	5	4	0.6154	0.6667	0.64
s03e23b	3	segment	0.08	685.62	18	18	17	14	14	13	0.3694	0.3294	0.3333	4	9	13	0.3077	0.2353	0.2667	8	5	9	0.6154	0.4706	0.5333	9	4	8	0.6923	0.5294	0.6
s03e24a	3	scene	2.32	669.79	15	15	14	23	23	22	0.3434	0.337	0.2667	3	19	11	0.1364	0.2143	0.1667	6	16	8	0.2727	0.4286	0.3333	6	16	8	0.2727	0.4286	0.3333
s03e24a	3	segment	2.32	669.79	27	27	26	23	23	22	0.4061	0.4051	0.4074	6	16	20	0.2727	0.2308	0.25	12	10	14	0.5455	0.4615	0.5	13	9	13	0.5909	0.5	0.5417
s03e24b	3	scene	0.24	664.06	12	12	11	12	12	11	0.4981	0.5425	0.5833	1	10	10	0.0909	0.0909	0.0909	2	9	9	0.1818	0.1818	0.1818	5	6	6	0.4545	0.4545	0.4545
s03e24b	3	segment	0.24	664.06	14	14	13	12	12	11	0.4278	0.3614	0.4286	1	10	12	0.0909	0.0769	0.0833	2	9	11	0.1818	0.1538	0.1667	5	6	8	0.4545	0.3846	0.4167
s03e25a	3	scene	2.48	707.0	10	10	9	18	18	17	0.2685	0.1185	0.3	1	16	8	0.0588	0.1111	0.0769	4	13	5	0.2353	0.4444	0.3077	5	12	4	0.2941	0.5556	0.3846
s03e25a	3	segment	2.48	707.0	21	21	20	18	18	17	0.3868	0.4232	0.4762	1	16	19	0.0588	0.05	0.0541	7	10	13	0.4118	0.35	0.3784	10	7	10	0.5882	0.5	0.5405
s03e25b	3	scene	0.16	702.96	10	10	9	20	20	19	0.3517	0.3819	0.4	1	18	8	0.0526	0.1111	0.0714	4	15	5	0.2105	0.4444	0.2857	5	14	4	0.2632	0.5556	0.3571
s03e25b	3	segment	0.16	702.96	26	26	25	20	20	19	0.4319	0.4734	0.4231	4	15	21	0.2105	0.16	0.1818	12	7	13	0.6316	0.48	0.5455	15	4	10	0.7895	0.6	0.6818
s04e01a	4	scene	2.48	689.0	16	16	15	23	23	22	0.3672	0.3776	0.3125	6	16	9	0.2727	0.4	0.3243	8	14	7	0.3636	0.5333	0.4324	9	13	6	0.4091	0.6	0.4865
s04e01a	4	segment	2.48	689.0	27	27	26	23	23	22	0.3916	0.4422	0.3704	7	15	19	0.3182	0.2692	0.2917	10	12	16	0.4545	0.3846	0.4167	14	8	12	0.6364	0.5385	0.5833
s04e01b	4	scene	0.24	683.9	8	8	7	16	16	15	0.5276	0.5473	0.5	1	14	6	0.0667	0.1429	0.0909	3	12	4	0.2	0.4286	0.2727	5	10	2	0.3333	0.7143	0.4545
s04e01b	4	segment	0.24	683.9	14	14	13	16	16	15	0.4545	0.4526	0.4286	2	13	11	0.1333	0.1538	0.1429	5	10	8	0.3333	0.3846	0.3571	7	8	6	0.4667	0.5385	0.5
s04e02a	4	scene	6.56	705.0	13	13	12	16	16	15	0.3505	0.4157	0.3077	3	12	9	0.2	0.25	0.2222	6	9	6	0.4	0.5	0.4444	6	9	6	0.4	0.5	0.4444
s04e02a	4	segment	6.56	705.0	17	17	16	16	16	15	0.4774	0.5856	0.5294	4	11	12	0.2667	0.25	0.2581	8	7	8	0.5333	0.5	0.5161	9	6	7	0.6	0.5625	0.5806
s04e02b	4	scene	1.68	695.84	13	13	12	14	14	13	0.5043	0.6932	0.6154	2	11	10	0.1538	0.1667	0.16	7	6	5	0.5385	0.5833	0.56	8	5	4	0.6154	0.6667	0.64
s04e02b	4	segment	1.68	695.84	22	22	21	14	14	13	0.399	0.312	0.4545	2	11	19	0.1538	0.0952	0.1176	8	5	13	0.6154	0.381	0.4706	9	4	12	0.6923	0.4286	0.5294
s04e03a	4	scene	3.28	654.17	12	12	11	22	22	21	0.3675	0.325	0.3333	4	17	7	0.1905	0.3636	0.25	5	16	6	0.2381	0.4545	0.3125	6	15	5	0.2857	0.5455	0.375
s04e03a	4	segment	3.28	654.17	27	27	26	22	22	21	0.3447	0.3143	0.2963	6	15	20	0.2857	0.2308	0.2553	9	12	17	0.4286	0.3462	0.383	14	7	12	0.6667	0.5385	0.5957
s04e03b	4	scene	0.48	651.59	13	13	12	15	15	14	0.5963	0.7406	0.6154	1	13	11	0.0714	0.0833	0.0769	7	7	5	0.5	0.5833	0.5385	9	5	3	0.6429	0.75	0.6923
s04e03b	4	segment	0.48	651.59	20	20	19	15	15	14	0.4724	0.4209	0.5	1	13	18	0.0714	0.0526	0.0606	9	5	10	0.6429	0.4737	0.5455	12	2	7	0.8571	0.6316	0.7273
s04e04a	4	scene	5.04	662.54	14	13	12	16	16	15	0.3668	0.2263	0.3846	2	13	10	0.1333	0.1667	0.1481	6	9	6	0.4	0.5	0.4444	6	9	6	0.4	0.5	0.4444
s04e04a	4	segment	5.04	662.54	25	24	23	16	16	15	0.4233	0.4192	0.5	4	11	19	0.2667	0.1739	0.2105	13	2	10	0.8667	0.5652	0.6842	13	2	10	0.8667	0.5652	0.6842
s04e04b	4	scene	11.84	660.99	15	14	13	19	19	18	0.3438	0.3292	0.3571	1	17	12	0.0556	0.0769	0.0645	5	13	8	0.2778	0.3846	0.3226	6	12	7	0.3333	0.4615	0.3871
s04e04b	4	segment	11.84	660.99	21	20	19	19	19	18	0.4642	0.5061	0.5	2	16	17	0.1111	0.1053	0.1081	10	8	9	0.5556	0.5263	0.5405	11	7	8	0.6111	0.5789	0.5946
s04e05a	4	scene	4.16	695.0	11	11	10	15	15	14	0.3533	0.3927	0.4545	3	11	7	0.2143	0.3	0.25	3	11	7	0.2143	0.3	0.25	6	8	4	0.4286	0.6	0.5
s04e05a	4	segment	4.16	695.0	25	25	24	15	15	14	0.4214	0.3451	0.4	6	8	18	0.4286	0.25	0.3158	9	5	15	0.6429	0.375	0.4737	11	3	13	0.7857	0.4583	0.5789
s04e05b	4	scene	0.16	689.47	14	14	13	18	18	17	0.4197	0.4556	0.4286	0	17	13	0.0	0.0	0.0	4	13	9	0.2353	0.3077	0.2667	8	9	5	0.4706	0.6154	0.5333
s04e05b	4	segment	0.16	689.47	27	27	26	18	18	17	0.4242	0.3417	0.4815	4	13	22	0.2353	0.1538	0.186	12	5	14	0.7059	0.4615	0.5581	15	2	11	0.8824	0.5769	0.6977
s04e06a	4	scene	2.56	686.0	11	11	10	16	16	15	0.4408	0.5575	0.6364	1	14	9	0.0667	0.1	0.08	6	9	4	0.4	0.6	0.48	6	9	4	0.4	0.6	0.48
s04e06a	4	segment	2.56	686.0	19	19	18	16	16	15	0.5677	0.6762	0.6316	6	9	12	0.4	0.3333	0.3636	11	4	7	0.7333	0.6111	0.6667	11	4	7	0.7333	0.6111	0.6667
s04e06b	4	scene	2.56	666.66	11	11	10	18	18	17	0.4707	0.4756	0.4545	1	16	9	0.0588	0.1	0.0741	5	12	5	0.2941	0.5	0.3704	8	9	2	0.4706	0.8	0.5926
s04e06b	4	segment	2.56	666.66	23	23	22	18	18	17	0.5471	0.6239	0.6522	2	15	20	0.1176	0.0909	0.1026	11	6	11	0.6471	0.5	0.5641	14	3	8	0.8235	0.6364	0.7179
s04e07a	4	scene	4.0	733.93	11	11	10	18	18	17	0.3261	0.2528	0.2727	3	14	7	0.1765	0.3	0.2222	5	12	5	0.2941	0.5	0.3704	5	12	5	0.2941	0.5	0.3704
s04e07a	4	segment	4.0	733.93	21	21	20	18	18	17	0.395	0.3843	0.2381	5	12	15	0.2941	0.25	0.2703	9	8	11	0.5294	0.45	0.4865	11	6	9	0.6471	0.55	0.5946
s04e07b	4	scene	1.2	729.33	12	12	11	17	17	16	0.456	0.4704	0.4167	0	16	11	0.0	0.0	0.0	5	11	6	0.3125	0.4545	0.3704	8	8	3	0.5	0.7273	0.5926
s04e07b	4	segment	1.2	729.33	15	15	14	17	17	16	0.495	0.481	0.4667	2	14	12	0.125	0.1429	0.1333	7	9	7	0.4375	0.5	0.4667	9	7	5	0.5625	0.6429	0.6
