episode	season	boundary_time	bond_reasons	nearest_pred_dist	matched_at_5s
s03e04b	3	72.0	location;time_jump	1.39	True
s03e04b	3	186.0	music_transit	4.85	True
s03e04b	3	189.0	time_jump	1.85	True
s03e04b	3	205.0	charact_entry	14.15	False
s03e04b	3	217.0	charact_entry;music_transit	26.15	False
s03e04b	3	223.0	location	32.15	False
s03e04b	3	300.0	charact_entry;goal_change	1.55	True
s03e04b	3	310.0	music_transit	8.45	False
s03e04b	3	313.0	location;time_jump	11.45	False
s03e04b	3	399.0	location;time_jump	2.96	True
s03e04b	3	473.0	location;time_jump	3.23	True
s03e04b	3	508.0	goal_change	3.04	True
s03e04b	3	583.0	music_transit	4.71	True
s03e04b	3	586.0	location;time_jump	7.71	False
s03e04b	3	672.0	location;time_jump	6.3	False
s03e04b	3	687.0	charact_entry;charact_leave;goal_change	21.3	False
s03e05a	3	62.0	theme_song	2.15	True
s03e05a	3	68.0	music_transit	8.15	False
s03e05a	3	71.0	location;time_jump	11.15	False
s03e05a	3	110.0	time_jump	3.45	True
s03e05a	3	220.0	charact_entry;goal_change	48.66	False
s03e05a	3	269.0	music_transit	0.34	True
s03e05a	3	272.0	location;time_jump	3.34	True
s03e05a	3	307.0	charact_leave	0.74	True
s03e05a	3	314.0	location;charact_entry	6.26	False
s03e05a	3	405.0	music_transit	2.93	True
s03e05a	3	408.0	location;time_jump	5.93	False
s03e05a	3	482.0	location;time_jump	4.42	True
s03e05a	3	538.0	location;time_jump	1.62	True
s03e05a	3	604.0	music_transit	1.86	True
s03e05a	3	607.0	location;time_jump	4.86	True
s03e05a	3	668.0	charact_entry;goal_change	65.86	False
s03e05a	3	693.0	charact_entry	90.86	False
s03e05b	3	22.0	location;time_jump	5.52	False
s03e05b	3	32.0	goal_change	15.52	False
s03e05b	3	118.0	location;time_jump	1.58	True
s03e05b	3	134.0	charact_entry;goal_change	17.58	False
s03e05b	3	182.0	music_transit	4.58	True
s03e05b	3	185.0	location;time_jump	1.58	True
s03e05b	3	220.0	charact_leave	33.42	False
s03e05b	3	343.0	music_transit	9.38	False
s03e05b	3	347.0	location;time_jump	5.38	False
s03e05b	3	371.0	charact_entry;goal_change	6.3	False
s03e05b	3	386.0	location;time_jump	3.5	True
s03e05b	3	462.0	music_transit	2.17	True
s03e05b	3	465.0	location;time_jump	5.17	False
s03e05b	3	481.0	charact_entry;goal_change	1.03	True
s03e05b	3	650.0	charact_leave	5.6	False
s03e05b	3	660.0	location;time_jump	4.4	True
s03e06a	3	67.0	theme_song	1.22	True
s03e06a	3	73.0	music_transit	7.22	False
s03e06a	3	76.0	location;time_jump	10.22	False
s03e06a	3	82.0	charact_entry;goal_change	16.22	False
s03e06a	3	96.0	charact_leave;goal_change	30.22	False
s03e06a	3	136.0	charact_entry;goal_change	70.22	False
s03e06a	3	177.0	charact_entry;goal_change	37.15	False
s03e06a	3	215.0	music_transit	0.85	True
s03e06a	3	218.0	location;time_jump	3.85	True
s03e06a	3	262.0	music_transit	1.4	True
s03e06a	3	265.0	time_jump	4.4	True
s03e06a	3	310.0	location	1.32	True
s03e06a	3	324.0	music_transit	6.4	False
s03e06a	3	327.0	location;time_jump	9.4	False
s03e06a	3	371.0	charact_entry;goal_change	53.4	False
s03e06a	3	472.0	charact_entry;goal_change	8.33	False
s03e06a	3	542.0	location;time_jump	6.72	False
s03e06a	3	562.0	charact_entry;goal_change	12.64	False
s03e06a	3	582.0	charact_entry;goal_change	7.36	False
s03e06a	3	602.0	location;goal_change	5.83	False
s03e06a	3	630.0	location;charact_entry	12.06	False
s03e06a	3	636.0	music_transit	6.06	False
s03e06a	3	639.0	location;time_jump	3.06	True
s03e06a	3	647.0	charact_entry;charact_leave	4.94	True
s03e06a	3	668.0	charact_entry;charact_leave	3.86	True
s03e06b	3	21.0	location	93.86	False
s03e06b	3	63.0	goal_change	51.86	False
s03e06b	3	119.0	music_transit	4.14	True
s03e06b	3	123.0	time_jump	8.14	False
s03e06b	3	247.0	location;time_jump	2.54	True
s03e06b	3	294.0	location;time_jump	3.48	True
s03e06b	3	351.0	location;time_jump	11.59	False
s03e06b	3	459.0	location	1.39	True
s03e06b	3	508.0	location	4.79	True
s03e06b	3	608.0	charact_entry;goal_change	18.2	False
s03e06b	3	637.0	time_jump	3.14	True
s03e06b	3	667.0	location;goal_change	1.37	True
s03e07a	3	11.0	goal_change	40.47	False
s03e07a	3	20.0	goal_change	31.47	False
s03e07a	3	30.0	goal_change	21.47	False
s03e07a	3	38.0	charact_entry;goal_change	13.47	False
s03e07a	3	54.0	goal_change	2.53	True
s03e07a	3	64.0	goal_change	1.69	True
s03e07a	3	67.0	theme_song	1.31	True
s03e07a	3	74.0	music_transit	8.31	False
s03e07a	3	78.0	location;time_jump	12.31	False
s03e07a	3	91.0	goal_change	0.74	True
s03e07a	3	155.0	music_transit	4.97	True
s03e07a	3	159.0	location;time_jump	0.97	True
s03e07a	3	228.0	charact_entry	43.88	False
s03e07a	3	237.0	charact_entry;goal_change	34.88	False
s03e07a	3	273.0	music_transit	1.12	True
s03e07a	3	278.0	location;time_jump	6.12	False
s03e07a	3	330.0	location;time_jump	8.54	False
s03e07a	3	412.0	music_transit	0.48	True
s03e07a	3	415.0	location;time_jump	3.48	True
s03e07a	3	446.0	charact_entry;goal_change	3.94	True
s03e07a	3	485.0	goal_change	10.94	False
s03e07a	3	529.0	music_transit	4.04	True
s03e07a	3	532.0	location;time_jump	7.04	False
s03e07a	3	604.0	time_jump	3.39	True
s03e07a	3	637.0	charact_leave;goal_change	36.39	False
s03e07a	3	677.0	charact_entry	10.38	False
s03e07b	3	63.0	location;time_jump	6.3	False
s03e07b	3	146.0	location;time_jump	7.35	False
s03e07b	3	165.0	location;goal_change	4.75	True
s03e07b	3	192.0	charact_leave;goal_change	22.25	False
s03e07b	3	246.0	time_jump	1.22	True
s03e07b	3	291.0	charact_entry;goal_change	29.72	False
s03e07b	3	328.0	location;time_jump	3.74	True
s03e07b	3	361.0	location;time_jump	5.45	False
s03e07b	3	397.0	location;time_jump	2.71	True
s03e07b	3	525.0	location;time_jump	3.95	True
s03e07b	3	610.0	music_transit	0.09	True
s03e07b	3	613.0	location;time_jump	3.09	True
s03e07b	3	640.0	charact_entry;goal_change	1.23	True
s03e07b	3	657.0	location;time_jump	9.67	False
s03e07b	3	680.0	charact_entry	32.67	False
s03e08a	3	85.0	theme_song	11.53	False
s03e08a	3	92.0	music_transit	4.53	True
s03e08a	3	94.0	location;time_jump	2.53	True
s03e08a	3	122.0	charact_entry;goal_change	25.47	False
s03e08a	3	155.0	music_transit	1.94	True
s03e08a	3	158.0	location;time_jump	4.94	True
s03e08a	3	189.0	charact_leave;goal_change	35.94	False
s03e08a	3	253.0	time_jump	8.12	False
s03e08a	3	281.0	time_jump	3.48	True
s03e08a	3	357.0	music_transit	5.84	False
s03e08a	3	360.0	location;time_jump	2.84	True
s03e08a	3	472.0	location;time_jump	2.08	True
s03e08a	3	479.0	charact_entry	9.08	False
s03e08a	3	499.0	goal_change	29.08	False
s03e08a	3	557.0	location;time_jump	2.33	True
s03e08a	3	565.0	charact_entry	10.33	False
s03e08b	3	10.0	charact_entry;goal_change	5.28	False
s03e08b	3	18.0	music_transit	2.72	True
s03e08b	3	22.0	location;time_jump	6.72	False
s03e08b	3	50.0	charact_entry;goal_change	34.72	False
s03e08b	3	94.0	music_transit	4.03	True
s03e08b	3	96.0	none	6.03	False
s03e08b	3	126.0	location;time_jump	1.94	True
s03e08b	3	254.0	location;time_jump	2.1	True
s03e08b	3	290.0	charact_entry	0.12	True
s03e08b	3	356.0	music_transit	4.34	True
s03e08b	3	358.0	location;time_jump	2.34	True
s03e08b	3	529.0	charact_entry;charact_leave	5.39	False
s03e08b	3	538.0	location;time_jump	3.61	True
s03e08b	3	612.0	location;time_jump	6.03	False
s03e09a	3	36.0	theme_song	1.29	True
s03e09a	3	43.0	music_transit	8.29	False
s03e09a	3	46.0	time_jump	11.29	False
s03e09a	3	56.0	charact_leave	21.29	False
s03e09a	3	101.0	charact_entry	66.29	False
s03e09a	3	226.0	location;time_jump	6.38	False
s03e09a	3	388.0	time_jump	3.48	True
s03e09a	3	427.0	time_jump	3.04	True
s03e09a	3	434.0	charact_entry;goal_change	3.96	True
s03e09a	3	572.0	time_jump	1.92	True
s03e09a	3	712.0	location;time_jump	0.02	True
s03e09b	3	7.0	location;time_jump	0.72	True
s03e09b	3	207.0	goal_change	0.92	True
s03e09b	3	342.0	goal_change	24.36	False
s03e09b	3	397.0	goal_change	30.64	False
s03e09b	3	426.0	goal_change	2.07	True
s03e09b	3	476.0	goal_change	9.98	False
s03e09b	3	616.0	location;time_jump	2.72	True
s03e09b	3	643.0	location;time_jump	0.91	True
s03e09b	3	675.0	location;time_jump	6.18	False
s03e09b	3	705.0	charact_entry;charact_leave;goal_change	0.32	True
s03e10a	3	42.0	theme_song	0.75	True
s03e10a	3	50.0	music_transit	8.75	False
s03e10a	3	52.0	location;time_jump	10.75	False
s03e10a	3	62.0	charact_entry;goal_change	15.9	False
s03e10a	3	90.0	goal_change	0.6	True
s03e10a	3	94.0	location;time_jump	4.6	True
s03e10a	3	129.0	charact_leave;goal_change	12.9	False
s03e10a	3	186.0	goal_change	3.53	True
s03e10a	3	227.0	location;time_jump	5.41	False
s03e10a	3	335.0	music_transit	12.56	False
s03e10a	3	337.0	location;time_jump	10.56	False
s03e10a	3	400.0	location;time_jump	2.85	True
s03e10a	3	463.0	music_transit	5.68	False
s03e10a	3	466.0	location;time_jump	2.68	True
s03e10a	3	550.0	charact_entry;charact_leave;goal_change	2.45	True
s03e10b	3	12.0	music_transit	8.4	False
s03e10b	3	15.0	location;time_jump	5.4	False
s03e10b	3	31.0	charact_entry;goal_change	10.6	False
s03e10b	3	71.0	charact_leave	50.6	False
s03e10b	3	115.0	charact_entry;goal_change	94.6	False
s03e10b	3	176.0	charact_entry;goal_change	47.73	False
s03e10b	3	182.0	charact_leave	41.73	False
s03e10b	3	218.0	music_transit	5.73	False
s03e10b	3	221.0	location;time_jump	2.73	True
s03e10b	3	231.0	charact_entry;goal_change	7.27	False
s03e10b	3	265.0	charact_entry;goal_change	39.63	False
s03e10b	3	300.0	location;time_jump	4.63	True
s03e10b	3	413.0	location;time_jump	1.6	True
s03e10b	3	429.0	charact_entry;goal_change	17.6	False
s03e10b	3	480.0	music_transit	3.1	True
s03e10b	3	482.0	location;time_jump	1.1	True
s03e10b	3	488.0	location	1.34	True
s03e10b	3	497.0	charact_entry	10.34	False
s03e10b	3	511.0	goal_change	3.24	True
s03e10b	3	534.0	location;time_jump	2.95	True
s03e10b	3	573.0	charact_leave	24.6	False
s03e10b	3	587.0	location;time_jump	10.6	False
s03e10b	3	609.0	location;time_jump	8.31	False
s03e10b	3	624.0	location;charact_entry	6.69	False
s03e11a	3	57.0	charact_leave	4.32	True
s03e11a	3	86.0	goal_change	4.87	True
s03e11a	3	104.0	theme_song	13.13	False
s03e11a	3	111.0	music_transit	6.75	False
s03e11a	3	114.0	time_jump	3.75	True
s03e11a	3	167.0	goal_change	2.02	True
s03e11a	3	189.0	music_transit	3.96	True
s03e11a	3	193.0	location;time_jump	7.96	False
s03e11a	3	236.0	music_transit	2.64	True
s03e11a	3	238.0	location;time_jump	4.64	True
s03e11a	3	274.0	charact_entry	0.25	True
s03e11a	3	320.0	music_transit	2.38	True
s03e11a	3	323.0	location;time_jump	5.38	False
s03e11a	3	346.0	charact_entry;goal_change	0.38	True
s03e11a	3	369.0	charact_entry;goal_change	11.63	False
s03e11a	3	433.0	charact_entry;goal_change	34.08	False
s03e11a	3	514.0	music_transit	1.9	True
s03e11a	3	516.0	location;time_jump	3.9	True
s03e11a	3	530.0	charact_entry;goal_change	2.74	True
s03e11a	3	626.0	charact_entry;goal_change	93.26	False
s03e11b	3	9.0	music_transit	0.84	True
s03e11b	3	12.0	time_jump	3.84	True
s03e11b	3	55.0	location;time_jump	3.26	True
s03e11b	3	95.0	music_transit	13.65	False
s03e11b	3	98.0	location;time_jump	10.65	False
s03e11b	3	150.0	location;time_jump	4.47	True
s03e11b	3	252.0	charact_leave;goal_change	49.43	False
s03e11b	3	304.0	location;time_jump	2.57	True
s03e11b	3	371.0	charact_entry	4.56	True
s03e11b	3	417.0	charact_entry;goal_change	50.56	False
s03e11b	3	425.0	charact_entry;charact_leave	58.56	False
s03e11b	3	466.0	charact_entry;goal_change	58.66	False
s03e11b	3	474.0	charact_leave	50.66	False
s03e11b	3	526.0	location;time_jump	1.34	True
s03e11b	3	564.0	charact_entry;goal_change	13.83	False
s03e11b	3	582.0	location;time_jump	4.17	True
s03e11b	3	640.0	charact_leave	26.04	False
s03e12a	3	22.0	charact_leave;goal_change	103.17	False
s03e12a	3	42.0	charact_entry;goal_change	83.17	False
s03e12a	3	50.0	charact_entry	75.17	False
s03e12a	3	82.0	charact_leave;goal_change	43.17	False
s03e12a	3	109.0	theme_song	16.17	False
s03e12a	3	116.0	music_transit	9.17	False
s03e12a	3	119.0	location;time_jump	6.17	False
s03e12a	3	140.0	goal_change	14.83	False
s03e12a	3	185.0	music_transit	1.69	True
s03e12a	3	188.0	location;time_jump	4.69	True
s03e12a	3	210.0	location;charact_entry;goal_change	26.69	False
s03e12a	3	230.0	charact_leave	38.51	False
s03e12a	3	271.0	music_transit	2.49	True
s03e12a	3	274.0	location;time_jump	5.49	False
s03e12a	3	300.0	charact_leave	0.86	True
s03e12a	3	399.0	music_transit	6.52	False
s03e12a	3	401.0	location;time_jump	4.52	True
s03e12a	3	445.0	location;time_jump	0.79	True
s03e12a	3	489.0	goal_change	14.49	False
s03e12a	3	511.0	charact_entry;goal_change	7.51	False
s03e12a	3	577.0	charact_leave;goal_change	1.67	True
s03e12a	3	621.0	location;time_jump	9.45	False
s03e12a	3	655.0	charact_entry	21.14	False
s03e12a	3	681.0	music_transit	4.86	True
s03e12b	3	52.0	location;time_jump	0.84	True
s03e12b	3	139.0	music_transit	1.0	True
s03e12b	3	141.0	location;time_jump	3.0	True
s03e12b	3	153.0	charact_entry;goal_change	0.66	True
s03e12b	3	197.0	location;time_jump	9.49	False
s03e12b	3	258.0	location;time_jump	4.32	True
s03e12b	3	287.0	location;time_jump	5.07	False
s03e12b	3	349.0	location;time_jump	1.3	True
s03e12b	3	408.0	music_transit	8.55	False
s03e12b	3	412.0	location;time_jump	12.55	False
s03e12b	3	434.0	charact_entry;goal_change	34.55	False
s03e12b	3	468.0	goal_change	1.59	True
s03e12b	3	530.0	goal_change	60.41	False
s03e12b	3	628.0	charact_leave	13.35	False
s03e12b	3	641.0	charact_leave	6.38	False
s03e12b	3	652.0	location;time_jump	4.62	True
s03e13a	3	22.0	charact_entry;goal_change	18.48	False
s03e13a	3	72.0	theme_song	4.87	True
s03e13a	3	79.0	time_jump	11.87	False
s03e13a	3	126.0	music_transit	3.09	True
s03e13a	3	128.0	location;time_jump	1.09	True
s03e13a	3	160.0	charact_entry;goal_change	30.37	False
s03e13a	3	182.0	charact_entry;goal_change	8.37	False
s03e13a	3	240.0	music_transit	1.77	True
s03e13a	3	243.0	location;time_jump	4.77	True
s03e13a	3	340.0	music_transit	2.24	True
s03e13a	3	343.0	location;time_jump	5.24	False
s03e13a	3	353.0	charact_entry	2.16	True
s03e13a	3	386.0	goal_change	0.18	True
s03e13a	3	459.0	music_transit	1.46	True
s03e13a	3	462.0	location;time_jump	4.46	True
s03e13a	3	538.0	location;time_jump	1.71	True
s03e13a	3	585.0	charact_entry;goal_change	3.23	True
s03e13a	3	635.0	charact_leave;goal_change	1.61	True
s03e13a	3	668.0	charact_entry	9.51	False
s03e13a	3	689.0	music_transit	3.79	True
s03e13a	3	693.0	location;time_jump	0.21	True
s03e13b	3	27.0	charact_entry	5.21	False
s03e13b	3	35.0	music_transit	2.79	True
s03e13b	3	39.0	time_jump	6.79	False
s03e13b	3	112.0	location;time_jump	1.75	True
s03e13b	3	152.0	charact_entry;charact_leave;goal_change	38.25	False
s03e13b	3	267.0	charact_entry;goal_change	4.7	True
s03e13b	3	276.0	music_transit	4.3	True
s03e13b	3	279.0	location;time_jump	2.3	True
s03e13b	3	306.0	charact_entry;goal_change	0.5	True
s03e13b	3	317.0	music_transit	3.66	True
s03e13b	3	320.0	location;time_jump	6.66	False
s03e13b	3	379.0	charact_entry	55.86	False
s03e13b	3	430.0	charact_entry	4.86	True
s03e13b	3	441.0	music_transit	6.14	False
s03e13b	3	444.0	location;time_jump	9.14	False
s03e13b	3	482.0	charact_entry;goal_change	13.35	False
s03e13b	3	496.0	time_jump	0.65	True
s03e13b	3	667.0	location;time_jump	4.46	True
s03e14a	3	79.0	theme_song	3.59	True
s03e14a	3	86.0	music_transit	4.34	True
s03e14a	3	88.0	time_jump	2.34	True
s03e14a	3	107.0	charact_leave	16.66	False
s03e14a	3	167.0	none	19.16	False
s03e14a	3	188.0	time_jump	1.84	True
s03e14a	3	203.0	charact_entry;charact_leave;goal_change	4.44	True
s03e14a	3	215.0	charact_entry	4.51	True
s03e14a	3	248.0	time_jump	2.03	True
s03e14a	3	252.0	charact_entry	6.03	False
s03e14a	3	277.0	charact_leave	5.62	False
s03e14a	3	285.0	music_transit	2.38	True
s03e14a	3	287.0	location;time_jump	4.38	True
s03e14a	3	343.0	location;time_jump	6.46	False
s03e14a	3	389.0	charact_entry;goal_change	39.54	False
s03e14a	3	526.0	music_transit	1.94	True
s03e14a	3	530.0	location;time_jump	5.94	False
s03e14a	3	565.0	music_transit	9.16	False
s03e14a	3	568.0	location;time_jump	6.16	False
s03e14a	3	663.0	time_jump	1.8	True
s03e14b	3	55.0	location;time_jump	2.96	True
s03e14b	3	74.0	charact_entry	21.96	False
s03e14b	3	102.0	music_transit	5.44	False
s03e14b	3	105.0	location;time_jump	8.44	False
s03e14b	3	129.0	location;time_jump	3.67	True
s03e14b	3	181.0	location;time_jump	4.06	True
s03e14b	3	200.0	location;time_jump	1.66	True
s03e14b	3	259.0	charact_entry	22.91	False
s03e14b	3	285.0	music_transit	3.09	True
s03e14b	3	287.0	location;time_jump	5.09	False
s03e14b	3	441.0	location;time_jump	4.67	True
s03e14b	3	530.0	location;charact_leave	3.96	True
s03e14b	3	536.0	location;time_jump	2.04	True
s03e14b	3	587.0	location;time_jump	0.31	True
s03e14b	3	637.0	time_jump	1.09	True
s03e15a	3	14.0	charact_entry	66.04	False
s03e15a	3	94.0	charact_entry	13.96	False
s03e15a	3	114.0	theme_song	1.05	True
s03e15a	3	121.0	music_transit	8.05	False
s03e15a	3	124.0	location;time_jump	11.05	False
s03e15a	3	186.0	music_transit	4.12	True
s03e15a	3	189.0	location;time_jump	7.12	False
s03e15a	3	283.0	location;time_jump	3.84	True
s03e15a	3	306.0	charact_entry;goal_change	24.98	False
s03e15a	3	333.0	location;charact_entry	2.02	True
s03e15a	3	359.0	charact_leave;goal_change	0.07	True
s03e15a	3	383.0	music_transit	4.08	True
s03e15a	3	386.0	location;time_jump	1.08	True
s03e15a	3	499.0	music_transit	6.02	False
s03e15a	3	502.0	location;time_jump	3.02	True
s03e15a	3	518.0	charact_entry;goal_change	12.98	False
s03e15a	3	632.0	charact_leave	0.01	True
s03e15a	3	644.0	location;time_jump	4.81	True
s03e15b	3	99.0	music_transit	8.49	False
s03e15b	3	103.0	location;time_jump	9.68	False
s03e15b	3	115.0	charact_entry	2.32	True
s03e15b	3	143.0	charact_entry	13.67	False
s03e15b	3	148.0	charact_leave;goal_change	8.67	False
s03e15b	3	160.0	location;time_jump	3.33	True
s03e15b	3	263.0	music_transit	2.09	True
s03e15b	3	266.0	location;time_jump	5.09	False
s03e15b	3	307.0	location;time_jump	2.64	True
s03e15b	3	341.0	location;time_jump	3.63	True
s03e15b	3	377.0	location;charact_entry;goal_change	4.4	True
s03e15b	3	410.0	charact_entry;goal_change	6.49	False
s03e15b	3	438.0	location;time_jump	7.41	False
s03e15b	3	538.0	charact_leave	24.0	False
s03e15b	3	557.0	music_transit	5.0	True
s03e15b	3	560.0	location;time_jump	2.0	True
s03e15b	3	581.0	location	13.22	False
s03e15b	3	610.0	location	5.14	False
s03e15b	3	642.0	location;time_jump	18.1	False
s03e16a	3	64.0	music_transit	10.48	False
s03e16a	3	68.0	location;time_jump	14.48	False
s03e16a	3	113.0	location;time_jump	0.13	True
s03e16a	3	130.0	charact_entry	16.87	False
s03e16a	3	136.0	theme_song	22.87	False
s03e16a	3	144.0	time_jump	30.87	False
s03e16a	3	185.0	charact_entry	0.88	True
s03e16a	3	223.0	charact_entry	13.81	False
s03e16a	3	241.0	location;time_jump	4.19	True
s03e16a	3	298.0	location;time_jump	1.79	True
s03e16a	3	406.0	location;time_jump	2.22	True
s03e16a	3	455.0	location;time_jump	2.38	True
s03e16a	3	482.0	charact_leave	29.38	False
s03e16a	3	548.0	location;time_jump	2.22	True
s03e16a	3	588.0	location;time_jump	0.64	True
s03e16a	3	605.0	charact_entry	5.88	False
s03e16a	3	610.0	music_transit	10.88	False
s03e16a	3	613.0	location;time_jump	13.88	False
s03e16a	3	635.0	charact_entry	0.49	True
s03e16b	3	5.0	charact_entry	0.68	True
s03e16b	3	216.0	time_jump	2.57	True
s03e16b	3	283.0	music_transit	1.97	True
s03e16b	3	287.0	time_jump	5.97	False
s03e16b	3	366.0	time_jump	3.3	True
