turn_id	scene_id	start	end	n_sentences
91	14	271.91	272.39	1
92	14	273.03	274.31	1
93	14	274.31	275.43	1
94	14	276.79	277.47	1
95	14	277.47	278.71	1
96	14	280.15	280.95	1
97	14	284.37	284.77	1
98	14	284.77	285.33	1
99	15	285.33	286.93	1
100	15	287.97	289.57	1
101	15	290.77	291.25	1
102	15	291.65	292.01	1
103	15	292.01	294.53	1
104	15	294.53	295.57	1
105	15	296.05	296.61	1
106	15	296.61	297.17	1
107	15	297.49	299.25	1
108	15	302.05	302.85	1
109	15	302.93	303.69	1
110	15	303.69	304.09	1
111	15	304.09	304.93	1
112	15	305.41	306.77	1
113	15	308.78	311.74	1
114	15	312.62	314.06	1
115	15	315.1	317.9	1
116	15	319.9	321.74	1
117	15	322.22	322.939	1
118	15	322.939	323.82	1
119	15	326.94	328.94	1
120	15	329.82	330.3	1
121	15	333.87	334.75	1
122	15	335.63	338.87	1
123	15	338.87	340.19	1
124	15	340.19	341.79	1
125	15	345.31	346.35	1
126	15	347.39	348.75	1
127	15	351.47	354.83	1
128	15	355.95	357.23	1
129	15	357.23	358.99	1
130	15	360.43	361.31	1
131	15	361.31	363.07	1
132	15	363.78	365.7	1
133	15	368.5	370.02	1
134	15	370.02	371.14	1
135	15	371.22	372.18	1
136	15	373.54	374.98	1
137	15	377.38	378.5	1
138	15	382.9	384.34	1
139	15	387.14	387.7	1
140	15	387.7	389.67	1
141	15	390.23	392.07	1
142	15	396.07	397.59	1
143	15	398.71	400.55	1
144	15	401.91	402.39	1
145	15	402.39	402.79	1
146	15	403.03	403.43	1
147	15	403.43	404.71	1
148	15	404.71	405.63	1
149	15	405.63	406.43	1
150	15	406.43	407.27	1
151	15	410.23	411.35	1
152	15	411.83	413.99	1
153	15	414.31	415.59	1
154	15	415.59	416.11	1
155	15	416.11	417.27	1
156	15	417.81	418.53	1
157	15	419.49	419.89	1
158	15	419.89	420.37	1
159	15	429.09	430.33	1
160	15	430.33	431.17	1
161	15	435.49	436.69	1
162	15	436.77	437.65	1
163	15	441.17	443.09	1
164	15	443.18	444.02	1
165	15	444.02	444.86	1
166	15	444.86	445.74	1
167	15	450.14	451.02	1
168	15	451.02	451.34	1
169	15	451.34	452.7	1
170	15	452.86	453.5	1
171	15	460.06	460.94	1
172	15	460.94	461.5	1
173	15	461.5	462.06	1
174	15	463.02	464.14	1
175	15	464.22	467.5	1
176	15	467.98	469.02	1
177	16	475.12	475.76	1
178	16	475.76	476.0	1
179	16	476.0	477.2	1
180	16	477.6	480.96	1
181	16	481.6	482.8	1
182	16	484.88	485.68	1
183	16	486.08	487.2	1
184	16	487.76	488.92	1
185	16	488.92	490.08	1
186	16	491.92	492.32	1
187	16	498.4	501.04	1
188	16	505.42	507.38	1
189	16	507.38	507.9	1
190	16	507.9	508.7	1
191	16	509.66	512.3	1
192	16	513.02	515.02	1
193	16	517.18	519.1	1
194	16	519.42	521.26	1
195	16	523.42	524.14	1
196	16	524.46	525.74	1
197	16	526.14	527.18	1
198	16	529.02	529.86	1
199	16	529.86	530.3	1
200	16	530.3	532.46	1
201	16	533.1	533.66	1
202	16	533.66	534.86	1
203	16	535.18	536.9	1
204	16	536.9	537.94	1
205	16	537.94	539.34	1
206	16	540.38	541.18	1
207	16	541.42	542.06	1
208	16	542.54	543.82	1
209	16	545.74	547.82	1
210	16	548.22	549.5	1
211	16	552.94	555.18	1
212	16	555.18	555.98	1
213	16	556.22	557.18	1
214	16	557.58	559.82	1
215	16	559.82	560.62	1
216	16	561.26	562.06	1
217	16	562.06	562.77	1
218	16	564.84	565.44	1
219	16	565.44	566.04	1
220	16	568.76	569.24	1
221	16	569.56	570.28	1
222	16	570.44	571.24	1
223	16	571.64	572.52	1
224	16	572.84	573.96	1
225	16	575.56	576.2	1
226	16	576.36	577.32	1
227	16	587.64	591.61	1
228	16	591.61	592.17	1
229	16	592.97	593.69	1
230	16	594.25	594.73	1
231	16	595.13	595.85	1
232	16	600.17	601.29	1
233	16	601.93	603.69	1
234	16	604.01	605.009	1
235	16	605.009	605.69	1
236	16	605.77	606.61	1
237	16	606.61	608.09	1
238	16	608.09	608.81	1
239	16	613.21	614.89	1
240	16	615.18	615.42	1
241	16	618.86	619.26	1
242	16	619.26	649.08	1
243	17	649.24	650.44	1
244	19	659.48	660.52	1
245	19	661.32	662.68	1
246	19	663.24	664.6	1
247	19	665.0	669.64	1
248	19	669.8	670.52	1
249	20	677.57	678.45	1
250	20	678.61	680.21	1
