turn_id	scene_id	start	end	n_sentences
192	25	582.41	582.97	1
193	25	588.329	593.37	1
194	25	593.69	596.57	1
195	25	597.77	608.43	1
196	25	611.87	613.55	1
197	25	621.23	622.07	1
198	25	622.07	622.59	1
199	25	626.25	628.33	1
200	25	632.97	635.85	1
201	25	636.65	639.21	1
202	25	640.01	643.53	1
203	27	644.65	645.29	1
204	27	647.21	649.53	1
205	27	655.29	655.77	1
206	27	658.31	675.99	1
