turn_id	scene_id	start	end	n_sentences
172	22	394.69	395.73	1
173	22	396.61	397.01	1
174	22	397.01	398.85	1
175	22	399.25	400.53	1
176	22	403.41	405.49	1
177	22	405.65	407.85	1
178	22	407.85	421.48	1
179	22	421.48	422.08	1
180	22	422.96	424.32	1
181	22	424.4	425.6	2
182	22	426.56	428.24	1
183	22	428.32	433.36	1
184	22	438.72	439.92	1
185	23	448.9	449.22	1
186	23	449.86	451.06	1
187	23	453.62	456.9	1
188	23	456.9	458.66	1
189	23	458.9	459.38	1
190	23	459.38	461.02	1
191	23	461.02	464.26	1
192	23	464.26	464.94	1
193	23	464.94	468.5	1
194	23	469.0	469.24	1
195	23	469.4	472.28	1
196	23	472.28	474.76	1
197	23	474.76	477.04	1
198	23	477.04	479.4	1
199	23	479.48	480.84	1
200	23	480.92	483.0	1
201	23	483.16	484.52	1
202	23	484.599	485.0	1
203	23	485.08	488.12	1
204	23	488.2	491.48	1
205	23	492.68	495.12	1
206	23	495.12	496.56	1
207	23	496.56	503.46	1
208	23	506.26	508.62	1
209	23	508.62	509.86	1
210	23	509.86	513.62	1
211	23	513.62	514.74	1
212	23	514.82	515.98	1
213	23	515.98	516.66	1
214	23	516.66	517.98	1
215	23	517.98	518.3	1
216	23	518.3	521.66	1
217	23	521.66	523.14	1
218	23	523.14	524.42	1
219	23	524.42	524.9	1
220	23	524.9	526.18	1
221	23	526.18	528.42	1
222	23	528.98	529.38	1
223	23	531.14	532.02	1
224	24	532.29	533.49	1
225	24	557.82	585.45	1
226	25	586.88	587.68	1
227	28	615.88	618.36	1
228	28	619.32	620.52	1
229	28	620.68	621.32	1
230	28	622.6	623.28	1
231	28	623.28	624.52	1
232	28	624.52	627.8	1
233	28	627.8	628.84	1
234	28	629.96	630.4	1
235	28	630.4	632.4	1
236	28	632.4	636.16	1
237	28	636.16	638.12	1
238	28	639.56	641.52	1
239	28	641.52	642.04	1
240	28	643.32	643.72	1
241	28	646.5	646.9	1
242	28	647.3	650.82	1
243	28	651.3	652.5	1
244	28	652.9	658.1	1
245	28	659.38	664.9	1
246	28	666.42	667.14	1
247	28	668.26	671.14	1
248	28	674.19	679.47	1
249	28	685.87	687.63	1
250	28	689.07	692.59	1
251	28	696.27	696.91	1
252	28	697.79	699.19	1
253	28	699.19	702.28	1
254	28	704.52	705.24	1
255	28	707.24	708.36	1
256	28	708.68	709.4	1
