turn_id	scene_id	start	end	n_sentences
123	20	322.6	324.92	1
124	20	326.44	327.4	1
125	20	327.72	328.92	1
126	20	329.24	330.68	1
127	20	330.92	331.32	1
128	20	331.32	332.52	1
129	20	333.0	336.28	1
130	20	337.64	339.8	1
131	20	340.26	342.02	1
132	20	342.18	342.58	1
133	20	342.58	343.22	1
134	21	344.26	345.14	1
135	21	345.94	347.14	1
136	21	352.34	353.54	1
137	21	354.66	355.7	1
138	21	356.18	358.02	1
139	21	359.54	361.54	1
140	21	362.42	363.06	1
141	21	363.3	363.78	1
142	21	366.08	368.24	1
143	21	368.32	368.88	1
144	21	369.68	370.04	1
145	21	370.04	371.68	1
146	21	372.48	375.44	1
147	21	377.12	377.84	1
148	21	378.0	379.36	1
149	21	379.44	383.68	1
150	21	384.32	389.12	1
151	21	391.36	394.82	1
152	21	394.82	397.54	1
153	21	398.5	398.98	1
154	21	400.42	403.46	1
155	21	404.5	405.22	1
156	21	409.22	410.82	1
157	21	411.78	412.34	1
158	21	412.42	413.46	1
159	21	413.46	414.58	1
160	21	416.74	417.78	1
161	21	419.13	420.25	1
162	21	420.33	420.73	1
163	21	420.73	424.09	1
164	21	424.09	425.21	1
165	21	426.25	427.45	1
166	21	427.53	428.41	1
167	21	429.45	429.85	1
168	21	429.85	435.37	1
169	21	436.25	437.93	1
170	21	438.17	439.37	1
171	21	439.93	440.45	1
172	21	440.45	440.85	1
173	21	440.85	441.41	1
174	21	441.41	441.73	1
175	21	441.73	441.97	1
176	21	441.97	442.33	1
177	21	442.65	443.21	1
178	21	447.05	449.05	1
179	21	449.53	449.93	1
180	21	449.93	454.17	1
181	21	454.41	454.97	1
182	21	458.73	459.61	1
183	22	459.61	460.17	1
184	22	460.329	462.09	1
185	22	464.49	466.17	1
186	22	466.33	467.25	1
187	22	467.25	467.77	1
188	22	469.61	470.25	1
189	23	482.63	483.59	1
190	23	483.67	484.95	1
191	23	486.95	487.75	1
192	23	487.75	488.79	1
193	23	494.39	494.87	1
194	24	494.87	495.59	1
195	24	496.39	497.83	1
196	24	498.31	499.51	1
197	24	501.27	502.31	1
198	24	502.37	503.81	1
199	24	503.81	504.25	1
200	24	504.25	505.49	1
201	24	505.89	506.29	1
202	24	506.29	507.41	1
203	24	508.85	509.65	1
204	24	510.85	511.81	1
205	24	511.89	512.69	1
206	24	512.69	513.29	1
207	24	513.29	513.89	1
208	24	514.85	515.57	1
209	24	515.57	517.01	1
210	24	517.89	518.85	1
211	25	518.85	521.49	1
212	25	521.81	524.77	1
213	25	526.93	528.41	1
214	25	528.41	531.17	1
215	25	531.89	536.27	1
216	25	537.95	539.23	1
217	25	539.31	543.07	1
218	25	543.31	543.75	1
219	25	543.75	546.75	1
220	25	546.75	547.55	1
221	25	547.55	548.19	1
222	26	549.15	552.35	1
223	26	552.67	553.83	1
224	26	553.83	554.87	1
225	26	554.87	556.15	1
226	26	556.15	557.39	1
227	26	559.39	561.87	1
228	26	561.87	565.23	1
229	26	566.25	566.65	1
230	26	567.29	569.21	1
231	26	570.41	571.61	1
232	26	573.13	574.21	1
233	26	574.21	574.61	1
234	26	574.61	575.41	1
235	26	575.41	575.93	1
236	26	577.21	578.61	1
237	26	578.61	580.49	1
238	26	580.49	581.05	1
239	26	581.05	581.65	1
240	26	581.65	582.01	1
241	26	582.01	583.21	1
242	26	583.21	584.37	1
243	26	584.37	585.45	1
244	26	585.61	586.09	1
245	26	586.41	586.85	1
246	26	586.85	588.97	1
247	26	589.61	591.01	1
248	26	591.01	591.53	1
249	26	594.33	595.97	1
250	26	595.97	596.93	1
251	26	596.93	597.53	1
252	28	597.74	598.82	1
253	28	598.82	599.1	1
254	28	599.1	600.02	1
255	28	600.02	600.7	1
256	28	600.86	601.34	1
257	28	601.34	603.06	1
258	28	603.06	604.14	1
259	28	604.14	605.34	1
260	28	606.14	607.74	1
261	28	608.3	610.54	1
262	28	610.62	613.5	1
263	28	616.78	618.22	1
264	28	618.22	618.78	1
265	28	620.62	621.74	1
266	28	624.39	624.83	1
267	28	624.83	625.27	1
268	28	625.51	626.11	1
269	28	626.11	627.75	1
270	28	629.51	629.91	1
271	28	644.23	645.03	1
272	30	645.03	645.67	1
273	30	647.19	648.23	1
274	30	649.51	650.39	1
275	30	650.87	652.15	1
276	30	653.75	655.02	1
277	31	675.09	675.65	1
278	31	681.09	686.45	1
