turn_id	scene_id	start	end	n_sentences
102	23	309.73	311.09	1
103	23	311.09	311.69	1
104	23	311.69	312.77	1
105	23	312.77	313.25	1
106	23	313.25	314.33	1
107	24	314.41	318.57	1
108	24	319.45	321.53	1
109	24	322.49	322.97	1
110	24	322.97	323.53	1
111	24	323.53	324.65	1
112	24	324.65	325.61	1
113	24	325.61	326.29	1
114	24	326.29	328.73	1
115	25	328.89	334.57	1
116	26	334.65	337.69	1
117	26	337.69	340.79	1
118	26	340.79	346.87	1
119	26	346.87	349.99	1
120	26	349.99	353.31	1
121	26	353.31	357.51	1
122	26	357.59	358.23	1
123	26	361.99	362.39	1
124	26	362.39	362.95	1
125	26	362.95	364.71	1
126	26	366.63	368.01	1
127	26	373.05	373.53	1
128	26	375.05	376.49	1
129	26	378.41	379.73	1
130	27	379.73	382.17	1
131	27	383.85	386.57	1
132	27	387.45	388.73	1
133	27	391.37	392.57	1
134	27	392.89	394.61	1
135	27	395.32	399.48	1
136	27	400.28	401.72	1
137	27	401.72	404.12	1
138	27	405.64	407.8	1
139	27	408.44	417.16	1
140	27	420.2	421.04	1
141	27	421.11	422.47	1
142	27	422.87	427.03	1
143	27	427.91	429.99	1
144	27	432.47	436.71	1
145	27	437.75	439.03	1
146	27	439.27	443.59	1
147	27	444.15	447.59	1
148	27	448.46	454.38	1
149	27	454.38	457.9	1
150	27	461.1	464.78	1
151	27	465.9	466.34	1
152	27	466.34	467.66	1
153	27	468.46	471.42	1
154	27	472.22	474.46	1
155	27	477.35	478.31	1
156	27	482.31	483.43	1
157	27	507.16	507.96	1
158	28	507.96	509.0	1
159	28	509.48	510.56	1
160	28	510.56	511.56	1
161	28	511.8	514.44	1
162	28	514.84	517.0	1
163	28	517.4	517.88	1
164	28	517.88	518.4	1
165	28	518.4	518.76	1
166	28	518.76	519.72	1
167	28	519.72	521.24	1
168	28	521.24	522.2	1
169	28	522.28	522.84	1
170	28	525.32	526.48	1
171	28	526.48	527.24	1
172	28	527.72	529.56	1
173	29	529.88	534.24	1
174	29	534.24	534.76	1
175	29	535.48	536.52	1
176	29	538.42	541.14	1
177	29	541.86	542.34	1
178	29	542.34	542.74	1
179	29	542.74	543.5	1
180	29	543.5	544.02	1
181	29	544.02	544.74	1
182	29	547.22	547.94	1
183	29	551.06	551.7	1
184	29	551.7	552.14	1
185	29	552.14	553.14	1
186	29	554.74	555.62	1
187	29	555.62	556.9	1
188	29	556.9	565.62	1
189	30	565.62	567.46	1
190	30	570.87	572.07	1
191	31	572.07	573.27	1
192	31	573.59	574.95	1
193	31	575.51	576.27	1
194	31	576.27	578.23	1
195	31	578.55	579.75	1
196	31	588.87	590.67	1
197	31	590.67	594.79	1
198	31	594.79	595.27	1
199	31	595.27	595.87	1
200	31	595.87	597.91	1
201	31	598.15	599.43	1
202	31	610.61	613.73	1
203	31	617.73	618.93	1
204	31	622.61	627.97	1
205	31	629.17	629.89	1
206	33	636.27	638.03	1
207	33	638.59	639.07	1
208	33	639.07	641.07	1
209	33	642.83	645.39	1
210	33	646.59	648.11	1
211	33	648.43	650.67	1
212	33	652.51	653.63	1
213	33	658.44	659.08	1
214	33	661.64	662.12	1
215	33	662.36	664.28	1
