turn_id	scene_id	start	end	n_sentences
71	19	236.68	238.84	1
72	19	238.84	242.28	1
73	19	242.88	248.56	1
74	19	249.2	257.84	1
75	19	259.44	270.4	1
76	19	277.57	287.33	1
77	19	290.05	291.49	1
78	19	294.21	294.61	1
79	19	295.17	297.49	1
80	19	299.89	302.52	1
81	19	305.63	307.23	1
82	19	308.03	310.51	1
83	19	310.99	312.59	1
84	19	330.27	330.91	1
85	19	331.07	332.03	1
86	19	332.43	332.99	1
87	20	345.55	348.51	1
88	20	348.51	352.75	1
89	20	352.75	361.0	1
90	20	361.0	362.24	1
91	20	362.4	365.28	1
92	20	365.36	367.36	1
93	21	371.68	372.56	1
94	21	372.96	374.88	1
95	21	376.24	376.72	1
96	21	377.44	378.72	1
97	21	381.92	382.88	1
98	21	384.96	387.2	1
99	21	387.87	389.87	1
100	21	389.95	391.39	1
101	21	393.39	393.99	1
102	21	393.99	394.67	1
103	21	395.07	398.43	1
104	21	398.51	399.79	1
105	21	400.19	402.27	1
106	21	403.789	405.79	1
107	21	405.95	407.63	1
108	21	407.71	410.27	1
109	21	410.27	411.71	1
110	21	411.71	414.15	1
111	21	414.15	414.75	1
112	21	417.55	421.83	1
113	21	422.31	423.83	1
114	21	423.83	425.19	1
115	21	425.75	429.35	1
116	21	429.35	432.47	1
117	21	434.63	441.27	1
118	21	441.51	442.07	1
119	21	442.95	444.15	1
120	21	444.72	445.28	1
121	21	446.48	447.76	1
122	21	448.0	449.28	1
123	21	449.52	453.44	1
124	21	453.6	457.04	1
125	21	457.28	459.2	1
126	21	460.639	464.96	1
127	21	466.24	469.36	1
128	21	470.72	471.68	1
129	21	473.57	477.01	1
130	21	477.01	477.69	1
131	21	477.69	478.29	1
132	21	478.29	479.01	1
133	21	479.57	481.01	1
134	21	481.49	482.41	1
135	21	482.41	483.05	1
136	21	483.05	484.37	1
137	21	484.77	486.29	1
138	21	486.77	488.289	1
139	21	488.29	489.89	1
140	21	489.89	492.45	1
141	21	492.53	492.89	1
142	21	492.89	494.05	1
143	21	494.45	495.09	1
144	21	495.41	497.09	1
145	21	497.69	499.37	1
146	21	502.57	503.41	1
147	21	503.41	504.01	1
148	21	504.33	506.73	1
149	21	507.13	507.57	1
150	21	507.57	508.49	1
151	22	516.41	517.69	1
152	22	517.93	519.85	1
153	22	522.17	522.57	1
154	22	524.04	526.52	1
155	22	527.0	529.16	1
156	22	530.44	531.08	1
157	23	538.28	539.24	1
158	23	541.16	541.64	1
159	23	542.44	545.08	1
160	23	546.6	548.84	1
161	23	548.84	550.6	1
162	23	550.84	558.28	1
163	23	559.48	561.88	1
164	23	563.4	564.08	1
165	23	564.08	564.92	1
166	23	566.44	568.68	1
167	23	570.04	570.84	1
168	23	571.4	572.44	1
169	23	572.92	573.48	1
170	23	573.64	574.12	1
171	23	574.12	575.8	1
172	23	576.01	577.05	1
173	23	577.21	579.13	1
174	23	580.09	583.37	1
175	23	584.57	588.49	1
176	23	590.17	592.01	1
177	23	592.01	592.45	1
178	23	592.45	593.93	1
179	23	595.93	596.33	1
180	23	600.81	601.93	1
181	23	602.57	604.01	1
182	24	608.07	608.95	1
183	24	608.95	609.59	1
184	24	616.47	617.83	1
185	24	618.63	619.67	1
186	24	636.17	637.21	1
187	24	641.37	642.57	1
188	26	653.69	655.69	1
189	26	655.69	659.13	1
190	26	660.19	660.43	1
191	26	661.55	663.15	1
192	26	665.63	667.47	1
193	26	667.79	668.91	1
194	26	669.79	672.03	1
195	26	674.11	675.63	1
196	26	675.63	676.15	1
197	26	676.15	678.11	1
198	26	678.19	680.11	1
199	26	680.35	682.11	1
