turn_id	scene_id	start	end	n_sentences
163	36	373.2	373.52	1
164	36	374.32	377.84	1
165	36	378.32	388.8	1
166	36	388.879	389.4	1
167	36	389.4	393.12	1
168	36	394.16	395.44	1
169	36	395.44	396.4	1
170	36	396.4	396.8	1
171	36	396.96	398.0	1
172	36	401.88	402.44	1
173	36	403.08	403.64	1
174	36	403.64	403.96	1
175	36	404.68	408.72	1
176	36	408.72	411.08	1
177	36	411.64	414.36	1
178	37	415.08	436.93	1
179	37	439.89	440.93	1
180	38	446.77	449.97	1
181	38	450.61	453.33	1
182	38	453.33	462.72	1
183	38	463.68	465.44	1
184	38	466.48	468.32	1
185	38	470.32	471.84	1
186	38	472.0	472.72	1
187	38	473.6	474.8	1
188	38	476.4	477.92	1
189	38	479.6	483.04	1
190	38	483.75	484.95	1
191	38	485.03	485.59	1
192	38	485.59	486.07	1
193	38	486.07	486.67	1
194	38	486.67	487.51	1
195	38	488.55	492.31	1
196	40	505.27	505.83	1
197	41	506.79	507.27	1
198	41	510.33	511.05	1
199	41	511.77	514.81	1
200	41	518.09	520.33	1
201	41	520.57	521.21	1
202	41	521.77	523.45	1
203	41	523.53	523.93	1
204	41	523.93	524.33	1
205	41	526.49	529.61	1
206	41	533.61	535.78	1
207	41	543.46	544.26	1
208	41	544.26	546.18	1
209	42	546.74	547.26	1
210	42	547.26	552.98	1
211	42	553.22	588.84	1
212	42	589.48	590.8	1
213	43	590.8	594.68	1
214	43	601.08	604.12	1
215	43	604.28	608.6	1
216	43	609.48	618.52	1
217	43	643.7	644.02	1
218	45	644.5	645.62	1
219	45	645.62	646.62	1
220	45	646.62	650.18	1
221	45	652.24	655.12	1
222	45	656.08	661.36	1
223	45	662.56	663.92	1
224	45	665.2	665.76	1
225	45	666.0	667.52	1
226	45	668.4	669.2	1
227	45	669.28	670.32	1
