turn_id	scene_id	start	end	n_sentences
100	29	319.69	320.49	1
101	29	320.73	321.85	1
102	29	323.05	323.69	1
103	29	323.85	324.61	1
104	29	324.61	325.45	1
105	29	325.61	327.97	1
106	29	327.97	328.89	1
107	29	328.89	330.57	1
108	29	331.77	334.49	1
109	29	334.73	335.49	1
110	29	335.49	340.73	1
111	29	340.73	345.77	1
112	29	349.53	350.89	1
113	29	350.97	353.29	1
114	29	353.37	354.25	1
115	29	354.57	354.97	1
116	29	355.69	356.09	1
117	29	356.41	357.13	1
118	29	357.13	358.25	1
119	29	358.57	359.21	1
120	29	359.21	364.25	1
121	29	365.77	370.01	1
122	29	370.41	370.81	1
123	29	370.97	371.33	1
124	29	371.33	372.61	1
125	29	372.61	372.97	1
126	29	373.05	374.89	1
127	29	375.43	375.67	1
128	29	376.15	376.51	1
129	29	376.51	377.67	1
130	29	378.07	378.55	1
131	29	379.03	379.55	1
132	29	379.55	382.87	1
133	29	382.87	384.63	1
134	29	386.95	388.43	1
135	29	388.43	389.87	1
136	29	389.87	392.99	1
137	29	392.99	394.63	1
138	29	396.47	397.67	1
139	29	398.07	400.15	1
140	29	400.15	400.79	1
141	29	401.3	404.5	1
142	29	406.26	407.78	1
143	29	409.22	410.02	1
144	29	412.02	413.54	1
145	29	415.46	417.06	1
146	29	419.86	420.46	1
147	29	420.46	421.3	1
148	29	422.5	422.9	1
149	29	423.54	424.1	1
150	29	425.86	428.18	1
151	29	433.82	434.54	1
152	29	435.58	436.94	1
153	29	440.94	444.22	1
154	29	444.54	445.1	1
155	29	446.14	449.34	1
156	29	449.34	449.82	1
157	29	451.98	454.62	1
158	29	455.1	456.7	1
159	31	464.2	465.08	2
160	31	465.4	471.4	1
161	31	472.68	473.08	1
162	31	474.84	475.4	1
163	31	475.8	477.24	1
164	31	477.64	478.52	1
165	31	478.52	483.72	1
166	31	483.72	484.92	1
167	31	487.0	488.12	1
168	31	488.28	490.52	1
169	31	491.31	491.55	1
170	31	491.79	493.47	1
171	31	495.07	495.79	1
172	31	496.11	497.07	1
173	31	497.15	500.27	1
174	31	501.23	503.31	1
175	31	503.47	504.51	1
176	31	504.51	505.63	1
177	31	508.91	512.03	1
178	31	512.03	517.07	1
179	31	517.07	517.51	1
180	31	517.51	522.119	1
181	31	522.119	523.279	1
182	31	523.279	527.679	1
183	31	527.839	528.519	1
184	31	528.519	529.519	1
185	31	532.799	533.279	1
186	31	533.279	533.639	1
187	31	533.639	535.359	1
188	32	537.919	540.959	1
189	32	541.519	542.239	1
190	32	542.239	543.679	1
191	32	549.97	550.81	1
192	32	550.81	551.25	1
193	32	553.49	554.21	1
194	32	554.37	555.49	1
195	32	558.45	559.33	1
196	32	562.05	563.25	1
197	32	565.17	565.69	1
198	32	565.69	568.37	1
199	32	568.93	570.45	1
200	32	573.58	577.58	1
201	32	580.38	582.3	1
202	32	583.02	584.7	1
203	32	584.7	646.95	1
204	32	648.71	649.149	1
205	38	649.149	651.51	1
206	38	653.35	658.95	1
207	38	659.03	668.93	1
208	38	672.53	684.57	1
209	38	684.57	685.01	1
210	38	685.33	688.53	1
211	38	688.77	694.45	1
212	38	695.09	713.79	1
