turn_id	scene_id	start	end	n_sentences
71	10	198.4	199.68	1
72	10	200.56	201.8	1
73	10	201.8	203.12	1
74	10	204.58	206.74	1
75	10	206.82	211.42	1
76	10	211.42	213.7	1
77	10	214.18	214.98	1
78	10	214.98	215.58	1
79	10	215.58	216.42	1
80	10	217.62	222.5	1
81	10	222.98	223.86	1
82	10	223.86	224.34	1
83	10	224.34	226.5	1
84	10	226.5	227.18	1
85	10	227.18	231.46	1
86	10	231.62	231.98	1
87	10	231.98	232.58	1
88	10	232.58	233.46	1
89	10	233.54	233.94	1
90	10	234.02	235.38	1
91	10	236.0	236.2	1
92	10	236.2	236.8	1
93	10	236.8	239.28	1
94	10	239.92	242.32	1
95	10	243.68	245.76	1
96	10	246.32	247.68	1
97	10	250.32	250.8	1
98	11	254.96	256.6	1
99	11	256.6	258.88	1
100	11	259.04	260.32	1
101	11	261.12	264.02	1
102	11	266.26	267.94	1
103	11	268.1	268.74	1
104	11	268.74	269.42	1
105	11	269.42	271.14	1
106	11	273.22	274.66	1
107	11	274.66	276.42	1
108	11	276.9	277.86	1
109	11	279.78	280.9	1
110	11	281.7	283.46	1
111	11	284.34	285.38	1
112	11	289.14	289.94	1
113	11	290.69	290.93	1
114	11	290.93	291.33	1
115	11	291.41	293.81	1
116	11	294.21	297.41	1
117	11	297.41	298.17	1
118	11	298.17	298.69	1
119	11	298.85	303.89	1
120	11	306.289	306.73	1
121	11	306.73	307.65	1
122	11	307.73	315.75	1
123	11	315.98	316.3	1
124	12	316.3	316.66	1
125	12	316.66	317.26	1
126	12	317.26	318.22	1
127	12	318.38	319.34	1
128	12	319.42	320.78	1
129	12	323.34	324.06	1
130	12	324.06	324.54	1
131	12	325.66	326.46	1
132	12	327.18	327.74	1
133	12	329.42	330.3	1
134	12	330.78	332.54	1
135	12	333.58	333.98	1
136	12	334.3	335.74	1
137	12	338.38	339.9	1
138	12	341.42	342.46	1
139	12	342.99	343.51	1
140	12	343.51	345.87	1
141	12	345.95	346.83	1
142	12	346.91	349.55	1
143	12	350.75	351.75	1
144	12	351.75	353.63	1
145	12	353.63	355.15	1
146	12	355.47	357.27	1
147	12	357.27	359.35	1
148	12	359.35	361.43	1
149	12	361.43	362.35	1
150	12	362.35	365.31	1
151	12	365.87	367.15	1
152	12	370.28	373.64	1
153	12	375.0	375.64	1
154	12	376.68	377.96	1
155	12	378.2	380.52	1
156	12	382.76	383.88	1
157	12	384.279	385.24	1
158	12	385.88	389.16	1
159	12	390.04	396.77	1
160	12	398.37	399.81	1
161	12	400.93	401.57	1
162	12	405.01	405.65	1
163	12	405.97	407.09	1
164	12	407.89	408.85	1
165	12	409.41	410.37	1
166	12	410.77	411.81	1
167	12	411.81	412.61	1
168	12	412.61	413.17	1
169	12	415.89	417.33	1
170	13	428.96	431.28	1
171	13	431.28	434.0	1
172	13	436.96	439.28	1
173	13	439.28	439.76	1
174	13	441.28	444.32	1
175	13	447.04	450.0	1
176	13	451.44	454.8	1
177	14	466.08	467.12	1
178	14	468.8	469.44	1
179	14	470.32	471.84	1
180	15	481.12	508.46	1
181	15	509.0	513.96	1
182	15	519.0	524.84	1
183	15	525.8	531.16	1
184	15	531.72	532.76	1
185	15	533.4	534.6	1
186	15	538.44	538.92	1
187	15	539.25	541.41	2
188	15	541.97	542.69	1
189	15	542.93	544.05	1
190	15	544.21	544.93	1
191	16	547.57	557.09	1
192	16	557.41	558.29	1
193	16	564.45	566.69	1
194	16	568.45	569.33	1
195	16	569.33	569.81	1
196	16	572.51	573.39	1
197	16	573.71	574.51	1
198	16	574.67	575.11	1
199	16	575.11	578.71	1
200	16	578.71	582.83	1
201	16	582.83	586.03	1
202	16	586.03	591.79	1
203	16	592.75	594.35	1
204	16	594.67	595.39	1
205	16	595.55	596.19	1
206	17	604.6	606.6	1
207	17	610.52	611.24	1
208	17	611.32	612.16	1
209	17	612.16	613.16	1
210	17	613.4	621.6	1
211	17	621.6	625.96	1
212	17	629.88	631.24	1
213	18	636.63	637.19	1
214	18	638.79	639.43	1
215	18	641.67	643.03	1
216	18	643.91	644.47	1
217	18	648.79	649.75	1
218	18	650.31	652.15	1
219	18	652.95	653.59	1
220	18	654.55	655.51	1
221	18	660.65	661.13	1
222	19	675.13	675.77	1
223	19	675.77	676.33	1
224	19	677.05	677.57	1
225	19	677.57	689.24	1
226	21	689.96	694.52	1
227	21	694.68	695.52	1
228	21	695.52	697.64	1
229	21	697.8	698.36	1
230	21	698.36	700.12	1
231	21	701.08	701.8	1
232	21	702.12	704.76	1
233	21	709.4	710.52	1
234	21	710.6	718.58	1
