turn_id	scene_id	start	end	n_sentences
145	19	403.43	405.75	1
146	19	405.99	406.71	1
147	19	406.71	408.31	1
148	19	408.31	411.35	1
149	19	412.37	412.61	1
150	19	414.05	414.77	1
151	19	418.77	420.37	1
152	19	422.93	425.41	1
153	19	425.65	429.09	1
154	19	432.53	432.93	1
155	19	433.33	434.41	1
156	19	434.41	436.01	1
157	19	436.01	436.29	1
158	19	436.29	436.93	1
159	19	437.27	437.91	1
160	19	445.03	446.31	1
161	19	447.35	447.75	1
162	19	451.99	452.79	1
163	19	459.19	460.39	1
164	19	464.39	465.83	1
165	20	473.27	475.75	1
166	20	477.59	479.43	1
167	20	479.829	480.71	1
168	20	481.83	483.59	1
169	20	485.43	486.39	1
170	20	487.03	487.71	1
171	20	487.71	488.71	1
172	20	492.15	492.87	1
173	20	493.43	494.79	1
174	20	495.11	495.67	1
175	20	496.37	497.13	1
176	20	497.13	500.45	1
177	20	503.49	505.49	1
178	20	508.29	508.93	1
179	20	509.97	511.05	1
180	20	511.05	511.45	1
181	20	511.45	511.97	1
182	20	512.37	513.33	1
183	20	513.73	515.25	1
184	20	515.57	517.65	1
185	20	518.37	520.01	1
186	20	520.01	520.45	1
187	20	520.69	521.25	1
188	20	524.38	535.42	1
189	21	540.46	541.26	1
190	21	543.42	549.51	1
191	21	549.99	551.83	1
192	21	551.83	556.55	1
193	21	558.39	561.59	1
194	21	562.87	563.269	1
195	21	565.03	576.67	1
196	21	576.67	578.15	1
197	21	578.68	580.6	1
198	21	580.68	581.8	1
199	21	583.0	583.84	1
200	21	583.84	584.84	1
201	21	585.08	589.4	1
202	21	589.4	590.6	1
203	21	590.6	592.76	1
204	21	594.359	607.02	1
205	21	607.1	613.82	1
206	21	614.78	617.18	1
207	21	617.98	620.06	1
208	21	625.74	628.38	1
209	21	630.3	634.6	1
210	21	634.6	635.44	1
211	21	635.44	636.48	1
212	21	639.28	640.08	1
213	21	640.16	640.8	1
214	21	640.96	641.6	1
215	21	644.4	644.96	1
216	22	651.28	655.04	1
217	24	662.76	666.28	1
218	24	666.36	667.08	1
219	24	667.08	668.04	1
220	24	668.04	668.44	1
221	24	668.52	668.96	1
222	24	668.96	670.12	1
223	24	670.28	670.68	1
224	24	670.92	671.36	1
225	24	671.36	671.8	1
226	24	673.4	673.96	1
227	24	675.16	675.68	1
228	24	675.68	677.56	1
229	24	677.56	677.96	1
230	24	678.68	682.12	1
231	24	684.36	688.76	1
232	24	688.76	690.55	1
233	24	691.91	694.87	1
234	24	696.15	697.19	1
235	24	697.43	697.91	1
236	24	698.07	698.55	1
237	24	698.55	710.03	1
