turn_id	scene_id	start	end	n_sentences
174	30	494.11	494.51	1
175	30	497.87	498.51	1
176	30	499.07	503.08	1
177	30	503.16	503.56	1
178	30	504.04	504.68	1
179	30	504.68	505.92	1
180	30	505.92	509.72	1
181	30	511.4	513.08	1
182	30	513.16	514.04	1
183	31	521.48	522.96	1
184	31	522.96	523.8	1
185	31	523.8	524.4	2
186	31	524.4	526.76	1
187	31	527.32	527.88	1
188	31	528.44	530.8	1
189	31	530.8	531.64	1
190	31	533.54	533.86	1
191	31	535.22	535.94	1
192	31	537.54	537.94	1
193	31	537.94	538.34	1
194	31	538.34	540.5	1
195	31	540.5	546.5	1
196	31	546.66	547.54	1
197	31	547.54	548.3	1
198	31	548.3	549.22	1
199	31	549.3	549.94	1
200	31	550.1	553.3	1
201	31	555.46	556.98	1
202	31	556.98	557.62	1
203	32	561.71	562.43	1
204	32	562.43	564.91	1
205	32	565.87	567.95	1
206	32	569.79	570.67	1
207	34	580.19	601.98	1
208	35	601.98	603.82	1
209	35	603.98	604.26	1
210	35	604.26	605.58	1
211	35	607.26	608.02	1
212	35	608.02	610.64	1
213	35	611.99	613.31	1
214	35	613.31	613.67	1
215	35	613.67	614.63	1
216	35	615.03	617.67	1
217	35	617.83	618.75	1
218	35	618.75	619.43	1
219	35	619.59	620.95	1
220	35	621.75	622.79	1
221	35	623.91	624.95	1
222	35	625.11	631.91	1
223	35	631.91	632.55	1
224	35	633.11	633.59	1
225	35	633.67	634.87	1
226	35	634.95	635.67	1
227	35	635.99	636.71	1
228	35	644.4	668.72	1
229	36	690.22	692.18	1
230	36	692.18	693.98	1
231	36	697.38	697.78	1
232	36	698.66	700.3	1
233	36	700.3	702.34	1
234	36	705.78	707.22	1
235	36	707.54	708.18	1
236	36	709.14	710.1	1
237	36	710.58	712.66	1
238	36	712.82	714.02	1
239	36	714.26	717.38	1
240	36	719.06	721.06	1
