turn_id	scene_id	start	end	n_sentences
191	29	463.86	464.18	1
192	29	464.18	465.06	1
193	29	465.55	468.03	1
194	29	469.39	473.79	1
195	29	476.51	477.07	1
196	29	479.07	479.87	1
197	29	481.229	487.23	1
198	29	490.27	491.55	1
199	29	492.21	493.89	1
200	29	495.25	495.81	1
201	29	495.89	496.45	1
202	29	497.01	500.69	1
203	29	501.09	503.73	1
204	29	504.77	511.81	1
205	29	512.13	513.25	1
206	29	513.41	514.13	1
207	29	518.539	522.539	1
208	29	524.939	525.539	1
209	29	525.539	526.139	1
210	29	528.219	529.259	1
211	29	529.979	531.419	1
212	29	541.979	543.019	1
213	30	543.019	544.939	1
214	30	547.499	547.899	1
215	30	548.19	549.71	1
216	30	549.71	551.95	1
217	30	552.91	553.79	1
218	30	553.79	554.67	1
219	30	555.39	557.39	1
220	30	557.71	559.15	1
221	30	559.15	560.03	1
222	30	560.03	561.39	1
223	30	561.39	563.51	1
224	30	563.51	564.59	1
225	30	565.07	566.99	1
226	30	567.15	568.35	1
227	30	573.72	574.28	1
228	30	574.28	576.72	1
229	30	576.72	577.64	1
230	32	590.04	591.0	1
231	32	592.2	594.84	1
232	32	598.12	599.88	1
233	32	601.25	602.37	1
234	32	603.41	604.77	1
235	32	605.49	608.93	1
236	32	612.45	613.89	1
237	32	617.17	620.05	1
238	32	623.33	625.57	1
239	32	626.62	627.26	1
240	32	629.1	631.9	1
241	32	635.98	638.06	1
242	32	638.3	640.38	1
243	32	642.94	643.58	1
244	32	643.9	645.1	1
245	32	645.26	647.66	1
246	32	650.14	656.31	1
