turn_id	scene_id	start	end	n_sentences
210	37	525.57	527.25	1
211	37	527.57	528.25	1
212	37	528.25	529.49	1
213	37	530.53	532.53	1
214	37	535.45	539.69	1
215	37	541.05	542.49	1
216	37	545.37	545.85	1
217	37	546.09	546.77	1
218	37	546.77	547.21	1
219	37	547.21	547.77	1
220	37	547.77	548.33	1
221	37	548.41	549.25	1
222	37	549.25	550.969	1
223	38	566.84	567.16	1
224	38	568.12	568.6	1
225	38	570.6	572.52	1
226	40	579.48	584.44	1
227	40	585.48	588.04	1
228	40	589.16	591.72	1
229	40	592.92	595.96	1
230	40	596.36	597.96	1
231	40	598.36	600.44	1
232	40	600.52	601.8	1
233	40	601.88	602.76	1
234	40	604.199	604.6	1
235	41	611.32	614.36	1
236	41	626.02	626.38	1
237	42	626.38	627.22	1
238	42	627.22	627.74	1
239	42	627.74	629.62	1
240	42	630.1	634.26	1
241	42	637.38	638.66	1
242	42	640.98	641.46	1
243	42	642.02	642.82	2
244	42	642.98	643.82	1
245	42	643.82	646.82	1
246	42	647.33	647.65	1
247	42	649.49	657.81	1
248	42	657.81	662.29	1
249	42	662.69	666.29	1
250	42	667.81	669.45	1
251	42	669.45	671.81	1
252	42	672.05	672.45	1
253	42	673.02	674.3	1
254	42	674.3	676.22	1
255	42	676.38	678.78	1
