turn_id	scene_id	start	end	n_sentences
107	15	275.62	278.1	1
108	15	278.26	280.26	1
109	15	280.66	281.26	1
110	15	281.26	283.3	1
111	15	283.54	285.14	1
112	15	285.78	287.3	1
113	15	289.38	291.3	1
114	15	291.57	294.37	1
115	15	295.81	297.73	1
116	15	298.21	299.97	1
117	15	302.05	304.13	1
118	16	310.85	312.53	1
119	16	314.61	315.09	1
120	16	316.53	319.77	1
121	16	320.01	322.17	1
122	16	322.65	324.17	1
123	16	325.69	331.61	1
124	16	333.77	335.77	1
125	16	337.53	341.21	1
126	16	341.53	347.05	1
127	16	347.13	351.04	1
128	16	351.43	353.51	1
129	16	355.11	359.19	1
130	16	359.19	359.75	1
131	16	361.03	362.95	1
132	16	365.43	368.15	1
133	16	369.59	371.43	1
134	16	371.59	372.11	1
135	16	372.11	376.31	1
136	16	376.98	377.46	1
137	16	378.82	382.1	1
138	16	382.58	383.14	1
139	16	385.78	387.78	1
140	16	387.78	390.34	1
141	16	390.42	391.94	1
142	16	392.42	393.86	1
143	16	396.26	400.58	1
144	16	400.82	401.62	1
145	16	402.59	405.31	1
146	16	407.07	409.07	1
147	16	414.75	415.23	1
148	17	415.39	415.87	1
149	17	416.83	420.99	1
150	17	421.87	422.51	1
151	17	423.71	425.63	1
152	17	426.27	431.54	1
153	17	432.02	432.66	1
154	17	436.98	437.7	1
155	17	438.1	438.58	1
156	17	438.58	439.3	1
157	17	440.34	441.14	1
158	17	441.54	444.5	1
159	17	446.74	447.82	1
160	17	447.82	448.5	1
161	17	449.86	451.3	1
162	17	452.02	453.02	1
163	17	453.02	454.58	1
164	17	456.25	457.77	1
165	17	458.01	459.29	1
166	17	459.85	461.53	1
167	17	463.61	465.25	1
168	17	465.25	466.25	1
169	17	466.97	472.65	1
170	17	473.13	475.69	1
171	17	479.21	479.89	1
172	17	479.89	480.33	1
173	17	482.73	483.01	1
174	17	483.01	483.53	1
175	17	484.17	486.25	1
176	17	486.89	487.77	1
177	17	490.25	491.85	1
178	17	491.85	494.33	1
179	17	494.65	497.69	1
180	17	497.85	499.53	1
181	17	499.53	501.29	1
182	17	501.61	503.05	1
183	17	503.05	504.33	1
184	17	506.25	507.69	1
185	17	508.31	511.19	1
186	17	511.51	513.03	1
187	17	513.75	514.35	1
188	17	514.35	515.91	1
189	17	515.91	516.31	1
190	17	518.31	518.71	1
191	17	518.71	520.39	1
192	17	521.75	522.79	1
193	17	522.87	523.51	1
194	17	523.51	523.95	1
195	17	523.95	524.55	1
196	17	524.55	527.11	1
197	17	527.11	530.87	1
198	17	531.99	535.3	1
199	17	535.37	535.53	1
200	17	535.53	536.25	1
201	17	540.09	543.69	1
202	17	544.89	546.41	1
203	17	546.49	547.01	1
204	17	547.01	547.77	1
205	17	548.09	549.37	1
206	17	550.33	554.61	1
207	17	554.61	556.41	1
208	17	558.65	560.25	1
209	17	562.26	562.66	1
210	17	565.54	565.94	1
211	17	567.3	567.74	1
212	17	567.74	568.42	1
213	17	570.58	571.46	1
214	17	572.18	573.86	1
215	17	576.1	576.5	1
216	17	578.34	578.74	1
217	17	580.26	581.06	1
218	17	581.78	583.1	1
219	17	583.1	584.26	1
220	17	586.59	588.19	1
221	17	588.27	588.99	1
222	18	593.07	594.11	1
223	18	594.27	595.07	1
224	18	596.67	598.27	1
225	18	598.83	599.63	1
226	18	599.79	600.55	1
227	18	600.55	601.79	1
228	18	602.91	604.31	1
229	18	604.31	605.99	1
230	18	605.99	607.39	1
231	18	609.31	611.55	1
232	18	611.55	616.19	1
233	18	616.94	617.22	1
234	18	617.22	619.02	1
235	18	619.34	621.5	1
236	18	622.7	626.22	1
237	18	629.98	630.46	1
238	19	630.46	631.26	1
239	19	633.42	636.94	1
240	19	636.94	638.46	1
241	19	638.62	639.18	1
242	19	639.42	640.02	1
243	19	640.02	640.54	1
244	19	640.94	641.82	1
245	19	642.78	644.14	1
246	19	645.3	645.86	1
247	19	646.26	646.9	1
248	19	658.18	660.82	1
249	22	661.62	663.7	1
250	22	664.58	666.02	1
251	22	668.42	668.74	1
252	22	668.74	669.3	1
253	22	670.09	670.89	1
254	22	672.73	673.13	1
255	22	673.93	674.57	1
256	22	676.25	682.73	1
257	22	683.45	685.05	1
258	22	685.13	685.57	1
259	22	685.57	686.09	1
260	22	688.33	694.57	1
261	22	694.57	694.97	1
262	22	696.9	699.46	1
263	22	699.86	702.5	1
264	22	702.58	705.62	1
265	22	707.14	707.62	1
266	22	708.02	708.98	1
267	22	709.06	712.38	1
268	22	712.38	713.22	1
