turn_id	scene_id	start	end	n_sentences
155	43	467.05	467.45	1
156	43	467.77	469.17	1
157	43	469.17	470.33	1
158	43	470.33	470.61	1
159	43	470.61	470.93	1
160	43	470.93	471.45	1
161	43	472.49	472.97	1
162	43	472.97	473.25	1
163	43	473.25	473.61	1
164	43	473.61	474.41	1
165	43	475.02	475.26	1
166	43	475.82	477.66	1
167	43	477.74	478.26	1
168	43	478.26	484.74	1
169	43	484.74	487.38	1
170	43	487.38	488.86	1
171	43	490.459	491.54	1
172	43	491.54	492.54	1
173	43	495.42	497.74	1
174	43	497.82	502.98	1
175	43	502.98	506.14	1
176	43	507.01	508.85	1
177	43	509.09	510.13	1
178	43	511.49	512.89	1
179	43	512.89	513.41	1
180	44	516.21	516.93	1
181	44	519.81	521.49	1
182	44	521.73	523.89	1
183	44	524.05	524.45	1
184	44	525.09	527.89	1
185	44	530.05	531.05	1
186	44	531.05	532.45	1
187	44	532.45	533.33	1
188	46	540.35	541.79	1
189	46	543.31	546.43	1
190	46	548.03	550.59	1
191	46	551.95	555.39	1
192	46	557.23	560.59	1
193	46	560.59	561.15	1
194	46	564.44	567.32	1
195	46	575.56	576.52	1
196	46	578.52	579.4	1
197	46	581.96	583.16	1
198	46	583.88	584.76	1
199	46	584.76	589.72	1
200	46	589.72	590.42	1
201	46	591.93	593.45	1
202	46	594.25	594.65	1
203	46	597.13	597.93	1
204	46	598.09	600.25	1
205	46	600.41	601.21	1
206	46	601.61	602.33	1
207	46	602.33	602.77	1
208	46	602.77	603.81	1
209	46	603.81	604.25	1
210	46	606.25	609.69	1
211	46	611.21	611.61	1
212	46	611.69	613.37	1
213	46	614.65	615.45	1
214	46	616.34	616.58	1
215	46	619.46	620.1	1
216	46	623.86	626.18	1
217	46	626.82	630.66	1
218	46	632.26	636.66	1
219	46	638.34	658.24	1
220	49	660.16	664.0	1
221	49	664.0	665.76	1
222	49	666.72	668.88	1
223	49	669.28	669.76	1
224	49	669.76	671.2	1
225	49	672.56	673.0	1
226	49	673.0	675.04	1
227	49	676.26	677.38	1
228	49	677.38	680.98	1
229	49	681.3	683.22	1
230	49	684.58	685.18	1
231	49	685.18	691.14	1
232	49	691.86	692.42	1
233	49	693.54	693.9	1
234	49	693.9	695.14	1
235	49	695.62	697.78	1
236	49	699.78	700.14	1
237	49	700.14	704.54	1
238	49	706.22	708.78	1
239	49	709.82	710.42	1
240	49	710.42	711.86	1
241	49	711.86	713.9	1
242	49	716.7	717.74	1
243	49	717.82	718.46	1
244	49	718.7	719.66	1
245	49	722.54	726.3	1
246	49	727.1	728.22	1
247	49	730.94	733.37	1
