turn_id	scene_id	start	end	n_sentences
168	29	438.65	439.13	1
169	29	442.17	442.65	1
170	30	446.07	446.39	1
171	30	447.51	448.47	1
172	30	452.23	453.83	2
173	30	454.07	455.99	1
174	30	456.47	458.11	1
175	30	458.11	459.589	1
176	30	459.589	460.15	1
177	30	461.03	461.83	1
178	30	461.83	462.71	1
179	30	462.95	463.79	1
180	30	463.79	465.11	1
181	30	466.79	467.27	1
182	30	469.83	470.63	1
183	31	470.63	471.03	1
184	31	471.19	472.79	1
185	31	476.37	479.65	1
186	31	482.93	486.69	1
187	31	486.77	487.97	1
188	31	487.97	489.73	1
189	31	493.33	494.93	1
190	31	495.41	498.61	1
191	31	498.85	504.53	1
192	31	504.97	506.85	1
193	31	506.85	507.93	1
194	31	508.41	509.13	1
195	31	510.97	511.89	1
196	31	511.89	512.29	1
197	31	512.29	513.37	1
198	31	515.53	520.41	1
199	31	521.05	525.29	1
200	31	535.79	536.03	1
201	31	538.91	542.67	1
202	31	563.77	568.41	1
203	32	580.81	581.77	1
204	32	582.33	583.53	1
205	32	584.73	585.77	1
206	32	588.73	590.09	1
207	32	590.32	592.56	1
208	32	592.56	593.6	1
209	32	597.76	603.08	1
210	32	603.08	604.48	1
211	32	604.64	605.2	1
212	32	608.48	610.96	1
213	32	611.28	613.44	2
214	32	613.76	623.66	1
215	32	626.3	627.42	1
216	32	628.14	631.02	1
217	32	634.46	635.1	1
218	32	636.54	636.94	1
219	32	638.54	638.94	1
220	32	638.94	642.42	1
221	32	642.42	642.94	1
222	32	643.98	644.62	1
223	32	645.82	646.46	1
224	32	647.82	648.38	1
225	32	649.15	651.71	1
226	32	651.87	655.11	1
227	32	655.11	657.15	1
228	32	657.23	658.75	1
229	32	664.91	666.43	1
230	32	667.31	667.95	1
231	32	668.27	669.71	1
232	32	670.03	670.35	1
233	32	670.35	671.15	1
234	32	673.07	675.39	1
235	32	676.2	676.68	1
236	35	690.2	690.96	1
237	35	690.96	691.36	1
238	35	691.36	693.04	1
239	35	693.04	695.24	1
240	35	695.72	699.08	1
241	35	701.0	702.04	1
242	35	704.33	706.09	1
243	35	707.37	708.53	1
244	35	708.53	709.13	1
245	35	710.65	711.29	1
246	35	711.29	712.33	1
