turn_id	scene_id	start	end	n_sentences
228	19	621.15	622.87	1
229	19	624.15	624.95	1
230	19	625.11	630.39	1
231	19	631.35	631.99	1
232	19	634.15	634.71	1
233	19	634.71	635.43	1
234	19	635.43	635.91	1
235	19	635.91	636.39	1
236	20	641.65	641.97	1
237	20	643.49	645.41	1
238	20	646.13	647.05	1
239	20	647.05	647.65	1
240	20	647.73	648.41	1
241	20	648.41	648.77	1
242	20	649.25	650.05	1
243	20	650.05	650.77	1
244	20	650.77	651.41	1
245	20	651.41	652.05	1
246	20	652.53	653.33	1
247	20	653.49	654.45	1
248	20	654.45	657.249	1
249	20	657.41	658.13	1
250	20	659.57	660.77	1
251	21	665.01	667.01	1
252	21	667.72	668.84	1
253	21	670.68	672.92	1
254	22	675.0	676.6	1
