turn_id	scene_id	start	end	n_sentences
75	14	175.1	184.38	1
76	14	185.1	188.62	1
77	14	189.66	191.1	1
78	14	193.1	196.94	1
79	14	199.1	202.53	1
80	14	202.6	204.28	1
81	14	205.56	207.08	1
82	14	207.16	207.96	1
83	14	207.96	208.64	1
84	14	208.64	208.96	1
85	14	208.96	209.28	1
86	14	209.28	209.72	1
87	14	214.76	218.919	1
88	14	220.2	221.16	1
89	14	221.64	224.12	1
90	14	224.92	225.4	1
91	14	225.48	225.84	1
92	14	225.84	228.12	1
93	15	238.9	240.98	1
94	15	243.46	244.98	1
95	15	245.46	245.94	1
96	15	248.26	251.3	1
97	15	252.5	252.86	1
98	15	252.86	253.62	1
99	15	255.46	256.26	1
100	15	259.54	261.7	1
101	15	262.34	263.54	1
102	15	263.7	265.38	1
103	15	265.54	266.02	1
104	15	266.88	268.08	1
105	15	269.76	270.56	1
106	15	270.96	273.28	1
107	15	275.28	277.52	1
108	15	279.44	286.4	1
109	15	287.92	288.32	1
110	15	288.96	289.32	1
111	15	289.32	289.64	1
112	15	289.64	290.32	1
113	15	290.32	291.36	1
114	15	292.64	293.76	1
115	15	294.33	295.29	1
116	15	296.01	296.97	1
117	15	298.57	298.97	1
118	15	299.45	301.13	1
119	15	302.33	305.53	1
120	15	305.77	308.73	1
121	15	309.77	310.129	1
122	15	310.129	310.81	1
123	15	310.89	311.29	1
124	15	311.29	312.01	1
125	15	313.21	314.33	1
126	15	314.81	317.85	1
127	15	318.25	318.69	1
128	15	318.69	321.29	1
129	15	325.1	325.34	1
130	15	325.34	325.98	1
131	15	326.94	327.66	1
132	15	327.66	330.3	1
133	15	331.5	334.06	1
134	15	335.98	336.66	1
135	15	336.66	338.94	1
136	15	339.34	340.86	1
137	15	340.94	344.18	1
138	15	344.18	345.42	1
139	15	351.58	353.38	1
140	16	356.42	359.38	1
141	16	360.34	362.26	1
142	16	362.42	364.18	1
143	17	368.98	370.34	1
144	17	370.66	373.46	1
145	17	375.46	377.58	1
146	17	377.58	378.66	1
147	17	379.05	379.69	1
148	17	380.33	383.61	1
149	17	383.61	385.21	1
150	17	385.45	386.45	1
151	17	386.45	388.57	1
152	17	388.57	390.41	1
153	17	391.53	393.61	1
154	17	394.09	397.37	1
155	17	397.85	401.29	1
156	17	402.89	404.09	1
157	17	404.09	405.13	1
158	17	406.31	406.59	1
159	17	406.59	407.35	1
160	17	408.95	411.07	1
161	17	411.07	414.71	1
162	17	417.75	419.99	1
163	17	420.87	421.75	1
164	17	427.67	429.27	1
165	17	429.43	429.99	1
166	17	430.47	431.63	1
167	17	431.94	433.46	1
168	17	435.94	436.38	1
169	17	436.38	437.1	1
170	17	437.1	437.7	1
171	18	441.38	442.18	1
172	18	442.18	443.54	1
173	18	446.02	448.18	1
174	18	448.18	452.06	1
175	18	452.06	453.54	1
176	18	454.98	456.02	1
177	18	456.02	456.42	1
178	18	456.42	460.02	1
179	18	460.58	461.14	1
180	18	461.14	465.14	1
181	18	467.46	469.3	1
182	18	470.58	471.22	1
183	18	473.379	474.82	1
184	18	474.82	475.22	1
185	18	475.7	476.1	1
186	18	480.18	482.66	1
187	18	483.86	485.62	1
188	18	486.5	488.42	1
189	19	489.78	505.06	1
190	20	508.5	514.34	1
191	20	519.059	521.699	1
192	20	522.739	523.419	1
193	20	523.419	525.459	1
194	20	525.619	526.259	1
195	20	526.259	527.219	1
196	20	528.739	530.579	1
197	20	530.979	533.139	1
198	20	534.499	537.539	1
199	20	537.619	538.019	1
200	20	538.499	538.979	1
201	20	538.979	539.619	1
202	20	541.07	541.95	1
203	20	542.11	544.99	1
204	20	546.11	547.23	1
205	20	547.39	549.87	1
206	20	555.23	559.87	1
207	20	560.43	561.95	1
208	20	563.31	564.75	1
209	20	564.99	565.55	1
210	20	566.43	569.98	1
211	20	570.14	570.86	1
212	20	571.18	572.14	1
213	20	572.14	572.86	1
214	20	572.86	575.42	1
215	20	575.58	576.78	1
216	20	577.02	581.78	1
217	20	581.78	582.86	1
218	20	582.86	585.18	1
219	20	589.82	590.7	1
220	20	590.86	593.74	1
221	20	594.63	595.83	1
222	20	596.55	597.91	1
223	20	598.15	598.63	1
224	20	602.39	603.43	1
225	20	603.43	603.75	1
226	21	603.75	605.11	1
227	21	605.11	606.51	1
228	21	606.51	607.67	1
229	21	608.31	608.95	1
230	21	610.55	612.39	1
231	21	612.79	614.71	1
232	21	614.71	616.39	1
233	21	616.47	617.03	1
234	21	617.03	624.9	1
235	21	625.78	629.14	1
236	21	631.3	631.98	1
237	21	631.98	637.7	1
238	21	637.7	638.42	1
239	23	644.26	644.74	1
240	23	644.82	645.26	1
241	23	645.26	645.89	1
242	23	646.04	646.92	1
243	23	648.04	653.96	1
244	23	654.04	654.44	1
245	23	654.44	659.4	1
246	23	659.64	660.08	1
247	23	660.08	661.16	1
248	23	661.48	665.6	1
249	23	665.6	666.44	1
250	23	666.52	667.64	1
251	23	668.6	669.88	1
252	23	670.6	671.32	1
253	23	672.76	673.4	1
254	23	674.34	675.94	1
255	23	676.26	676.98	1
256	23	678.82	679.46	1
257	23	682.02	682.82	1
258	23	685.06	685.7	1
259	23	685.7	687.06	1
260	23	690.18	691.14	1
261	23	691.14	691.46	1
262	23	691.54	691.9	1
263	23	691.9	692.14	1
264	23	692.14	704.19	1
