turn_id	scene_id	start	end	n_sentences
112	18	264.82	270.5	1
113	18	270.66	272.82	1
114	18	275.22	276.98	1
115	18	278.07	279.03	1
116	18	279.03	280.11	1
117	18	280.11	281.35	1
118	18	282.95	283.99	1
119	18	283.99	284.71	1
120	18	285.11	285.75	1
121	18	286.15	288.31	1
122	18	288.31	290.15	1
123	18	290.63	292.23	1
124	18	294.63	295.99	1
125	18	297.27	298.87	1
126	18	298.87	299.91	1
127	18	299.99	301.35	1
128	18	301.43	301.87	1
129	18	301.87	303.35	1
130	18	303.51	306.15	1
131	18	306.55	308.39	1
132	19	313.75	315.43	1
133	19	315.43	315.83	1
134	19	315.83	316.43	1
135	19	316.43	320.31	1
136	19	320.79	321.35	1
137	19	321.35	322.87	1
138	19	323.19	328.95	1
139	19	329.03	332.39	1
140	19	332.77	333.09	1
141	20	340.13	342.21	1
142	20	342.29	348.61	1
143	20	348.69	349.65	1
144	20	351.97	359.41	1
145	20	359.84	360.08	1
146	20	360.16	362.32	1
147	20	364.48	365.6	1
148	20	366.16	367.76	1
149	20	368.16	370.24	1
150	20	370.32	373.68	1
151	20	373.68	374.0	1
152	20	374.0	374.64	1
153	20	375.599	376.24	1
154	20	378.4	379.84	1
155	20	380.0	381.36	1
156	20	383.68	384.88	1
157	20	384.96	385.6	1
158	21	388.75	390.27	1
159	21	390.35	391.23	2
160	21	391.39	393.39	1
161	21	393.39	393.87	1
162	21	394.19	395.23	1
163	21	395.87	397.47	1
164	21	397.71	398.35	1
165	21	398.67	400.31	1
166	21	400.31	401.23	1
167	21	401.23	402.11	1
168	21	402.11	402.99	1
169	21	402.99	405.63	1
170	21	406.43	407.55	1
171	21	409.55	410.99	1
172	21	411.15	411.71	1
173	21	412.5	414.18	1
174	21	415.86	416.9	1
175	21	416.98	417.46	1
176	21	417.46	418.18	1
177	21	419.54	420.14	1
178	21	420.14	420.74	1
179	21	422.5	422.9	1
180	21	422.9	423.86	1
181	21	427.14	428.58	1
182	21	428.66	429.78	1
183	21	429.86	430.34	1
184	21	430.34	430.82	1
185	21	431.06	432.38	1
186	21	432.38	433.7	1
187	21	433.86	435.22	1
188	21	435.22	436.1	1
189	21	436.1	437.94	1
190	21	442.01	442.45	1
191	21	442.45	442.89	1
192	21	442.89	443.85	1
193	21	444.65	445.57	1
194	21	445.57	446.01	1
195	21	446.17	447.53	1
196	21	447.53	448.45	1
197	21	448.45	451.69	1
198	21	453.69	458.49	1
199	21	458.97	459.97	1
200	21	459.97	460.73	1
201	21	460.73	461.37	1
202	21	462.73	463.69	1
203	21	463.69	464.45	1
204	21	464.45	465.29	1
205	21	465.29	465.93	1
206	21	468.48	469.08	1
207	21	469.08	469.72	1
208	21	469.72	470.52	1
209	21	470.52	471.04	1
210	21	471.04	471.84	1
211	21	471.92	472.48	1
212	21	472.64	474.56	1
213	21	475.2	476.64	1
214	21	476.64	477.28	1
215	21	477.28	477.92	1
216	21	478.08	480.44	1
217	21	480.44	481.28	1
218	21	484.64	485.4	1
219	21	485.4	486.88	1
220	21	486.88	487.8	1
221	21	487.8	488.04	1
222	21	488.04	488.4	1
223	21	488.4	488.8	1
224	21	489.12	491.32	1
225	21	491.32	493.2	1
226	21	493.2	493.64	1
227	21	494.68	495.28	1
228	21	495.28	495.92	1
229	22	495.92	496.68	1
230	22	497.16	499.32	1
231	22	499.4	500.68	1
232	22	500.68	501.0	1
233	22	502.44	505.08	1
234	22	505.16	506.44	1
235	22	506.52	507.16	1
236	22	507.16	507.64	1
237	22	509.16	510.72	1
238	22	510.72	511.56	1
239	22	511.72	512.16	1
240	22	512.16	513.48	1
241	22	513.64	516.04	1
242	22	516.04	517.32	1
243	22	517.32	518.36	1
244	22	518.76	521.84	1
245	22	522.23	523.91	1
246	22	523.91	526.95	1
247	22	528.07	531.43	1
248	22	531.43	536.79	1
249	22	536.87	537.59	1
250	22	540.39	543.11	1
251	22	544.31	544.75	1
252	22	544.75	545.67	1
253	22	545.75	553.52	1
254	23	553.91	555.19	1
255	23	555.27	555.83	1
256	23	555.83	556.39	1
257	23	556.87	558.31	1
258	23	558.31	561.91	1
259	23	565.91	571.11	1
260	23	571.27	573.99	1
261	23	574.15	575.99	1
262	23	577.91	579.19	1
263	23	579.55	580.31	1
264	23	580.31	581.75	1
265	23	581.75	582.91	1
266	23	583.79	586.83	1
267	23	587.07	589.63	1
268	23	589.63	592.11	1
269	23	593.87	596.27	1
270	23	596.75	599.31	1
271	23	600.11	601.31	1
272	23	601.71	603.47	1
273	23	604.27	604.67	1
274	23	605.08	605.4	1
275	23	605.64	608.28	1
276	23	609.72	610.36	1
277	23	611.08	611.56	1
278	23	612.44	613.64	1
279	24	613.72	614.92	1
280	25	626.28	633.16	1
281	27	633.16	634.85	1
282	27	635.16	636.12	1
283	27	636.2	637.88	1
284	27	638.36	642.52	1
285	27	642.92	644.28	1
286	27	646.28	647.96	1
287	27	650.919	654.12	1
288	27	654.12	655.4	1
289	28	661.4	662.0	1
290	28	662.0	663.24	1
291	28	673.06	673.38	1
292	29	673.7	675.86	1
293	29	678.74	680.26	1
