turn_id	scene_id	start	end	n_sentences
112	22	309.63	310.19	1
113	22	310.43	311.15	1
114	22	311.15	312.43	1
115	22	316.27	316.99	1
116	22	319.55	321.55	1
117	22	321.71	322.11	1
118	22	322.43	324.51	1
119	22	326.67	327.11	1
120	22	327.11	327.47	1
121	22	327.71	328.31	1
122	22	328.31	328.95	1
123	22	328.95	332.09	1
124	22	332.32	332.56	1
125	22	335.52	336.52	1
126	22	336.52	336.88	1
127	22	337.04	337.92	1
128	22	337.92	339.64	1
129	22	339.64	340.4	1
130	22	340.48	341.24	1
131	22	341.24	342.32	1
132	24	342.56	350.44	1
133	24	350.44	351.72	1
134	24	351.72	352.44	1
135	24	352.44	353.4	1
136	24	353.4	356.4	1
137	26	365.42	366.06	1
138	26	366.62	367.66	1
139	26	368.78	369.34	1
140	27	371.58	372.22	1
141	27	372.46	373.26	1
142	27	376.62	378.54	1
143	27	378.78	379.5	1
144	28	380.3	381.5	1
145	28	382.62	384.3	1
146	28	385.34	385.9	1
147	28	385.9	386.38	1
148	28	386.38	388.54	1
149	28	389.02	389.42	1
150	28	389.42	390.54	1
151	28	391.98	393.1	1
152	28	393.45	394.97	1
153	28	395.13	395.65	1
154	28	395.65	396.33	1
155	28	397.69	400.97	1
156	28	401.21	401.61	1
157	28	403.13	403.57	1
158	28	403.57	407.05	1
159	28	409.69	410.09	1
160	28	410.49	411.37	1
161	28	411.45	411.85	1
162	28	411.93	413.53	1
163	28	413.61	414.97	1
164	28	415.13	416.53	1
165	28	416.53	417.93	1
166	29	418.33	425.47	1
167	29	427.15	427.63	1
168	29	428.19	429.87	1
169	29	430.75	431.55	1
170	29	434.11	435.949	1
171	29	435.949	436.43	1
172	29	441.79	442.27	1
173	29	442.43	444.11	1
174	29	444.11	445.87	1
175	29	449.36	450.32	1
176	29	450.32	451.44	1
177	29	451.44	451.88	1
178	29	451.88	452.92	1
179	29	452.92	457.92	1
180	29	457.92	460.96	1
181	29	461.2	467.76	1
182	29	470.4	475.43	1
183	29	475.43	475.91	1
184	29	475.91	477.67	1
185	29	478.23	479.15	1
186	29	479.15	479.83	1
187	29	481.91	482.39	1
188	29	486.07	487.03	1
189	29	487.27	487.67	1
190	29	488.55	490.47	1
191	29	491.83	499.27	1
192	30	500.09	500.41	1
193	30	501.29	504.25	1
194	30	504.33	505.93	1
195	30	507.53	510.33	1
196	30	510.33	511.21	1
197	30	512.65	513.13	1
198	30	513.53	514.09	1
199	30	514.49	519.45	1
200	30	522.01	522.57	1
201	30	522.57	525.85	1
202	30	526.21	527.17	1
203	30	527.33	528.45	1
204	30	529.09	533.81	1
205	30	534.37	535.65	1
206	30	535.65	536.53	1
207	30	536.69	537.25	1
208	30	537.73	538.13	1
209	30	538.13	541.49	1
210	30	546.53	546.93	1
211	30	546.93	547.49	1
212	31	551.41	553.41	1
213	31	553.73	555.33	1
214	31	555.49	556.77	1
215	31	556.77	557.57	1
216	31	557.73	559.65	1
217	31	559.97	560.37	1
218	31	560.69	561.81	1
219	31	562.13	563.73	1
220	31	563.73	564.13	1
221	31	566.85	570.17	1
222	31	570.17	571.53	1
223	31	571.53	573.53	1
224	31	573.53	574.77	1
225	31	574.93	575.25	1
226	31	575.25	576.77	1
227	31	578.13	579.57	1
228	31	579.57	583.93	1
229	31	583.93	585.69	1
230	31	585.77	586.57	1
231	31	586.57	587.25	1
232	31	587.25	587.57	1
233	31	587.57	588.89	1
234	31	590.57	594.33	1
235	31	594.73	595.21	1
236	31	595.29	599.29	1
237	31	602.41	608.65	1
238	31	610.63	610.87	1
239	31	611.27	611.55	1
240	31	611.55	611.99	1
241	31	612.47	616.79	1
242	31	617.19	617.59	1
243	31	619.59	621.67	1
244	31	623.35	628.55	1
245	31	636.4	636.72	1
246	31	639.28	641.52	1
247	31	646.8	647.44	1
248	31	650.24	651.04	1
249	32	658.64	660.48	1
250	32	660.56	663.2	1
251	34	669.5	670.94	1
252	34	670.94	674.22	1
253	34	674.94	675.98	1
254	34	677.26	678.22	1
255	34	679.26	679.66	1
256	34	680.22	682.22	1
257	34	682.3	683.34	1
258	34	688.94	690.22	1
259	34	692.14	692.66	1
260	34	692.66	693.26	1
261	34	694.08	694.76	1
262	34	694.76	695.68	1
263	34	695.92	698.64	1
264	34	698.8	699.56	1
265	34	699.56	700.52	1
266	34	700.52	701.92	1
267	34	702.32	702.8	1
268	34	702.8	703.12	1
269	34	703.12	704.96	1
270	34	704.96	706.88	1
271	34	707.6	710.16	1
272	34	710.32	711.36	1
273	34	712.48	713.44	1
274	34	713.44	713.76	1
275	34	713.76	714.08	1
276	34	716.64	718.24	1
277	34	721.84	722.56	1
278	34	722.56	723.44	1
