turn_id	scene_id	start	end	n_sentences
87	20	166.9	167.5	1
88	20	167.5	168.78	1
89	20	168.78	170.66	1
90	20	172.8	173.6	1
91	20	176.4	177.6	1
92	20	179.44	180.64	1
93	20	183.36	184.72	1
94	20	184.72	185.12	1
95	20	185.28	186.24	1
96	20	187.84	188.72	1
97	20	188.799	189.32	1
98	20	189.32	189.8	1
99	20	189.8	191.12	1
100	20	192.16	195.76	1
101	20	195.76	197.6	1
102	20	199.28	200.08	1
103	20	200.56	204.08	1
104	20	204.08	206.56	1
105	20	206.56	207.24	1
106	20	207.24	208.6	1
107	20	208.6	209.68	1
108	20	209.68	210.64	1
109	20	212.0	213.28	1
110	21	216.8	217.44	1
111	21	218.0	218.8	1
112	21	218.8	219.64	1
113	21	219.64	221.92	1
114	21	223.2	224.8	1
115	21	227.52	229.36	1
116	21	230.84	231.16	1
117	21	231.48	232.04	1
118	21	232.36	233.72	1
119	21	233.96	236.04	1
120	21	237.56	237.96	1
121	21	237.96	238.32	1
122	21	238.32	241.8	1
123	21	243.4	245.32	1
124	21	246.84	251.56	1
125	21	251.64	253.96	1
126	21	254.28	256.28	1
127	21	257.88	260.6	1
128	21	261.54	261.86	1
129	22	265.3	267.3	1
130	22	267.62	268.9	1
131	22	268.98	270.1	1
132	22	271.62	272.58	1
133	22	272.58	275.62	1
134	22	278.18	283.62	1
135	22	283.86	284.26	1
136	22	284.58	286.42	1
137	22	286.5	288.66	1
138	22	288.66	289.62	1
139	22	290.83	292.99	1
140	22	292.99	294.31	1
141	22	294.31	295.55	1
142	22	297.07	298.95	1
143	22	298.95	302.43	1
144	22	302.43	302.91	1
145	22	302.91	303.27	1
146	22	303.27	309.51	1
147	22	309.51	309.95	1
148	22	309.95	310.67	1
149	22	312.27	313.39	1
150	22	314.03	317.07	1
151	22	318.91	320.03	1
152	22	320.11	321.39	1
153	22	323.75	327.99	1
154	22	328.87	329.59	1
155	22	329.91	330.39	1
156	22	331.51	335.59	1
157	22	336.07	336.87	1
158	22	336.87	337.67	1
159	22	338.79	339.59	1
160	22	340.15	342.15	1
161	22	344.87	350.35	1
162	22	350.91	353.95	1
163	22	356.35	363.31	1
164	22	366.59	367.71	1
165	22	369.71	371.31	1
166	22	373.96	378.52	1
167	22	381.8	383.64	1
168	22	384.68	387.16	1
169	22	388.52	389.88	1
170	22	389.96	392.16	1
171	22	392.16	393.4	1
172	22	395.64	397.8	1
173	22	397.8	398.68	1
174	22	400.04	401.08	1
175	22	402.84	403.48	1
176	22	407.64	408.04	1
177	22	410.36	411.24	1
178	22	415.16	415.64	1
179	22	416.36	417.0	1
180	23	417.08	418.36	1
181	23	419.48	419.92	1
182	23	419.92	420.56	1
183	23	420.56	421.32	1
184	23	421.32	422.2	1
185	23	424.68	427.16	1
186	23	428.36	428.76	1
187	23	429.8	430.75	1
188	23	431.14	431.78	1
189	24	436.02	436.5	1
190	24	437.22	437.94	1
191	24	438.02	439.78	1
192	24	439.78	440.66	1
193	24	440.9	443.3	1
194	24	445.06	445.54	1
195	24	446.1	447.86	1
196	24	448.58	449.94	1
197	24	450.18	451.9	1
198	24	451.9	452.34	1
199	24	452.5	454.1	1
200	24	455.22	456.62	1
201	24	456.62	456.98	1
202	24	456.98	458.5	1
203	24	459.62	461.38	1
204	24	461.38	464.16	1
205	24	464.88	466.8	1
206	24	466.88	467.44	1
207	24	468.32	469.04	1
208	24	470.24	471.64	1
209	24	471.64	472.4	1
210	24	472.4	475.44	1
211	24	477.12	478.28	1
212	24	478.28	479.08	1
213	24	479.08	479.64	1
214	24	479.64	480.2	1
215	24	480.2	482.0	1
216	24	482.0	483.2	1
217	24	483.6	484.96	1
218	24	484.96	486.52	1
219	24	486.52	489.6	1
220	24	492.02	496.58	1
221	24	496.58	500.34	1
222	24	500.82	503.02	1
223	24	503.02	503.94	1
224	24	504.66	506.099	1
225	24	508.58	510.02	1
226	24	510.18	510.66	1
227	24	510.66	513.78	1
228	24	513.78	515.3	1
229	24	517.7	518.5	1
230	24	518.5	520.5	1
231	24	521.71	521.87	1
232	24	521.87	522.11	1
233	24	522.11	523.55	1
234	24	524.27	526.43	1
235	24	526.51	527.87	1
236	24	527.95	529.27	1
237	24	529.27	530.91	1
238	24	530.99	531.59	1
239	24	531.59	533.31	1
240	24	533.39	534.35	1
241	24	534.43	535.27	1
242	24	535.27	536.83	1
243	24	539.23	541.95	1
244	24	542.11	544.15	1
245	24	544.15	546.03	1
246	24	546.19	547.43	1
247	24	547.43	552.59	1
248	24	552.99	556.35	1
249	24	557.07	560.59	1
250	24	563.79	565.07	1
251	25	575.0	576.24	1
252	25	576.24	576.76	1
253	25	577.24	578.76	1
254	26	585.48	587.08	1
255	26	588.92	589.72	1
256	26	590.2	590.68	1
257	26	590.92	591.4	1
258	27	596.84	598.48	1
259	27	598.48	600.04	1
260	27	602.82	603.46	1
261	28	610.1	610.58	1
262	29	636.36	637.16	1
263	29	637.64	638.28	1
264	29	641.64	642.28	1
265	29	643.0	643.64	1
266	29	643.64	654.13	1
267	29	654.37	654.77	1
268	29	655.41	657.25	1
269	32	661.89	665.25	1
270	32	665.33	667.41	1
271	32	667.73	668.45	1
272	32	668.53	671.01	1
273	32	672.77	674.09	1
274	32	674.09	674.97	1
275	32	674.97	676.65	1
276	32	676.65	679.32	1
277	32	680.84	685.48	1
278	32	685.64	689.96	1
279	32	691.24	691.96	1
280	32	692.12	695.08	1
281	32	696.12	696.52	1
282	32	696.92	697.48	1
283	32	697.48	699.08	1
284	32	703.79	704.03	1
