turn_id	scene_id	start	end	n_sentences
194	30	553.95	555.11	1
195	30	555.11	557.37	1
196	31	557.61	558.57	1
197	31	560.01	574.49	1
198	31	574.81	575.77	1
199	31	578.65	580.41	1
200	31	582.11	582.43	1
201	31	582.59	584.03	1
202	31	587.39	588.03	1
203	31	588.35	589.79	1
204	31	594.51	596.59	1
205	31	598.83	600.19	1
206	31	601.71	604.43	1
207	31	604.99	605.95	1
208	31	607.07	607.87	1
209	31	610.69	621.25	1
210	31	624.85	627.97	1
211	31	628.05	629.97	1
212	31	630.37	635.01	1
213	31	635.73	639.65	1
214	32	640.53	642.77	1
215	32	642.85	644.37	1
216	32	644.53	646.37	1
217	32	646.37	647.89	1
218	32	648.85	650.45	1
219	34	656.37	667.89	1
220	34	667.89	669.35	2
221	34	669.35	672.19	1
222	34	672.19	673.11	1
223	34	673.11	673.63	1
224	34	676.51	677.71	1
225	34	679.07	679.87	1
226	34	680.03	682.83	1
227	34	684.67	685.47	1
228	34	692.19	692.55	1
229	36	692.55	694.1	1
