turn_id	scene_id	start	end	n_sentences
83	19	197.65	198.29	1
84	19	198.69	200.45	1
85	19	203.97	204.37	1
86	19	205.39	206.07	1
87	19	206.07	209.47	1
88	19	209.47	210.71	1
89	19	210.71	211.39	1
90	19	211.95	213.63	1
91	20	220.59	221.55	1
92	20	221.79	223.19	1
93	20	223.19	224.19	1
94	20	224.43	225.47	1
95	20	228.19	229.55	1
96	20	231.08	231.8	1
97	20	232.04	233.08	1
98	20	233.56	234.88	1
99	20	234.88	235.48	1
100	20	235.96	237.64	1
101	20	238.76	240.04	1
102	20	241.4	242.04	1
103	20	242.04	242.44	1
104	20	242.44	243.16	1
105	20	244.92	246.759	1
106	20	247.8	248.6	1
107	20	250.04	250.6	1
108	20	250.84	251.4	1
109	20	251.4	253.84	1
110	20	253.84	255.08	1
111	20	255.08	255.88	1
112	20	255.88	259.55	1
113	20	260.35	261.55	1
114	20	261.55	263.63	1
115	20	264.11	264.51	1
116	20	265.39	267.23	1
117	20	269.31	270.51	1
118	20	273.63	276.99	1
119	20	277.55	280.31	1
120	20	280.31	284.11	1
121	20	284.61	286.85	1
122	20	286.93	289.17	1
123	20	289.49	290.85	1
124	20	291.09	292.53	1
125	20	292.53	293.49	1
126	20	295.25	302.77	1
127	20	304.45	305.29	1
128	20	305.29	307.37	1
129	20	307.37	309.05	1
130	20	309.05	309.41	1
131	20	310.62	312.7	1
132	20	313.1	316.86	1
133	20	318.78	320.22	1
134	20	320.3	325.34	1
135	20	326.06	327.02	1
136	20	330.3	332.62	1
137	20	332.78	333.62	1
138	20	333.62	335.74	1
139	20	337.25	338.93	1
140	20	342.21	343.33	1
141	20	346.53	347.73	1
142	20	348.13	348.69	1
143	21	359.89	362.45	1
144	21	372.83	373.23	1
145	21	373.23	373.71	1
146	22	376.91	377.39	1
147	22	377.63	381.71	1
148	22	381.71	384.39	1
149	22	384.39	385.79	1
150	22	385.79	386.83	1
151	22	387.47	390.75	1
152	22	390.75	392.59	1
153	22	392.99	395.15	1
154	22	395.39	399.07	1
155	22	404.43	407.87	1
156	22	407.87	409.39	1
157	22	409.87	412.91	1
158	22	413.39	416.39	1
159	22	416.39	418.75	1
160	22	419.55	420.27	1
161	22	420.35	422.9	1
162	22	424.41	425.53	1
163	22	425.61	426.97	1
164	22	427.13	430.01	1
165	22	430.09	430.89	1
166	22	430.89	431.21	1
167	22	431.21	431.97	1
168	22	431.97	436.73	1
169	22	436.73	437.69	1
170	22	437.69	438.89	1
171	22	441.45	444.09	1
172	22	444.81	445.69	1
173	22	447.53	448.49	1
174	23	457.97	458.61	1
175	23	459.01	459.45	1
176	23	459.45	461.97	1
177	23	462.53	463.65	1
178	23	463.97	465.45	1
179	23	465.45	465.81	1
180	23	466.69	467.13	1
181	23	467.13	468.29	1
182	23	468.37	469.17	1
183	23	472.37	473.37	1
184	23	473.37	474.49	1
185	23	474.49	475.57	1
186	23	477.01	477.73	1
187	23	477.73	478.93	1
188	23	479.17	480.29	1
189	23	481.31	481.55	1
190	23	481.71	482.35	1
191	23	482.51	482.91	1
192	23	487.47	487.91	1
193	23	487.91	488.35	1
194	23	488.43	490.71	1
195	24	490.71	494.59	1
196	24	494.67	496.27	1
197	24	498.11	502.75	1
198	24	505.79	506.27	1
199	24	506.71	507.27	1
200	24	508.95	511.27	1
201	24	511.35	512.43	1
202	24	512.43	512.83	1
203	24	512.83	514.15	1
204	24	514.15	516.35	1
205	24	516.35	518.39	1
206	24	518.55	519.03	1
207	24	519.03	521.19	1
208	24	522.63	523.35	1
209	24	527.43	527.87	1
210	25	527.87	531.19	1
211	25	532.87	533.27	1
212	25	533.27	535.43	1
213	25	535.8	541.24	1
214	25	541.24	541.72	1
215	25	541.72	545.48	1
216	25	547.96	548.76	1
217	25	548.76	549.04	1
218	25	549.04	549.8	1
219	25	552.76	553.8	1
220	25	553.96	555.96	1
221	25	555.96	558.76	1
222	25	564.92	566.52	1
223	25	570.66	572.58	1
224	25	572.58	573.14	1
225	26	574.18	580.42	1
226	26	582.26	587.14	1
227	26	589.7	591.38	1
228	26	591.46	596.11	1
229	26	599.15	599.87	1
230	26	599.95	600.91	1
231	26	601.15	602.51	1
232	26	603.87	605.07	1
233	26	606.83	608.51	1
234	26	611.23	612.19	1
235	26	614.19	615.55	1
236	26	615.63	618.99	1
237	26	618.99	619.55	1
238	26	622.51	624.13	1
239	26	626.53	626.93	1
240	26	628.29	629.21	1
241	26	629.21	629.65	1
242	26	629.65	630.13	1
243	26	631.49	635.69	1
244	26	635.69	636.93	1
245	26	637.09	638.29	1
246	26	638.29	639.13	1
247	26	639.13	642.77	1
248	26	644.61	645.97	1
249	26	647.57	649.6	1
250	26	649.6	651.24	1
251	26	651.24	652.04	1
252	27	654.12	656.12	1
253	27	657.16	660.04	2
254	27	661.16	662.2	1
255	27	662.52	664.2	1
256	27	664.44	665.08	1
257	27	665.56	666.76	1
258	28	670.6	671.56	1
259	28	672.04	673.32	1
260	28	673.72	674.68	1
261	28	674.68	675.16	1
262	28	677.0	677.32	1
263	28	677.32	679.78	1
264	28	679.78	680.42	1
265	28	680.42	681.7	1
266	29	685.38	688.02	1
267	29	689.06	691.66	1
268	29	691.66	692.98	1
269	29	695.46	704.51	1
270	31	708.19	711.55	1
271	31	711.71	714.11	1
272	31	716.67	718.19	1
273	31	718.19	719.39	1
274	31	722.35	723.63	1
275	31	724.11	727.47	1
276	31	727.55	729.47	1
277	31	730.91	736.25	1
278	31	737.05	739.77	1
279	32	742.01	745.49	1
280	32	745.49	746.41	1
281	32	748.81	751.05	1
282	32	751.369	752.01	1
283	32	752.17	752.57	1
284	32	754.57	755.29	1
285	32	755.29	756.49	1
286	32	756.49	757.37	1
287	32	759.61	761.01	1
