turn_id	scene_id	start	end	n_sentences
75	20	219.41	226.85	1
76	21	230.61	231.33	1
77	21	231.41	232.45	1
78	21	232.61	233.68	1
79	21	238.87	239.91	1
80	21	241.35	241.91	1
81	21	243.51	244.55	1
82	21	247.59	249.75	1
83	21	250.39	251.59	1
84	21	253.59	254.63	1
85	21	254.63	255.55	1
86	21	255.55	256.03	1
87	21	256.03	256.55	1
88	21	262.39	265.27	1
89	21	265.65	266.61	1
90	21	268.13	269.33	1
91	21	270.69	275.17	1
92	21	279.17	282.53	1
93	21	283.57	285.45	1
94	21	285.45	289.25	1
95	21	291.41	294.77	1
96	21	294.77	295.25	1
97	21	295.53	296.37	1
98	21	296.37	297.37	1
99	21	298.25	301.13	1
100	21	301.45	302.17	1
101	21	302.41	303.77	1
102	21	303.77	304.33	1
103	22	312.25	313.29	1
104	22	313.77	314.49	1
105	22	314.57	315.61	1
106	22	315.61	316.65	1
107	22	316.81	317.77	1
108	22	318.09	318.69	1
109	22	318.69	319.17	1
110	22	319.17	324.5	1
111	24	332.26	334.58	1
112	24	334.74	336.18	1
113	24	337.78	340.26	1
114	24	342.34	343.06	1
115	24	343.14	343.7	1
116	24	343.7	345.06	1
117	24	345.06	348.59	1
118	24	351.15	351.63	1
119	26	361.55	362.75	1
120	26	362.83	367.63	1
121	26	367.63	368.19	1
122	26	369.23	370.51	1
123	26	370.75	372.11	1
124	26	372.59	373.63	1
125	26	378.59	379.85	1
126	26	380.89	381.53	1
127	26	382.41	384.65	1
128	26	384.81	385.53	1
129	26	386.25	389.77	1
130	26	389.93	390.57	1
131	26	390.81	391.93	1
132	26	393.93	395.53	1
133	26	398.33	399.45	1
134	27	406.9	407.86	1
135	27	410.02	410.58	1
136	27	411.46	420.98	1
137	27	423.7	425.82	1
138	27	425.82	427.22	1
139	27	427.22	428.82	1
140	27	429.3	430.18	1
141	27	430.26	433.56	1
142	27	433.96	435.32	1
143	27	439.0	440.52	1
144	28	443.8	446.04	1
145	28	447.32	448.28	1
146	28	449.08	462.83	1
147	29	467.39	470.19	1
148	30	472.59	476.75	1
149	30	482.51	484.43	1
150	30	484.97	486.25	1
151	30	486.73	488.57	1
152	30	494.73	496.49	1
153	30	502.57	505.13	1
154	31	505.21	507.37	1
155	32	513.85	514.89	1
156	32	515.45	516.09	1
157	32	516.09	517.35	1
158	32	521.75	523.91	1
159	32	524.55	529.35	1
160	32	529.99	531.19	1
161	32	531.51	533.67	1
162	32	533.67	534.95	1
163	32	535.03	536.87	1
164	32	537.27	538.43	1
165	32	538.43	539.19	1
166	32	541.75	542.15	1
167	32	542.66	544.18	1
168	32	544.42	545.3	1
169	32	546.9	547.3	1
170	32	547.86	548.78	1
171	32	548.78	549.94	1
172	32	550.26	552.74	1
173	32	554.5	555.94	1
174	32	556.74	558.5	1
175	32	559.14	563.34	1
176	32	563.34	564.5	1
177	32	566.34	567.78	1
178	32	571.73	572.29	1
179	33	574.29	577.97	1
180	33	579.09	579.89	1
181	33	582.93	588.77	1
182	33	591.01	591.77	1
183	33	591.77	593.25	1
184	33	596.77	598.78	1
185	33	600.05	601.49	1
186	33	604.45	606.13	1
187	33	611.33	614.85	1
188	33	616.77	619.17	1
189	34	621.41	622.61	1
190	34	623.25	623.81	1
191	34	628.05	629.33	1
192	34	638.03	638.75	1
193	36	639.55	641.07	1
194	37	644.27	645.95	1
195	37	646.51	647.35	1
196	37	647.35	647.75	1
197	37	647.75	648.83	1
198	38	657.95	659.47	1
199	38	659.8	660.36	1
200	38	660.6	661.48	1
201	38	662.12	664.04	1
202	38	666.6	667.64	1
203	38	668.92	670.92	1
