turn_id	scene_id	start	end	n_sentences
146	19	381.39	382.07	1
147	19	382.94	385.5	1
148	19	388.38	389.34	1
149	20	390.22	394.14	1
150	20	394.3	395.18	1
151	20	396.14	397.9	1
152	20	400.46	401.58	1
153	20	402.7	406.86	1
154	20	420.76	422.92	1
155	20	423.24	428.36	1
156	20	430.439	433.64	1
157	20	433.64	435.8	1
158	20	435.88	437.88	1
159	21	442.69	443.41	1
160	21	443.81	444.37	1
161	21	444.37	445.65	1
162	21	448.21	449.25	1
163	21	449.33	450.05	1
164	21	450.13	452.05	1
165	21	453.09	456.21	1
166	21	457.73	462.53	1
167	21	464.53	464.93	1
168	21	465.93	466.25	1
169	21	466.25	467.13	1
170	21	467.29	469.61	1
171	21	469.61	470.41	1
172	21	474.17	475.93	1
173	22	484.33	486.01	1
174	22	486.01	487.13	1
175	22	488.89	490.73	1
176	22	492.25	493.37	1
177	22	493.53	496.17	1
178	22	496.33	498.17	1
179	22	498.33	499.37	1
180	22	501.13	505.05	1
181	22	505.05	505.57	1
182	22	505.57	508.65	1
183	22	508.65	509.05	1
184	22	509.05	511.29	1
185	22	511.61	514.41	1
186	22	514.57	515.61	1
187	22	515.77	516.57	1
188	22	516.65	519.21	1
189	22	519.21	519.93	1
190	22	524.32	524.88	1
191	22	525.28	526.32	1
192	22	527.68	528.32	1
193	23	528.48	530.0	1
194	23	532.56	532.96	1
195	23	533.76	534.32	1
196	23	536.08	538.48	1
197	23	550.65	551.61	1
198	23	552.33	554.17	1
199	23	555.53	557.93	1
200	23	559.13	559.53	1
201	23	560.81	562.57	1
202	23	563.93	565.05	1
203	23	566.57	567.45	1
204	23	567.93	572.01	1
205	23	572.96	573.36	1
206	23	573.84	575.52	1
207	23	575.52	579.0	1
208	23	579.0	585.2	1
209	23	586.24	590.16	1
210	23	591.36	598.08	1
211	23	601.64	606.2	1
212	23	607.4	608.2	1
213	23	608.36	612.52	1
214	23	614.52	614.88	1
215	23	614.88	615.64	1
216	23	619.48	629.49	1
217	23	630.77	631.41	1
218	23	632.45	635.57	1
219	23	637.09	642.37	1
220	23	645.33	645.81	1
221	23	645.81	646.85	1
222	23	647.17	648.37	1
223	23	648.61	649.97	1
224	23	651.81	654.37	1
225	23	658.28	660.04	1
226	23	660.52	661.0	1
227	23	661.24	663.72	1
228	23	664.04	664.6	1
229	24	675.96	677.2	1
230	24	677.2	677.64	1
231	24	677.64	678.12	1
232	26	684.28	685.32	1
233	26	685.32	687.19	1
234	26	689.67	690.47	1
235	26	690.87	691.43	1
236	26	691.99	692.79	1
237	26	694.07	697.03	1
238	26	697.11	699.35	1
239	26	699.35	700.23	1
240	26	701.43	703.91	1
241	26	714.44	714.68	1
